date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-26 00:10:15,10.5,284,,0.7,2473,11.3,282,271.0,296.0,15.4,26.5,26.5,100.0,1010.2,1009.7,1009.7,20000,9999,20000,20000,,M,M,,,0,BKN140,BKN170,,,None,26.5,100.0,,284,10.5,2473
2023-02-26 00:11:15,9.7,286,,1.0,2543,10.9,283,271.0,298.0,15.4,26.5,26.5,100.0,1010.2,1009.7,1009.7,19110,9999,19110,20000,,M,M,,,0,BKN140,BKN170,,,None,26.5,100.0,,286,9.7,2543
2023-02-26 00:12:15,9.9,289,,1.5,2591,10.9,284,271.0,298.0,15.4,26.6,26.6,100.0,1010.2,1009.7,1009.7,19250,9999,19110,20000,,M,M,,,0,BKN140,BKN170,,,None,26.6,100.0,,289,9.9,2591
2023-02-26 00:13:15,10.5,285,,0.9,2633,10.8,285,271.0,298.0,15.4,26.6,26.6,100.0,1010.2,1009.7,1009.7,19010,9999,19010,20000,,M,M,,,17031,BKN140,BKN170,,,None,26.6,100.0,,285,10.5,2633
2023-02-26 00:14:15,10.5,283,,0.5,2579,10.9,285,271.0,298.0,15.4,26.6,26.6,100.0,1010.2,1009.7,1009.6,19750,9999,19010,20000,,M,M,,,0,BKN140,BKN170,,,None,26.6,100.0,,283,10.5,2579
2023-02-26 00:15:15,10.5,282,,0.4,2755,10.6,285,273.0,298.0,14.1,26.6,26.6,100.0,1010.2,1009.7,1009.6,20000,9999,19010,20000,,M,M,,,0,BKN140,BKN170,,,None,26.6,100.0,,282,10.5,2755
2023-02-26 00:16:15,10.9,280,,0.2,2733,10.6,285,273.0,298.0,13.7,26.7,26.7,100.0,1010.2,1009.7,1009.6,20000,9999,19010,20000,,M,M,,,18112,SCT140,BKN180,,,None,26.7,100.0,,280,10.9,2733
2023-02-26 00:17:15,12.0,279,,0.2,2813,10.6,284,272.0,298.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.6,20000,9999,19010,20000,,M,M,,,0,SCT140,BKN180,,,None,26.6,100.0,,279,12.0,2813
2023-02-26 00:18:15,12.0,278,,0.4,2843,10.8,283,271.0,298.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.6,20000,9999,19010,20000,,M,M,,,0,SCT140,BKN180,,,None,26.6,100.0,,278,12.0,2843
2023-02-26 00:19:15,10.7,280,,0.2,2789,10.7,283,271.0,298.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.7,20000,9999,19010,20000,,M,M,,,0,SCT140,BKN180,,,None,26.6,100.0,,280,10.7,2789
2023-02-26 00:20:15,9.3,282,,0.3,2866,10.5,283,271.0,298.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.7,20000,9999,19010,20000,,M,M,,,0,SCT140,SCT180,,,None,26.6,100.0,,282,9.3,2866
2023-02-26 00:21:15,9.3,280,,0.2,2948,10.6,281,270.0,295.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.7,20000,9999,19010,20000,,M,M,,,0,SCT140,SCT180,,,None,26.6,100.0,,280,9.3,2948
2023-02-26 00:22:15,9.4,277,,0.5,2974,10.4,280,269.0,292.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.7,20000,9999,19010,20000,,M,M,,,0,SCT140,SCT180,,,None,26.6,100.0,,277,9.4,2974
2023-02-26 00:23:15,9.8,277,,0.5,3090,10.5,280,269.0,292.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.7,20000,9999,19750,20000,,M,M,,,0,FEW140,SCT180,,,None,26.6,100.0,,277,9.8,3090
2023-02-26 00:24:15,11.0,277,,0.6,3114,10.5,279,269.0,291.0,14.2,26.6,26.6,100.0,1010.2,1009.7,1009.7,20000,9999,20000,20000,,M,M,,,0,FEW140,SCT180,,,None,26.6,100.0,,277,11.0,3114
2023-02-26 00:25:15,10.6,277,,0.6,3085,10.5,278,269.0,291.0,14.2,26.6,26.6,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,0,FEW140,SCT180,,,None,26.6,100.0,,277,10.6,3085
2023-02-26 00:26:15,9.5,277,,0.5,3044,10.2,278,269.0,291.0,14.2,26.7,26.7,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,0,FEW140,SCT180,,,None,26.7,100.0,,277,9.5,3044
2023-02-26 00:27:15,9.5,276,,0.7,3056,10.0,278,266.0,291.0,14.2,26.8,26.8,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,0,FEW140,,,,None,26.8,100.0,,276,9.5,3056
2023-02-26 00:28:15,10.8,271,,1.7,3072,10.0,277,261.0,291.0,15.0,26.8,26.8,100.0,1010.2,1009.7,1009.7,20000,9999,20000,20000,,M,M,,,0,FEW140,,,,None,26.8,100.0,,271,10.8,3072
2023-02-26 00:29:15,11.0,269,,2.1,3038,10.1,276,259.0,291.0,15.0,26.8,26.8,100.0,1010.2,1009.7,1009.7,20000,9999,20000,20000,,M,M,,,0,FEW140,,,,None,26.8,100.0,,269,11.0,3038
2023-02-26 00:30:15,10.1,272,,1.4,3029,10.1,275,259.0,287.0,15.0,26.8,26.8,100.0,1010.2,1009.7,1009.6,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.8,100.0,,272,10.1,3029
2023-02-26 00:31:15,9.7,276,,0.7,3088,10.1,275,259.0,287.0,15.0,26.8,26.8,100.0,1009.8,1009.6,1009.6,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.8,100.0,,276,9.7,3088
2023-02-26 00:32:15,10.4,275,,0.9,3191,10.3,274,259.0,287.0,15.0,26.8,26.8,100.0,1009.8,1009.6,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.8,100.0,,275,10.4,3191
2023-02-26 00:33:15,11.0,276,,0.8,3298,10.4,275,259.0,287.0,15.0,26.8,26.8,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.8,100.0,,276,11.0,3298
2023-02-26 00:34:15,11.6,277,,0.6,3355,10.5,274,259.0,287.0,15.0,26.8,26.8,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.8,100.0,,277,11.6,3355
2023-02-26 00:35:15,11.6,277,,0.6,3364,10.6,275,259.0,290.0,15.0,26.9,26.9,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.9,100.0,,277,11.6,3364
2023-02-26 00:36:15,10.4,279,,0.2,3386,10.6,275,259.0,290.0,15.0,26.9,26.9,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,26.9,100.0,,279,10.4,3386
2023-02-26 00:37:15,10.5,278,,0.4,3438,10.8,275,259.0,290.0,15.0,27.0,27.0,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,27.0,100.0,,278,10.5,3438
2023-02-26 00:38:15,11.7,276,,0.8,3479,10.8,276,259.0,290.0,14.7,27.1,27.1,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,27.1,100.0,,276,11.7,3479
2023-02-26 00:39:15,12.3,275,,1.1,3538,11.0,276,264.0,290.0,14.7,27.2,27.2,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,27.2,100.0,,275,12.3,3538
2023-02-26 00:40:15,11.6,276,,0.8,3534,11.1,276,264.0,290.0,14.7,27.3,27.3,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,27.3,100.0,,276,11.6,3534
2023-02-26 00:41:15,11.2,278,,0.4,3568,11.3,277,264.0,290.0,14.7,27.4,27.4,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,27.4,100.0,,278,11.2,3568
2023-02-26 00:42:15,11.2,277,,0.6,3588,11.3,277,264.0,290.0,14.7,27.4,27.4,100.0,1009.8,1009.5,1009.5,20000,9999,20000,20000,,M,M,,,0,FEW180,,,,None,27.4,100.0,,277,11.2,3588
2023-02-26 00:43:15,11.3,275,,1.0,3607,11.4,277,263.0,290.0,14.9,27.5,27.5,100.0,1009.8,1009.6,1009.5,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,275,11.3,3607
2023-02-26 00:44:15,11.5,274,,1.2,3636,11.3,276,263.0,290.0,14.9,27.5,27.5,100.0,1009.8,1009.6,1009.6,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,274,11.5,3636
2023-02-26 00:45:15,10.8,272,,1.5,3666,11.2,276,256.0,287.0,14.9,27.5,27.5,100.0,1010.2,1009.7,1009.6,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,272,10.8,3666
2023-02-26 00:46:15,10.5,270,,1.8,3696,11.3,275,256.0,287.0,14.9,27.5,27.5,100.0,1010.2,1009.7,1009.7,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,270,10.5,3696
2023-02-26 00:47:15,11.0,266,,2.7,3725,11.3,273,256.0,285.0,14.9,27.5,27.5,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,266,11.0,3725
2023-02-26 00:48:15,10.9,261,,3.5,3759,11.1,272,251.0,285.0,14.9,27.5,27.5,100.0,1010.2,1009.8,1009.7,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,261,10.9,3759
2023-02-26 00:49:15,9.5,264,,2.6,3794,10.8,271,251.0,285.0,14.9,27.5,27.5,100.0,1010.2,1009.8,1009.8,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,264,9.5,3794
2023-02-26 00:50:15,10.0,271,,1.6,3876,10.8,271,251.0,285.0,15.5,27.5,27.5,100.0,1010.2,1009.8,1009.8,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,271,10.0,3876
2023-02-26 00:51:15,12.3,272,,1.7,3888,11.0,270,251.0,283.0,15.5,27.5,27.5,100.0,1010.2,1009.8,1009.8,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,272,12.3,3888
2023-02-26 00:52:15,12.2,271,,1.9,3943,11.0,269,251.0,283.0,15.5,27.5,27.5,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,271,12.2,3943
2023-02-26 00:53:15,12.5,272,,1.7,3998,11.2,269,251.0,283.0,15.5,27.5,27.5,100.0,1010.2,1009.9,1009.8,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,272,12.5,3998
2023-02-26 00:54:15,12.2,270,,2.1,4048,11.2,269,251.0,283.0,15.5,27.5,27.6,100.0,1010.2,1009.9,1009.9,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.5,100.0,,270,12.2,4048
2023-02-26 00:55:15,10.5,267,,2.4,4102,11.2,268,251.0,282.0,15.5,27.6,27.6,100.0,1010.2,1010.0,1009.9,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.6,100.0,,267,10.5,4102
2023-02-26 00:56:15,10.1,265,,2.6,4160,11.1,268,251.0,282.0,15.5,27.7,27.7,100.0,1010.2,1010.0,1009.9,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.7,100.0,,265,10.1,4160
2023-02-26 00:57:15,10.7,266,,2.6,4204,11.1,268,251.0,282.0,15.5,27.7,27.7,100.0,1010.5,1010.0,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.7,100.0,,266,10.7,4204
2023-02-26 00:58:15,11.3,267,,2.5,4241,11.2,269,251.0,282.0,15.5,27.8,27.8,100.0,1010.5,1010.0,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.8,100.0,,267,11.3,4241
2023-02-26 00:59:15,11.9,264,,3.3,4319,11.6,268,244.0,282.0,15.8,27.8,27.8,100.0,1010.5,1010.0,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.8,100.0,,264,11.9,4319
2023-02-26 01:00:15,12.8,263,,3.7,4313,11.7,267,244.0,282.0,15.8,27.9,27.9,100.0,1010.5,1010.0,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.9,100.0,,263,12.8,4313
2023-02-26 01:01:15,14.1,265,,3.6,4344,12.0,267,244.0,282.0,17.1,27.9,27.9,100.0,1010.5,1010.1,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,27.9,100.0,,265,14.1,4344
2023-02-26 01:02:15,14.7,264,,4.1,4381,12.2,266,244.0,281.0,17.1,28.0,28.0,100.0,1010.5,1010.1,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.0,100.0,,264,14.7,4381
2023-02-26 01:03:15,14.1,263,,4.1,4420,12.3,265,244.0,281.0,17.1,28.0,28.0,100.0,1010.5,1010.1,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.0,100.0,,263,14.1,4420
2023-02-26 01:04:15,13.2,262,,4.1,4458,12.4,264,244.0,277.0,17.1,28.0,28.0,100.0,1010.5,1010.1,1010.0,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.0,100.0,,262,13.2,4458
2023-02-26 01:05:15,12.7,267,,2.9,4503,12.7,265,244.0,277.0,17.1,28.1,28.1,100.0,1010.5,1010.1,1010.1,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.1,100.0,,267,12.7,4503
2023-02-26 01:06:15,13.7,268,,2.8,4535,13.1,265,244.0,278.0,17.5,28.2,28.2,100.0,1010.5,1010.2,1010.1,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.2,100.0,,268,13.7,4535
2023-02-26 01:07:15,15.9,263,,4.6,4563,13.7,264,244.0,278.0,19.9,28.3,28.3,100.0,1010.5,1010.2,1010.1,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.3,100.0,,263,15.9,4563
2023-02-26 01:08:15,15.6,261,,5.1,4606,14.0,264,244.0,278.0,19.9,28.3,28.3,100.0,1010.5,1010.2,1010.1,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.3,100.0,,261,15.6,4606
2023-02-26 01:09:15,15.2,262,,4.7,4648,14.4,264,249.0,278.0,19.9,28.4,28.4,100.0,1010.5,1010.2,1010.2,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.4,100.0,,262,15.2,4648
2023-02-26 01:10:15,15.9,263,,4.6,4677,14.6,264,249.0,278.0,19.9,28.5,28.5,100.0,1010.5,1010.3,1010.2,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.5,100.0,,263,15.9,4677
2023-02-26 01:11:15,15.2,263,,4.4,4685,14.6,264,249.0,278.0,19.9,28.5,28.5,100.0,1010.5,1010.3,1010.2,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.5,100.0,,263,15.2,4685
2023-02-26 01:12:15,14.3,264,,3.9,4712,14.6,264,249.0,278.0,19.9,28.5,28.5,100.0,1010.5,1010.3,1010.3,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.5,100.0,,264,14.3,4712
2023-02-26 01:13:15,12.5,263,,3.7,4745,14.3,263,249.0,278.0,19.9,28.6,28.6,100.0,1010.8,1010.3,1010.3,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.6,100.0,,263,12.5,4745
2023-02-26 01:14:15,12.4,260,,4.2,4770,14.4,263,249.0,278.0,19.9,28.6,28.7,100.0,1010.8,1010.4,1010.3,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.6,100.0,,260,12.4,4770
2023-02-26 01:15:15,14.1,259,,5.1,4786,14.6,262,242.0,278.0,19.9,28.7,28.7,100.0,1010.8,1010.4,1010.3,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.7,100.0,,259,14.1,4786
2023-02-26 01:16:15,13.6,258,,5.1,4784,14.4,261,242.0,275.0,19.9,28.8,28.8,100.0,1010.8,1010.4,1010.3,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.8,100.0,,258,13.6,4784
2023-02-26 01:17:15,13.6,260,,4.7,4858,14.1,261,242.0,275.0,19.1,28.8,28.8,100.0,1010.8,1010.4,1010.4,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.8,100.0,,260,13.6,4858
2023-02-26 01:18:15,14.3,257,,5.6,4832,14.1,260,242.0,275.0,19.1,28.9,28.9,100.0,1010.8,1010.4,1010.4,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.9,100.0,,257,14.3,4832
2023-02-26 01:19:15,14.5,255,,6.1,4850,14.0,260,241.0,274.0,18.4,28.9,28.9,100.0,1010.8,1010.4,1010.4,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.9,100.0,,255,14.5,4850
2023-02-26 01:20:15,14.6,261,,4.8,4873,13.9,260,241.0,283.0,18.4,28.9,28.9,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.9,100.0,,261,14.6,4873
2023-02-26 01:21:15,15.6,268,,3.2,4898,14.1,261,241.0,283.0,22.3,28.9,28.9,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.9,100.0,,268,15.6,4898
2023-02-26 01:22:15,17.7,271,,2.8,4919,14.5,261,241.0,283.0,22.3,28.9,28.9,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,NCD,,,,None,28.9,100.0,,271,17.7,4919
2023-02-26 01:23:15,17.9,269,,3.4,4955,15.2,262,241.0,283.0,22.3,28.9,28.9,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,3016,FEW029,,,,None,28.9,100.0,,269,17.9,4955
2023-02-26 01:24:15,16.5,266,,4.0,4981,15.4,263,241.0,283.0,22.3,28.8,28.8,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.8,100.0,,266,16.5,4981
2023-02-26 01:25:15,15.8,268,,3.3,5019,15.5,264,241.0,283.0,22.3,28.8,28.8,100.0,1010.8,1010.5,1010.5,20000,9999,20000,20000,,M,M,,,2966,FEW029,,,,None,28.8,100.0,,268,15.8,5019
2023-02-26 01:26:15,17.0,270,,3.0,5052,16.0,265,241.0,283.0,22.3,28.7,28.7,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.7,100.0,,270,17.0,5052
2023-02-26 01:27:15,17.4,271,,2.7,5098,16.3,266,241.0,283.0,22.3,28.7,28.7,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.7,100.0,,271,17.4,5098
2023-02-26 01:28:15,16.9,273,,2.1,5179,16.6,268,241.0,283.0,22.3,28.7,28.7,100.0,1010.8,1010.5,1010.4,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.7,100.0,,273,16.9,5179
2023-02-26 01:29:15,15.8,269,,3.0,5227,16.5,269,251.0,283.0,22.3,28.7,28.7,100.0,1010.8,1010.5,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.7,100.0,,269,15.8,5227
2023-02-26 01:30:15,14.2,264,,3.9,5268,16.5,269,252.0,283.0,22.3,28.6,28.6,100.0,1010.8,1010.5,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,264,14.2,5268
2023-02-26 01:31:15,14.3,267,,3.2,5278,16.3,269,252.0,283.0,21.0,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,267,14.3,5278
2023-02-26 01:32:15,15.6,270,,2.7,5297,16.0,268,252.0,283.0,20.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,2999,FEW029,,,,None,28.6,100.0,,270,15.6,5297
2023-02-26 01:33:15,15.4,275,,1.3,5262,15.8,270,252.0,290.0,20.9,28.6,28.6,100.0,1010.8,1010.5,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,275,15.4,5262
2023-02-26 01:34:15,16.9,277,,0.9,5266,16.1,270,252.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,277,16.9,5266
2023-02-26 01:35:15,18.5,274,,1.9,5281,16.3,271,252.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,274,18.5,5281
2023-02-26 01:36:15,17.9,273,,2.2,5278,16.3,271,252.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.6,20000,9999,20000,20000,,M,M,,,3032,FEW029,,,,None,28.6,100.0,,273,17.9,5278
2023-02-26 01:37:15,16.1,273,,2.0,5355,16.0,271,252.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,2721,FEW029,,,,None,28.6,100.0,,273,16.1,5355
2023-02-26 01:38:15,16.1,274,,1.7,5313,16.1,271,252.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,274,16.1,5313
2023-02-26 01:39:15,17.4,276,,1.2,5247,16.3,273,259.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.6,100.0,,276,17.4,5247
2023-02-26 01:40:15,18.0,275,,1.6,5225,16.9,274,262.0,290.0,22.9,28.6,28.6,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,2655,FEW029,,,,None,28.6,100.0,,275,18.0,5225
2023-02-26 01:41:15,18.9,273,,2.3,5224,17.3,274,264.0,290.0,22.9,28.5,28.5,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,SCT029,,,,None,28.5,100.0,,273,18.9,5224
2023-02-26 01:42:15,17.7,275,,1.5,5205,17.3,275,264.0,290.0,22.9,28.5,28.5,100.0,1010.8,1010.6,1010.5,20000,9999,20000,20000,,M,M,,,0,SCT029,,,,None,28.5,100.0,,275,17.7,5205
2023-02-26 01:43:15,16.7,272,,2.3,5150,17.5,274,261.0,286.0,22.9,28.5,28.5,100.0,1010.8,1010.6,1010.6,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.5,100.0,,272,16.7,5150
2023-02-26 01:44:15,17.4,265,,4.5,5171,17.4,272,253.0,286.0,22.8,28.4,28.4,100.0,1010.8,1010.6,1010.6,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.4,100.0,,265,17.4,5171
2023-02-26 01:45:15,17.3,262,,5.3,5196,17.3,271,253.0,286.0,22.8,28.4,28.4,100.0,1010.8,1010.6,1010.6,20000,9999,20000,20000,,M,M,,,0,FEW029,,,,None,28.4,100.0,,262,17.3,5196
