date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-03 00:10:15,10.9,261,,3.5,,9.4,265,248.0,288.0,14.2,26.7,24.6,88.1,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,26.7,88.1,,261,10.9,
2023-02-03 00:11:15,11.3,261,,3.7,,9.8,264,248.0,288.0,14.2,26.8,24.6,87.7,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,26.8,87.7,,261,11.3,
2023-02-03 00:12:15,11.9,263,,3.5,,10.1,263,248.0,288.0,14.2,26.8,24.6,87.3,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,26.8,87.3,,263,11.9,
2023-02-03 00:13:15,10.8,266,,2.6,,10.2,263,248.0,288.0,14.2,26.9,24.6,87.1,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,26.9,87.1,,266,10.8,
2023-02-03 00:14:15,10.6,265,,2.7,,10.4,264,248.0,288.0,14.2,26.9,24.6,87.0,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,26.9,87.0,,265,10.6,
2023-02-03 00:15:15,11.3,262,,3.5,,10.8,263,248.0,288.0,14.2,26.9,24.6,87.1,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,26.9,87.1,,262,11.3,
2023-02-03 00:16:15,11.9,261,,3.9,,11.1,263,248.0,288.0,14.2,26.9,24.6,86.9,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,26.9,86.9,,261,11.9,
2023-02-03 00:17:15,11.4,261,,3.7,,11.1,262,248.0,275.0,14.2,26.9,24.6,86.8,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,26.9,86.8,,261,11.4,
2023-02-03 00:18:15,9.6,258,,3.6,,11.0,262,239.0,275.0,14.2,26.9,24.6,86.7,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,26.9,86.7,,258,9.6,
2023-02-03 00:19:15,8.4,259,,3.0,,10.6,262,239.0,278.0,14.1,27.0,24.6,86.8,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.0,86.8,,259,8.4,
2023-02-03 00:20:15,10.1,253,,4.6,,10.8,260,235.0,278.0,15.0,27.0,24.7,86.5,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.0,86.5,,253,10.1,
2023-02-03 00:21:15,11.1,246,,6.2,,10.6,259,235.0,278.0,15.0,27.1,24.7,86.2,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.1,86.2,,246,11.1,
2023-02-03 00:22:15,10.0,252,,4.7,,10.4,258,235.0,278.0,15.0,27.2,24.8,86.2,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.2,86.2,,252,10.0,
2023-02-03 00:23:15,11.0,256,,4.5,,10.7,257,235.0,278.0,15.1,27.3,24.8,86.0,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,27.3,86.0,,256,11.0,
2023-02-03 00:24:15,10.6,257,,4.1,,10.4,256,235.0,278.0,15.1,27.3,24.7,85.4,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.3,85.4,,257,10.6,
2023-02-03 00:25:15,9.5,256,,3.9,,10.3,255,235.0,278.0,15.1,27.4,24.7,85.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.4,85.2,,256,9.5,
2023-02-03 00:26:15,9.2,253,,4.2,,9.9,255,235.0,278.0,15.1,27.4,24.8,85.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.4,85.2,,253,9.2,
2023-02-03 00:27:15,8.2,255,,3.5,,9.7,254,235.0,278.0,15.1,27.5,24.8,85.1,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.5,85.1,,255,8.2,
2023-02-03 00:28:15,9.4,259,,3.4,,9.9,255,235.0,278.0,15.1,27.6,24.8,84.9,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.6,84.9,,259,9.4,
2023-02-03 00:29:15,10.8,257,,4.2,,10.1,254,235.0,274.0,15.1,27.6,24.8,84.9,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.6,84.9,,257,10.8,
2023-02-03 00:30:15,11.2,256,,4.6,,10.1,255,235.0,274.0,15.1,27.7,24.8,84.6,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.7,84.6,,256,11.2,
2023-02-03 00:31:15,12.4,261,,4.0,,10.4,257,235.0,274.0,16.3,27.6,24.8,84.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.6,84.4,,261,12.4,
2023-02-03 00:32:15,12.1,261,,3.9,,10.5,257,244.0,272.0,16.3,27.6,24.7,84.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.6,84.0,,261,12.1,
2023-02-03 00:33:15,10.5,260,,3.6,,10.3,258,244.0,275.0,16.3,27.5,24.6,83.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.5,83.8,,260,10.5,
2023-02-03 00:34:15,11.0,257,,4.3,,10.6,257,244.0,275.0,16.3,27.5,24.5,83.8,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,83.8,,257,11.0,
2023-02-03 00:35:15,11.5,256,,4.7,,10.7,258,244.0,275.0,16.3,27.4,24.4,83.7,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.4,83.7,,256,11.5,
2023-02-03 00:36:15,11.1,255,,4.7,,11.0,258,244.0,275.0,16.3,27.4,24.4,83.8,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,83.8,,255,11.1,
2023-02-03 00:37:15,11.1,254,,4.9,,11.3,258,244.0,275.0,16.3,27.4,24.4,83.8,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,83.8,,254,11.1,
2023-02-03 00:38:15,10.0,259,,3.6,,11.1,258,244.0,275.0,16.3,27.4,24.5,84.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,84.1,,259,10.0,
2023-02-03 00:39:15,11.1,265,,2.9,,11.3,259,244.0,275.0,16.5,27.4,24.5,84.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.4,84.1,,265,11.1,
2023-02-03 00:40:15,13.3,260,,4.5,,11.5,259,244.0,275.0,18.0,27.4,24.6,84.2,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.4,84.2,,260,13.3,
2023-02-03 00:41:15,13.0,254,,5.7,,11.4,258,244.0,275.0,18.0,27.4,24.5,83.9,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.4,83.9,,254,13.0,
2023-02-03 00:42:15,11.3,254,,5.0,,11.3,257,244.0,275.0,18.0,27.4,24.5,83.8,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.4,83.8,,254,11.3,
2023-02-03 00:43:15,10.5,260,,3.6,,11.4,258,244.0,275.0,18.0,27.3,24.5,83.8,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,83.8,,260,10.5,
2023-02-03 00:44:15,12.4,264,,3.4,,11.6,259,244.0,275.0,18.0,27.3,24.4,83.7,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,83.7,,264,12.4,
2023-02-03 00:45:15,13.2,262,,4.1,,11.8,259,244.0,275.0,18.0,27.3,24.4,83.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.3,83.4,,262,13.2,
2023-02-03 00:46:15,11.3,256,,4.6,,11.7,259,242.0,275.0,18.0,27.2,24.4,83.5,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,83.5,,256,11.3,
2023-02-03 00:47:15,10.0,246,,5.6,,11.6,258,229.0,275.0,18.0,27.2,24.4,83.7,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,83.7,,246,10.0,
2023-02-03 00:48:15,10.4,249,,5.4,,11.7,257,229.0,275.0,18.0,27.2,24.3,83.4,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,83.4,,249,10.4,
2023-02-03 00:49:15,11.9,258,,4.5,,11.7,256,229.0,275.0,18.0,27.2,24.2,83.1,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,83.1,,258,11.9,
2023-02-03 00:50:15,13.1,257,,5.1,,11.7,256,229.0,279.0,16.2,27.2,24.1,82.9,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,82.9,,257,13.1,
2023-02-03 00:51:15,13.7,257,,5.4,,11.9,257,229.0,279.0,17.6,27.2,24.1,82.6,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,82.6,,257,13.7,
2023-02-03 00:52:15,13.2,255,,5.6,,12.1,256,229.0,279.0,17.6,27.2,23.9,82.0,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,82.0,,255,13.2,
2023-02-03 00:53:15,11.9,248,,6.3,,12.1,254,229.0,279.0,17.6,27.2,23.9,81.9,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,81.9,,248,11.9,
2023-02-03 00:54:15,9.9,247,,5.4,,11.6,253,229.0,279.0,17.6,27.2,24.0,82.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.2,82.0,,247,9.9,
2023-02-03 00:55:15,9.0,256,,3.7,,11.3,253,229.0,279.0,17.6,27.2,24.1,82.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.2,82.3,,256,9.0,
2023-02-03 00:56:15,9.5,265,,2.5,,11.2,255,229.0,279.0,17.6,27.2,24.2,82.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.2,82.6,,265,9.5,
2023-02-03 00:57:15,10.8,264,,3.0,,11.4,257,237.0,279.0,17.6,27.2,24.2,83.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.2,83.0,,264,10.8,
2023-02-03 00:58:15,11.6,256,,4.7,,11.5,256,237.0,279.0,17.6,27.2,24.2,83.1,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,83.1,,256,11.6,
2023-02-03 00:59:15,12.4,253,,5.6,,11.5,256,236.0,279.0,18.6,27.2,24.2,83.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.2,83.0,,253,12.4,
2023-02-03 01:00:15,13.7,252,,6.4,,11.6,255,236.0,278.0,18.6,27.2,24.1,82.7,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,82.7,,252,13.7,
2023-02-03 01:01:15,13.4,251,,6.5,,11.5,254,236.0,278.0,18.6,27.2,24.1,82.4,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,82.4,,251,13.4,
2023-02-03 01:02:15,12.1,252,,5.7,,11.4,254,236.0,278.0,18.6,27.2,24.1,82.2,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.2,82.2,,252,12.1,
2023-02-03 01:03:15,12.5,252,,5.9,,11.6,255,236.0,278.0,18.6,27.2,24.0,82.1,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.2,82.1,,252,12.5,
2023-02-03 01:04:15,12.6,255,,5.3,,11.9,256,236.0,278.0,18.6,27.3,24.1,82.0,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,82.0,,255,12.6,
2023-02-03 01:05:15,11.0,256,,4.5,,12.0,255,236.0,278.0,18.6,27.3,24.1,82.1,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,82.1,,256,11.0,
2023-02-03 01:06:15,10.3,253,,4.7,,12.1,254,236.0,272.0,18.6,27.3,24.1,82.3,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.3,82.3,,253,10.3,
2023-02-03 01:07:15,12.9,257,,5.0,,12.4,254,236.0,272.0,20.2,27.3,24.1,82.3,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,82.3,,257,12.9,
2023-02-03 01:08:15,14.3,259,,5.1,,12.6,254,236.0,272.0,20.2,27.3,24.2,82.3,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,27.3,82.3,,259,14.3,
2023-02-03 01:09:15,12.9,257,,5.0,,12.5,255,243.0,272.0,20.2,27.3,24.1,82.5,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.3,82.5,,257,12.9,
2023-02-03 01:10:15,13.3,255,,5.6,,12.5,255,243.0,272.0,20.2,27.2,24.1,82.5,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.2,82.5,,255,13.3,
2023-02-03 01:11:15,12.1,256,,4.9,,12.3,256,243.0,276.0,20.2,27.2,24.1,82.2,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.2,82.2,,256,12.1,
2023-02-03 01:12:15,11.7,255,,4.9,,12.4,255,236.0,276.0,20.2,27.2,24.1,82.3,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.2,82.3,,255,11.7,
2023-02-03 01:13:15,11.8,251,,5.7,,12.2,255,236.0,276.0,20.2,27.2,24.1,82.4,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.2,82.4,,251,11.8,
2023-02-03 01:14:15,10.8,262,,3.3,,12.1,257,236.0,283.0,20.2,27.2,24.2,82.5,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.2,82.5,,262,10.8,
2023-02-03 01:15:15,10.7,270,,1.9,,12.1,258,236.0,283.0,20.2,27.3,24.2,82.7,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,82.7,,270,10.7,
2023-02-03 01:16:15,11.9,265,,3.1,,12.4,259,236.0,283.0,20.2,27.3,24.3,83.1,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,83.1,,265,11.9,
2023-02-03 01:17:15,14.0,259,,5.0,,12.3,259,236.0,283.0,19.2,27.3,24.2,83.1,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,83.1,,259,14.0,
2023-02-03 01:18:15,14.7,261,,4.8,,12.5,259,236.0,283.0,19.2,27.3,24.2,83.0,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,83.0,,261,14.7,
2023-02-03 01:19:15,13.1,260,,4.5,,12.3,259,236.0,283.0,19.2,27.3,24.2,82.8,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,82.8,,260,13.1,
2023-02-03 01:20:15,11.3,262,,3.5,,12.1,261,236.0,283.0,19.2,27.3,24.2,82.8,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,82.8,,262,11.3,
2023-02-03 01:21:15,11.4,269,,2.2,,12.2,262,236.0,283.0,19.2,27.3,24.2,82.7,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,82.7,,269,11.4,
2023-02-03 01:22:15,13.3,266,,3.2,,12.4,263,240.0,283.0,19.2,27.3,24.2,82.9,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,82.9,,266,13.3,
2023-02-03 01:23:15,14.7,263,,4.3,,12.8,264,240.0,283.0,19.2,27.3,24.2,83.0,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.3,83.0,,263,14.7,
2023-02-03 01:24:15,15.2,262,,4.7,,13.3,263,240.0,282.0,20.1,27.2,24.2,83.0,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,83.0,,262,15.2,
2023-02-03 01:25:15,13.6,265,,3.5,,13.4,263,240.0,282.0,20.1,27.2,24.2,82.9,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,82.9,,265,13.6,
2023-02-03 01:26:15,12.3,269,,2.3,,13.4,264,240.0,282.0,20.1,27.2,24.2,83.0,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,83.0,,269,12.3,
2023-02-03 01:27:15,14.5,265,,3.8,,13.5,264,246.0,282.0,20.1,27.2,24.2,82.9,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,82.9,,265,14.5,
2023-02-03 01:28:15,14.8,260,,5.1,,13.4,264,246.0,282.0,20.1,27.2,24.2,83.0,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,83.0,,260,14.8,
2023-02-03 01:29:15,13.6,258,,5.1,,13.6,264,245.0,282.0,20.1,27.2,24.2,83.1,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,83.1,,258,13.6,
2023-02-03 01:30:15,12.6,260,,4.3,,13.6,264,245.0,282.0,20.1,27.2,24.2,83.4,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,27.2,83.4,,260,12.6,
2023-02-03 01:31:15,13.1,265,,3.4,,13.9,263,245.0,282.0,20.1,27.2,24.3,83.5,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.2,83.5,,265,13.1,
2023-02-03 01:32:15,16.3,260,,5.6,,14.2,262,245.0,282.0,21.6,27.2,24.3,83.5,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.2,83.5,,260,16.3,
2023-02-03 01:33:15,16.3,262,,5.0,,14.2,263,245.0,282.0,21.6,27.2,24.2,83.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.2,83.4,,262,16.3,
2023-02-03 01:34:15,13.4,266,,3.2,,13.8,263,245.0,282.0,21.6,27.2,24.2,83.3,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.2,83.3,,266,13.4,
2023-02-03 01:35:15,11.9,261,,3.9,,13.9,262,245.0,282.0,21.6,27.2,24.2,83.3,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,27.2,83.3,,261,11.9,
2023-02-03 01:36:15,13.3,259,,4.8,,14.0,261,245.0,282.0,21.6,27.2,24.1,82.9,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,27.2,82.9,,259,13.3,
2023-02-03 01:37:15,14.4,259,,5.2,,13.9,261,245.0,282.0,21.6,27.2,24.1,82.7,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,27.2,82.7,,259,14.4,
2023-02-03 01:38:15,13.9,261,,4.5,,13.9,261,245.0,282.0,21.6,27.3,24.1,82.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.3,82.4,,261,13.9,
2023-02-03 01:39:15,12.7,262,,3.9,,13.7,262,247.0,282.0,21.6,27.3,24.1,82.3,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.3,82.3,,262,12.7,
2023-02-03 01:40:15,11.5,266,21.6,2.8,,13.7,262,247.0,282.0,21.6,27.3,24.1,82.2,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.3,82.2,,266,11.5,
2023-02-03 01:41:15,12.6,266,21.6,3.0,,13.6,262,247.0,282.0,21.6,27.3,24.1,82.3,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.3,82.3,,266,12.6,
2023-02-03 01:42:15,12.0,263,,3.5,,12.8,263,249.0,282.0,19.3,27.3,24.2,82.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.3,82.4,,263,12.0,
2023-02-03 01:43:15,12.4,262,,3.8,,12.8,262,248.0,282.0,19.3,27.4,24.2,82.5,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,82.5,,262,12.4,
2023-02-03 01:44:15,14.7,262,,4.5,,13.1,262,248.0,282.0,20.5,27.4,24.1,82.1,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,82.1,,262,14.7,
2023-02-03 01:45:15,17.0,257,,6.3,,13.8,262,248.0,282.0,21.1,27.4,24.0,81.4,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,81.4,,257,17.0,
2023-02-03 01:46:15,16.0,258,,6.0,,13.7,262,248.0,282.0,21.1,27.4,24.0,80.8,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,80.8,,258,16.0,
2023-02-03 01:47:15,13.4,262,,4.1,,13.6,262,248.0,282.0,21.1,27.4,23.9,80.4,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,80.4,,262,13.4,
2023-02-03 01:48:15,12.8,256,,5.0,,13.4,261,242.0,282.0,21.1,27.4,23.9,80.3,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,80.3,,256,12.8,
2023-02-03 01:49:15,13.1,251,,6.4,,13.7,260,242.0,282.0,21.1,27.4,23.9,80.3,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,80.3,,251,13.1,
2023-02-03 01:50:15,14.3,252,,6.7,,14.0,258,242.0,277.0,21.1,27.4,23.9,80.2,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.4,80.2,,252,14.3,
2023-02-03 01:51:15,12.7,258,,4.8,,13.7,258,242.0,277.0,21.1,27.5,23.9,80.3,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,80.3,,258,12.7,
2023-02-03 01:52:15,12.5,255,,5.3,,14.1,257,237.0,277.0,21.1,27.5,24.0,80.3,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,80.3,,255,12.5,
2023-02-03 01:53:15,13.9,253,,6.3,,14.0,257,237.0,280.0,21.1,27.5,23.9,79.9,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,79.9,,253,13.9,
2023-02-03 01:54:15,14.0,260,,4.8,,13.9,256,237.0,280.0,21.1,27.5,23.8,79.4,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,79.4,,260,14.0,
2023-02-03 01:55:15,14.8,264,,4.1,,13.6,258,237.0,280.0,20.1,27.5,23.8,79.3,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,79.3,,264,14.8,
2023-02-03 01:56:15,15.3,267,,3.4,,13.7,258,237.0,280.0,20.1,27.5,23.7,79.0,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,79.0,,267,15.3,
2023-02-03 01:57:15,14.0,267,,3.1,,13.7,259,237.0,280.0,20.1,27.5,23.7,78.8,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,78.8,,267,14.0,
2023-02-03 01:58:15,13.8,263,,4.0,,14.0,260,237.0,280.0,20.1,27.5,23.7,79.2,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.5,79.2,,263,13.8,
2023-02-03 01:59:15,13.9,262,,4.3,,13.9,261,237.0,280.0,20.1,27.4,23.6,79.2,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,27.4,79.2,,262,13.9,
2023-02-03 02:00:15,13.7,266,,3.3,,13.8,262,237.0,280.0,20.1,27.4,23.6,79.2,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.4,79.2,,266,13.7,
2023-02-03 02:01:15,14.0,266,,3.4,,14.2,263,237.0,280.0,20.1,27.4,23.6,79.2,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.4,79.2,,266,14.0,
2023-02-03 02:02:15,13.7,267,,3.1,,14.1,265,239.0,280.0,18.2,27.4,23.6,79.1,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.4,79.1,,267,13.7,
2023-02-03 02:03:15,12.4,263,,3.6,,13.9,265,239.0,280.0,18.2,27.4,23.6,78.9,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.4,78.9,,263,12.4,
2023-02-03 02:04:15,11.5,257,,4.5,,13.6,264,239.0,280.0,18.2,27.4,23.7,79.2,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.4,79.2,,257,11.5,
2023-02-03 02:05:15,13.4,252,,6.3,,13.6,262,239.0,280.0,19.7,27.5,23.6,79.3,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.5,79.3,,252,13.4,
2023-02-03 02:06:15,14.6,255,,6.2,,13.5,262,239.0,280.0,19.7,27.5,23.6,79.1,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.5,79.1,,255,14.6,
2023-02-03 02:07:15,13.4,259,,4.8,,13.5,261,239.0,280.0,19.7,27.5,23.6,78.9,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.5,78.9,,259,13.4,
