date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-01 01:36:15,28.3,28.6,29.0,28.62445126046952,28.6102838916931,28.6,28.48
2023-02-01 01:37:15,28.4,28.6,29.0,28.691361809561563,28.711324286232138,28.715625,28.919999999999998
2023-02-01 01:38:15,28.4,28.7,29.0,28.691361809561563,28.711324286232138,28.715625,28.919999999999998
2023-02-01 01:39:15,28.4,28.7,29.1,28.728330239449626,28.876078288378284,28.871428571428574,28.9
2023-02-01 01:40:15,28.5,28.9,29.1,28.795240788541673,28.846041639732835,28.836363636363636,28.8
2023-02-01 01:41:15,28.5,29.0,29.1,28.795240788541673,28.846041639732835,28.836363636363636,28.8
2023-02-01 01:42:15,28.6,29.0,29.2,28.899119767521782,28.956376926308266,28.94347826086956,29.02
2023-02-01 01:43:15,28.7,29.1,29.2,28.966030316613825,28.95498100528597,28.951724137931027,29.1
2023-02-01 01:44:15,28.8,29.2,29.2,29.032940865705875,29.033023086318398,29.033333333333328,28.78
2023-02-01 01:45:15,28.9,29.2,29.3,29.13681984468598,29.365839443886834,29.366666666666667,29.420000000000005
2023-02-01 01:46:15,29.0,29.2,29.3,29.20373039377803,29.233851325477428,29.23269230769231,29.32
2023-02-01 01:47:15,29.1,29.3,29.4,29.307609372758137,29.33820259553566,29.332258064516136,29.2
2023-02-01 01:48:15,29.2,29.3,29.4,29.374519921850183,29.335664271777784,29.338666666666676,29.28
2023-02-01 01:49:15,29.2,29.4,29.4,29.374519921850183,29.335664271777784,29.338666666666676,29.28
2023-02-01 01:50:15,29.3,29.4,29.4,29.44143047094223,29.462130115972915,29.465822784810122,29.339999999999996
2023-02-01 01:51:15,29.3,29.4,29.4,29.44143047094223,29.462130115972915,29.465822784810122,29.339999999999996
2023-02-01 01:52:15,29.3,29.4,29.4,29.44143047094223,29.462130115972915,29.465822784810122,29.339999999999996
2023-02-01 01:53:15,29.3,29.4,29.4,29.44143047094223,29.462130115972915,29.465822784810122,29.339999999999996
2023-02-01 01:54:15,29.3,29.4,29.4,29.44143047094223,29.462130115972915,29.465822784810122,29.339999999999996
2023-02-01 01:55:15,29.2,29.3,29.3,29.337551491962124,29.409662831394318,29.412676056338025,29.26
2023-02-01 01:56:15,29.1,29.3,29.3,29.270640942870077,29.32538912948121,29.314285714285717,29.139999999999997
2023-02-01 01:57:15,29.0,29.2,29.2,29.166761963889968,29.11162265571328,29.11124999999999,28.98
2023-02-01 01:58:15,29.0,29.2,29.2,29.166761963889968,29.11162265571328,29.11124999999999,28.98
2023-02-01 01:59:15,29.0,29.2,29.3,29.20373039377803,29.233851325477428,29.23269230769231,29.32
2023-02-01 02:00:15,29.0,29.2,29.3,29.20373039377803,29.233851325477428,29.23269230769231,29.32
2023-02-01 02:01:15,29.0,29.2,29.3,29.20373039377803,29.233851325477428,29.23269230769231,29.32
2023-02-01 02:02:15,29.0,29.3,29.3,29.20373039377803,29.233851325477428,29.23269230769231,29.32
2023-02-01 02:03:15,29.1,29.3,29.3,29.270640942870077,29.32538912948121,29.314285714285717,29.139999999999997
2023-02-01 02:04:15,29.2,29.4,29.3,29.337551491962124,29.409662831394318,29.412676056338025,29.26
2023-02-01 02:05:15,29.2,29.4,29.3,29.337551491962124,29.409662831394318,29.412676056338025,29.26
2023-02-01 02:06:15,29.2,29.5,29.3,29.337551491962124,29.409662831394318,29.412676056338025,29.26
2023-02-01 02:07:15,29.3,29.5,29.3,29.40446204105417,29.395120150047305,29.39777777777777,29.339999999999996
2023-02-01 02:08:15,29.4,29.6,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:09:15,29.4,29.6,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:10:15,29.4,29.6,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:11:15,29.4,29.6,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:12:15,29.4,29.6,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:13:15,29.4,29.7,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:14:15,29.4,29.7,29.4,29.508341020034276,29.511843303470368,29.511267605633794,29.640000000000004
2023-02-01 02:15:15,29.4,29.7,29.5,29.545309449922335,29.49215178755219,29.492187499999996,29.52
2023-02-01 02:16:15,29.4,29.7,29.5,29.545309449922335,29.49215178755219,29.492187499999996,29.52
2023-02-01 02:17:15,29.4,29.6,29.5,29.545309449922335,29.49215178755219,29.492187499999996,29.52
2023-02-01 02:18:15,29.4,29.6,29.6,29.5822778798104,29.508382113566995,29.51066666666668,29.520000000000003
2023-02-01 02:19:15,29.3,29.6,29.6,29.515367330718355,29.528863815574073,29.530769230769234,29.439999999999998
2023-02-01 02:20:15,29.3,29.6,29.5,29.478398900830292,29.528705842665303,29.527419354838713,29.639999999999997
2023-02-01 02:21:15,29.3,29.6,29.5,29.478398900830292,29.528705842665303,29.527419354838713,29.639999999999997
2023-02-01 02:22:15,29.2,29.6,29.5,29.411488351738242,29.39344899928596,29.39534883720931,29.3
2023-02-01 02:23:15,29.2,29.7,29.5,29.411488351738242,29.39344899928596,29.39534883720931,29.3
2023-02-01 02:24:15,29.2,29.7,29.5,29.411488351738242,29.39344899928596,29.39534883720931,29.3
2023-02-01 02:25:15,29.3,29.7,29.6,29.515367330718355,29.528863815574073,29.530769230769234,29.439999999999998
2023-02-01 02:26:15,29.3,29.7,29.6,29.515367330718355,29.528863815574073,29.530769230769234,29.439999999999998
2023-02-01 02:27:15,29.3,29.7,29.6,29.515367330718355,29.528863815574073,29.530769230769234,29.439999999999998
2023-02-01 02:28:15,29.4,29.7,29.6,29.5822778798104,29.508382113566995,29.51066666666668,29.520000000000003
2023-02-01 02:29:15,29.4,29.7,29.7,29.61924630969846,29.57185556733466,29.570370370370373,29.68
2023-02-01 02:30:15,29.4,29.8,29.7,29.61924630969846,29.57185556733466,29.570370370370373,29.68
2023-02-01 02:31:15,29.4,29.9,29.8,29.65621473958652,29.621956024752134,29.622222222222224,29.640000000000004
2023-02-01 02:32:15,29.4,29.9,29.8,29.65621473958652,29.621956024752134,29.622222222222224,29.640000000000004
2023-02-01 02:33:15,29.4,29.9,29.7,29.61924630969846,29.57185556733466,29.570370370370373,29.68
2023-02-01 02:34:15,29.4,29.9,29.7,29.61924630969846,29.57185556733466,29.570370370370373,29.68
2023-02-01 02:35:15,29.4,29.9,29.7,29.61924630969846,29.57185556733466,29.570370370370373,29.68
2023-02-01 02:36:15,29.4,29.9,29.6,29.5822778798104,29.508382113566995,29.51066666666668,29.520000000000003
2023-02-01 02:37:15,29.5,29.9,29.7,29.686156858790504,29.78991777752055,29.79268292682926,29.959999999999997
2023-02-01 02:38:15,29.6,29.9,29.7,29.753067407882554,29.752714945481397,29.749999999999996,29.6
2023-02-01 02:39:15,29.6,29.9,29.6,29.7160989779945,29.676047204469704,29.665999999999993,29.8
2023-02-01 02:40:15,29.6,29.9,29.6,29.7160989779945,29.676047204469704,29.665999999999993,29.8
2023-02-01 02:41:15,29.6,29.9,29.6,29.7160989779945,29.676047204469704,29.665999999999993,29.8
2023-02-01 02:42:15,29.6,30.0,29.6,29.7160989779945,29.676047204469704,29.665999999999993,29.8
2023-02-01 02:43:15,29.6,30.0,29.6,29.7160989779945,29.676047204469704,29.665999999999993,29.8
2023-02-01 02:44:15,29.6,30.0,29.6,29.7160989779945,29.676047204469704,29.665999999999993,29.8
2023-02-01 02:45:15,29.7,30.0,29.6,29.78300952708654,29.71619498704933,29.72439024390244,29.54
2023-02-01 02:46:15,29.7,30.0,29.6,29.78300952708654,29.71619498704933,29.72439024390244,29.54
2023-02-01 02:47:15,29.7,30.1,29.7,29.819977956974604,29.851055767571,29.85306122448979,29.859999999999996
2023-02-01 02:48:15,29.7,30.1,29.7,29.819977956974604,29.851055767571,29.85306122448979,29.859999999999996
2023-02-01 02:49:15,29.8,30.2,29.7,29.886888506066647,29.922369362869585,29.92291666666668,29.82
2023-02-01 02:50:15,29.8,30.2,29.7,29.886888506066647,29.922369362869585,29.92291666666668,29.82
2023-02-01 02:51:15,29.8,30.1,29.8,29.92385693595471,29.946125998862772,29.951785714285727,29.78
2023-02-01 02:52:15,29.9,30.1,29.8,29.990767485046756,29.90743422324497,29.91000000000001,30.160000000000004
2023-02-01 02:53:15,29.9,30.1,29.9,30.027735914934816,29.9693974692358,29.970491803278694,29.98
2023-02-01 02:54:15,29.9,30.1,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-01 02:55:15,29.9,30.2,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-01 02:56:15,29.9,30.2,30.0,30.06470434482288,29.949885644852948,29.9483870967742,29.98
2023-02-01 02:57:15,29.9,30.3,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-01 02:58:15,29.9,30.3,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-01 02:59:15,29.9,30.2,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-01 03:00:15,29.9,30.1,30.2,30.138641204598997,30.24924018079508,30.243137254901963,30.28
2023-02-01 03:01:15,29.8,30.1,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:02:15,29.8,30.0,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:03:15,29.8,29.9,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:04:15,29.8,29.9,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:05:15,29.8,30.0,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:06:15,29.8,30.0,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:07:15,29.8,30.0,30.0,29.997793795730832,29.881393402257572,29.880434782608695,29.859999999999996
2023-02-01 03:08:15,29.8,30.0,30.0,29.997793795730832,29.881393402257572,29.880434782608695,29.859999999999996
2023-02-01 03:09:15,29.8,30.0,29.9,29.960825365842773,29.909954407931178,29.915217391304346,29.720000000000006
2023-02-01 03:10:15,29.8,30.0,29.9,29.960825365842773,29.909954407931178,29.915217391304346,29.720000000000006
2023-02-01 03:11:15,29.8,30.0,29.9,29.960825365842773,29.909954407931178,29.915217391304346,29.720000000000006
2023-02-01 03:12:15,29.8,30.0,29.9,29.960825365842773,29.909954407931178,29.915217391304346,29.720000000000006
2023-02-01 03:13:15,29.8,29.9,29.9,29.960825365842773,29.909954407931178,29.915217391304346,29.720000000000006
2023-02-01 03:14:15,29.7,29.9,29.9,29.893914816750723,29.87958386032174,29.881632653061224,29.860000000000003
2023-02-01 03:15:15,29.7,29.9,29.9,29.893914816750723,29.87958386032174,29.881632653061224,29.860000000000003
2023-02-01 03:16:15,29.7,29.9,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:17:15,29.7,29.9,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:18:15,29.7,29.9,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:19:15,29.7,29.8,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:20:15,29.7,29.8,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:21:15,29.8,29.8,30.0,29.997793795730832,29.881393402257572,29.880434782608695,29.859999999999996
2023-02-01 03:22:15,29.7,29.9,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:23:15,29.7,29.9,30.0,29.930883246638786,29.877577874933937,29.875609756097553,29.740000000000002
2023-02-01 03:24:15,29.7,29.9,30.1,29.96785167652685,30.014074182405754,30.018181818181816,30.080000000000002
2023-02-01 03:25:15,29.8,29.9,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:26:15,29.8,30.0,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:27:15,29.8,30.0,30.1,30.03476222561889,30.06869632458681,30.076923076923077,30.040000000000003
2023-02-01 03:28:15,29.9,30.0,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-01 03:29:15,29.9,30.0,30.1,30.10167277471094,30.18647690878371,30.186538461538472,30.02
2023-02-01 03:30:15,30.0,30.1,30.1,30.168583323802984,30.151544216362183,30.152325581395353,30.119999999999997
2023-02-01 03:31:15,30.0,30.1,30.1,30.168583323802984,30.151544216362183,30.152325581395353,30.119999999999997
2023-02-01 03:32:15,30.1,30.1,30.1,30.235493872895034,30.200483988536604,30.201298701298697,30.26
2023-02-01 03:33:15,30.1,30.1,30.2,30.272462302783097,30.32217447663317,30.32125,30.360000000000003
2023-02-01 03:34:15,30.1,30.2,30.2,30.272462302783097,30.32217447663317,30.32125,30.360000000000003
2023-02-01 03:35:15,30.1,30.2,30.2,30.272462302783097,30.32217447663317,30.32125,30.360000000000003
2023-02-01 03:36:15,30.1,30.3,30.2,30.272462302783097,30.32217447663317,30.32125,30.360000000000003
2023-02-01 03:37:15,30.1,30.3,30.3,30.309430732671157,30.34936421367307,30.35135135135135,30.5
2023-02-01 03:38:15,30.2,30.3,30.2,30.33937285187514,30.366117846821183,30.369135802469142,30.660000000000004
2023-02-01 03:39:15,30.2,30.3,30.3,30.3763412817632,30.40309635078669,30.395999999999994,30.48
2023-02-01 03:40:15,30.3,30.3,30.3,30.44325183085525,30.417662018347883,30.425000000000004,30.259999999999998
2023-02-01 03:41:15,30.4,30.3,30.3,30.510162379947293,30.645216680418436,30.64666666666667,30.660000000000004
2023-02-01 03:42:15,30.5,30.4,30.3,30.577072929039343,30.655670082853064,30.65500000000001,30.520000000000003
2023-02-01 03:43:15,30.5,30.4,30.3,30.577072929039343,30.655670082853064,30.65500000000001,30.520000000000003
2023-02-01 03:44:15,30.5,30.5,30.3,30.577072929039343,30.655670082853064,30.65500000000001,30.520000000000003
2023-02-01 03:45:15,30.6,30.6,30.3,30.64398347813139,30.76778565933903,30.771929824561404,30.940000000000005
2023-02-01 03:46:15,30.6,30.6,30.3,30.64398347813139,30.76778565933903,30.771929824561404,30.940000000000005
2023-02-01 03:47:15,30.6,30.6,30.3,30.64398347813139,30.76778565933903,30.771929824561404,30.940000000000005
2023-02-01 03:48:15,30.7,30.7,30.4,30.747862457111495,30.779416958072623,30.784374999999997,30.880000000000003
2023-02-01 03:49:15,30.7,30.7,30.5,30.784830886999558,30.788484943246207,30.782758620689652,30.9
2023-02-01 03:50:15,30.7,30.7,30.6,30.82179931688762,30.752469244390692,30.753030303030314,30.72
2023-02-01 03:51:15,30.7,30.7,30.6,30.82179931688762,30.752469244390692,30.753030303030314,30.72
2023-02-01 03:52:15,30.7,30.7,30.6,30.82179931688762,30.752469244390692,30.753030303030314,30.72
2023-02-01 03:53:15,30.7,30.7,30.7,30.85876774677568,30.81398557060193,30.8103896103896,30.879999999999995
2023-02-01 03:54:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 03:55:15,30.6,30.7,30.6,30.75488876779557,30.668431529550034,30.669230769230772,30.580000000000002
2023-02-01 03:56:15,30.5,30.7,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 03:57:15,30.5,30.7,30.6,30.687978218703527,30.713378277264773,30.711999999999996,30.820000000000004
2023-02-01 03:58:15,30.4,30.7,30.6,30.621067669611477,30.62997076879745,30.635064935064936,30.76
2023-02-01 03:59:15,30.4,30.6,30.7,30.658036099499537,30.610381019871166,30.61200000000001,30.560000000000002
2023-02-01 04:00:15,30.4,30.6,30.8,30.695004529387596,30.76095397638186,30.766666666666662,30.859999999999996
2023-02-01 04:01:15,30.5,30.6,30.9,30.79888350836771,30.789170717438648,30.78780487804879,30.759999999999998
2023-02-01 04:02:15,30.5,30.6,31.0,30.835851938255768,30.696137421921893,30.692307692307693,30.759999999999998
2023-02-01 04:03:15,30.5,30.6,31.0,30.835851938255768,30.696137421921893,30.692307692307693,30.759999999999998
2023-02-01 04:04:15,30.5,30.7,30.9,30.79888350836771,30.789170717438648,30.78780487804879,30.759999999999998
2023-02-01 04:05:15,30.6,30.7,30.9,30.865794057459752,30.837685676861042,30.839999999999996,30.68
2023-02-01 04:06:15,30.6,30.8,30.9,30.865794057459752,30.837685676861042,30.839999999999996,30.68
2023-02-01 04:07:15,30.6,30.8,30.8,30.828825627571696,30.77921325966336,30.78000000000001,30.939999999999998
2023-02-01 04:08:15,30.6,30.8,30.8,30.828825627571696,30.77921325966336,30.78000000000001,30.939999999999998
2023-02-01 04:09:15,30.6,30.8,30.8,30.828825627571696,30.77921325966336,30.78000000000001,30.939999999999998
