date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-30 00:10:15,4.4,252,,2.1,2098,4.3,254,239.0,266.0,5.4,25.9,25.9,100.0,1009.5,1009.1,1009.0,6940,6000,5980,8170,,M,M,,,17441,FEW005,SCT019,BKN140,BKN170,BR,25.9,100.0,,252,4.4,2098
2023-01-30 00:11:15,4.9,256,,2.0,2142,4.4,255,239.0,266.0,6.6,26.0,26.0,100.0,1009.5,1009.1,1009.0,7310,6000,5980,8170,,M,M,,,409,FEW005,SCT019,BKN140,BKN170,BR,26.0,100.0,,256,4.9,2142
2023-01-30 00:12:15,4.7,257,,1.8,2186,4.3,256,239.0,266.0,6.6,26.0,26.0,100.0,1009.5,1009.1,1009.1,7920,7000,5980,8170,,M,M,,,426,FEW005,SCT019,BKN140,BKN170,BR,26.0,100.0,,257,4.7,2186
2023-01-30 00:13:15,4.5,253,,2.0,2224,4.4,255,239.0,265.0,6.6,26.0,26.0,100.0,1009.5,1009.1,1009.1,6430,6000,5980,7920,,M,M,,,409,FEW005,SCT019,BKN140,BKN170,BR,26.0,100.0,,253,4.5,2224
2023-01-30 00:14:15,4.7,250,,2.3,2263,4.4,255,239.0,265.0,6.6,26.0,26.0,100.0,1009.5,1009.1,1009.1,7330,6000,5980,7920,,M,M,,,426,FEW005,SCT019,BKN140,BKN170,BR,26.0,100.0,,250,4.7,2263
2023-01-30 00:15:15,4.2,253,,1.9,2305,4.4,254,239.0,265.0,6.6,26.0,26.0,100.0,1009.5,1009.1,1009.1,7230,6000,5980,7920,,M,M,,,426,SCT005,SCT019,BKN140,BKN180,BR,26.0,100.0,,253,4.2,2305
2023-01-30 00:16:15,3.8,255,,1.6,2349,4.3,254,237.0,265.0,6.6,26.1,26.1,100.0,1009.5,1009.2,1009.1,6040,6000,5980,7920,,M,M,,,426,SCT005,SCT019,BKN140,BKN170,BR,26.1,100.0,,255,3.8,2349
2023-01-30 00:17:15,3.9,247,,2.1,2397,4.3,253,234.0,265.0,6.6,26.1,26.1,100.0,1009.5,1009.2,1009.1,6650,6000,5980,7920,,M,M,,,426,SCT005,BKN019,BKN140,BKN170,BR,26.1,100.0,,247,3.9,2397
2023-01-30 00:18:15,4.5,242,,2.8,2454,4.4,251,234.0,265.0,6.6,26.1,26.1,100.0,1009.5,1009.2,1009.1,6190,6000,5980,7920,,M,M,,,426,SCT005,BKN019,BKN140,BKN180,BR,26.1,100.0,,242,4.5,2454
2023-01-30 00:19:15,5.1,244,,3.0,2521,4.5,251,234.0,265.0,6.6,26.2,26.2,100.0,1009.5,1009.2,1009.1,7200,6000,6040,7920,,M,M,,,442,SCT005,BKN019,BKN140,BKN180,BR,26.2,100.0,,244,5.1,2521
2023-01-30 00:20:15,4.7,248,,2.5,2591,4.5,250,234.0,265.0,6.6,26.2,26.2,100.0,1009.5,1009.2,1009.1,6870,6000,6040,7920,,M,M,,,426,SCT005,BKN019,BKN180,,BR,26.2,100.0,,248,4.7,2591
2023-01-30 00:21:15,4.6,247,,2.5,2668,4.5,249,234.0,265.0,5.6,26.2,26.2,100.0,1009.5,1009.2,1009.2,6830,6000,6040,7920,,M,M,,,426,BKN005,BKN019,BKN180,,BR,26.2,100.0,,247,4.6,2668
2023-01-30 00:22:15,5.0,240,,3.2,2743,4.5,247,232.0,265.0,6.0,26.2,26.2,100.0,1009.5,1009.2,1009.2,7670,6000,6040,7670,,M,M,,,426,BKN005,BKN019,BKN170,,BR,26.2,100.0,,240,5.0,2743
2023-01-30 00:23:15,5.0,237,,3.4,2822,4.6,246,231.0,265.0,6.0,26.2,26.2,100.0,1009.5,1009.3,1009.2,7310,6000,6040,7670,,M,M,,,409,BKN005,BKN019,BKN170,,BR,26.2,100.0,,237,5.0,2822
2023-01-30 00:24:15,4.4,235,,3.1,2897,4.5,244,224.0,265.0,6.0,26.2,26.2,100.0,1009.5,1009.3,1009.2,7040,6000,6040,7670,,M,M,,,409,BKN005,BKN019,BKN170,,BR,26.2,100.0,,235,4.4,2897
2023-01-30 00:25:15,4.6,230,,3.5,2973,4.6,241,224.0,263.0,6.0,26.2,26.2,100.0,1009.5,1009.3,1009.2,6520,6000,6040,7670,,M,M,,,409,BKN005,BKN019,OVC170,,BR,26.2,100.0,,230,4.6,2973
2023-01-30 00:26:15,5.0,233,,3.7,3050,4.8,240,224.0,256.0,6.3,26.3,26.3,100.0,1009.5,1009.3,1009.2,6800,6000,6190,7670,,M,M,,,426,BKN005,BKN019,OVC170,,BR,26.3,100.0,,233,5.0,3050
2023-01-30 00:27:15,5.4,235,,3.8,3113,4.9,239,224.0,256.0,6.7,26.3,26.3,100.0,1009.5,1009.3,1009.2,6570,6000,6190,7670,,M,M,,,426,BKN005,BKN019,OVC170,,BR,26.3,100.0,,235,5.4,3113
2023-01-30 00:28:15,5.9,230,,4.5,3155,5.0,237,224.0,256.0,6.8,26.4,26.4,100.0,1009.5,1009.3,1009.2,6750,6000,6520,7670,,M,M,,,426,BKN005,BKN019,OVC170,,BR,26.4,100.0,,230,5.9,3155
2023-01-30 00:29:15,5.8,232,,4.3,3206,5.1,236,224.0,256.0,6.8,26.4,26.4,100.0,1009.5,1009.3,1009.2,7120,6000,6520,7670,,M,M,,,426,BKN005,BKN019,OVC180,,BR,26.4,100.0,,232,5.8,3206
2023-01-30 00:30:15,5.7,238,,3.8,3265,5.2,235,224.0,250.0,6.8,26.4,26.4,100.0,1009.5,1009.3,1009.2,7160,6000,6520,7670,,M,M,,,458,BKN005,BKN019,OVC180,,BR,26.4,100.0,,238,5.7,3265
2023-01-30 00:31:15,5.7,240,,3.7,3349,5.3,235,224.0,246.0,6.8,26.4,26.4,100.0,1009.5,1009.3,1009.2,7270,7000,6520,7670,,M,M,,,606,BKN005,BKN016,OVC180,,BR,26.4,100.0,,240,5.7,3349
2023-01-30 00:32:15,5.5,241,,3.5,3443,5.3,235,224.0,251.0,6.8,26.4,26.4,100.0,1009.5,1009.3,1009.2,7280,6000,6520,7310,,M,M,,,409,BKN005,BKN016,OVC180,,BR,26.4,100.0,,241,5.5,3443
2023-01-30 00:33:15,5.3,239,,3.5,3553,5.3,235,224.0,251.0,6.8,26.4,26.4,100.0,1009.5,1009.3,1009.2,6830,6000,6520,7280,,M,M,,,442,BKN005,BKN012,OVC180,,BR,26.4,100.0,,239,5.3,3553
2023-01-30 00:34:15,5.1,241,,3.2,3665,5.5,237,224.0,267.0,6.8,26.5,26.5,100.0,1009.5,1009.3,1009.2,7160,6000,6520,7280,,M,M,,,426,BKN005,BKN012,OVC170,,BR,26.5,100.0,,241,5.1,3665
2023-01-30 00:35:15,5.2,252,,2.4,3808,5.5,239,225.0,267.0,6.8,26.5,26.5,100.0,1009.5,1009.3,1009.2,6360,6000,6360,7280,,M,M,,,426,BKN005,OVC012,,,BR,26.5,100.0,,252,5.2,3808
2023-01-30 00:36:15,5.0,248,,2.6,3977,5.4,240,225.0,267.0,6.8,26.6,26.6,100.0,1009.5,1009.3,1009.2,6550,6000,6360,7280,,M,M,,,409,BKN005,OVC012,,,BR,26.6,100.0,,248,5.0,3977
2023-01-30 00:37:15,5.2,251,,2.6,4133,5.4,242,225.0,267.0,6.8,26.6,26.6,100.0,1009.5,1009.3,1009.2,6250,6000,6250,7280,,M,M,,,458,BKN005,OVC012,,,BR,26.6,100.0,,251,5.2,4133
2023-01-30 00:38:15,5.6,260,,1.9,4241,5.4,246,228.0,267.0,6.7,26.7,26.7,100.0,1009.5,1009.3,1009.2,6650,6000,6250,7280,,M,M,,,14064,BKN005,OVC010,,,BR,26.7,100.0,,260,5.6,4241
2023-01-30 00:39:15,5.3,258,,2.0,4262,5.3,248,230.0,267.0,6.7,26.7,26.7,100.0,1009.5,1009.3,1009.2,6310,6000,6250,7280,,M,M,,,491,OVC005,,,,BR,26.7,100.0,,258,5.3,4262
2023-01-30 00:40:15,5.0,255,,2.1,4245,5.2,249,230.0,267.0,6.7,26.7,26.7,100.0,1009.5,1009.3,1009.2,6330,6000,6250,7280,,M,M,,,409,OVC005,,,,BR,26.7,100.0,,255,5.0,4245
2023-01-30 00:41:15,4.9,247,,2.7,4254,5.2,249,229.0,267.0,6.7,26.8,26.8,100.0,1009.5,1009.3,1009.2,6550,6000,6250,7280,,M,M,,,13458,BKN005,OVC140,,,BR,26.8,100.0,,247,4.9,4254
2023-01-30 00:42:15,5.4,239,,3.5,4288,5.2,249,229.0,267.0,6.7,26.8,26.8,100.0,1009.5,1009.3,1009.2,6590,6000,6250,7160,,M,M,,,14146,BKN005,OVC140,,,BR,26.8,100.0,,239,5.4,4288
2023-01-30 00:43:15,5.7,239,,3.7,4326,5.3,249,229.0,267.0,6.7,26.8,26.8,100.0,1009.5,1009.3,1009.2,6500,6000,6250,7160,,M,M,,,458,BKN005,OVC140,,,BR,26.8,100.0,,239,5.7,4326
2023-01-30 00:44:15,5.5,244,,3.2,4357,5.3,249,229.0,265.0,7.4,26.9,26.9,100.0,1009.5,1009.3,1009.2,6240,6000,6240,6650,,M,M,,,426,BKN005,OVC140,,,BR,26.9,100.0,,244,5.5,4357
2023-01-30 00:45:15,5.9,249,,3.0,4384,5.4,249,229.0,265.0,7.4,26.9,26.9,100.0,1009.5,1009.3,1009.2,6320,6000,6240,6650,,M,M,,,426,BKN005,OVC140,,,BR,26.9,100.0,,249,5.9,4384
2023-01-30 00:46:15,5.9,245,,3.4,4410,5.5,248,229.0,265.0,7.4,27.0,27.0,100.0,1009.5,1009.3,1009.2,6450,6000,6240,6650,,M,M,,,540,BKN005,OVC140,,,BR,27.0,100.0,,245,5.9,4410
2023-01-30 00:47:15,5.5,244,,3.2,4433,5.5,247,229.0,264.0,7.4,27.0,27.0,100.0,1009.5,1009.3,1009.2,6560,6000,6240,6650,,M,M,,,426,BKN005,OVC140,,,BR,27.0,100.0,,244,5.5,4433
2023-01-30 00:48:15,5.9,246,,3.3,4470,5.5,246,229.0,262.0,7.5,27.0,27.0,100.0,1009.5,1009.3,1009.2,6340,6000,6240,6590,,M,M,,,426,BKN005,OVC140,,,BR,27.0,100.0,,246,5.9,4470
2023-01-30 00:49:15,6.0,242,,3.7,4506,5.6,244,229.0,262.0,7.6,27.1,27.1,100.0,1009.5,1009.3,1009.2,6890,6000,6240,6890,,M,M,,,704,BKN005,OVC140,,,BR,27.1,100.0,,242,6.0,4506
2023-01-30 00:50:15,5.9,245,,3.4,4547,5.7,244,229.0,262.0,7.6,27.1,27.1,100.0,1009.5,1009.3,1009.2,6800,6000,6240,6890,,M,M,,,442,BKN005,OVC140,,,BR,27.1,100.0,,245,5.9,4547
2023-01-30 00:51:15,6.1,248,,3.2,4583,5.8,244,230.0,262.0,7.6,27.1,27.1,100.0,1009.5,1009.3,1009.2,6590,6000,6240,6890,,M,M,,,721,BKN005,OVC140,,,BR,27.1,100.0,,248,6.1,4583
2023-01-30 00:52:15,6.3,251,,3.1,4609,5.9,246,230.0,262.0,7.6,27.2,27.2,100.0,1009.5,1009.3,1009.2,6900,6000,6240,6900,,M,M,,,491,BKN005,OVC140,,,BR,27.2,100.0,,251,6.3,4609
2023-01-30 00:53:15,6.1,257,,2.4,4646,5.9,248,230.0,263.0,7.6,27.2,27.2,100.0,1009.5,1009.3,1009.2,6730,6000,6240,6900,,M,M,,,426,BKN005,OVC140,,,BR,27.2,100.0,,257,6.1,4646
2023-01-30 00:54:15,5.9,255,,2.5,4707,6.0,248,230.0,263.0,7.6,27.3,27.3,100.0,1009.5,1009.3,1009.2,6470,6000,6320,6900,,M,M,,,426,BKN005,OVC140,,,BR,27.3,100.0,,255,5.9,4707
2023-01-30 00:55:15,6.4,246,,3.6,4798,6.0,247,230.0,263.0,8.3,27.3,27.3,100.0,1009.5,1009.3,1009.2,6680,6000,6340,6900,,M,M,,,458,BKN005,OVC140,,,BR,27.3,100.0,,246,6.4,4798
2023-01-30 00:56:15,6.1,245,,3.5,4908,6.0,248,230.0,266.0,8.3,27.3,27.3,100.0,1009.5,1009.3,1009.2,7620,6000,6340,7620,,M,M,,,426,OVC005,,,,BR,27.3,100.0,,245,6.1,4908
2023-01-30 00:57:15,4.8,247,,2.6,5051,5.9,248,230.0,266.0,8.3,27.4,27.4,100.0,1009.5,1009.3,1009.2,7110,6000,6340,7620,,M,M,,,704,OVC005,,,,BR,27.4,100.0,,247,4.8,5051
2023-01-30 00:58:15,5.7,247,,3.1,5227,6.0,249,230.0,266.0,8.8,27.4,27.4,100.0,1009.5,1009.3,1009.2,7040,6000,6470,7620,,M,M,,,852,BKN005,OVC140,,,BR,27.4,100.0,,247,5.7,5227
2023-01-30 00:59:15,7.9,254,,3.5,5479,6.3,250,230.0,266.0,9.8,27.5,27.5,100.0,1009.5,1009.3,1009.2,7900,6000,6470,7900,,M,M,,,475,OVC005,,,,BR,27.5,100.0,,254,7.9,5479
2023-01-30 01:00:15,8.4,258,,3.1,5758,6.5,251,232.0,266.0,9.8,27.6,27.6,100.0,1009.5,1009.2,1009.2,8810,7000,6470,8810,,M,M,,,557,OVC005,,,,BR,27.6,100.0,,258,8.4,5758
2023-01-30 01:01:15,8.1,261,,2.6,6063,6.7,253,232.0,273.0,10.2,27.7,27.7,100.0,1009.5,1009.2,1009.2,9350,7000,6470,9350,,M,M,,,573,OVC005,,,,BR,27.7,100.0,,261,8.1,6063
2023-01-30 01:02:15,8.1,264,,2.2,6385,6.8,254,232.0,274.0,10.2,27.7,27.7,100.0,1009.5,1009.2,1009.2,9290,7000,6470,9350,,M,M,,,442,OVC005,,,,BR,27.7,100.0,,264,8.1,6385
2023-01-30 01:03:15,7.7,261,,2.5,6669,7.0,254,232.0,274.0,10.2,27.8,27.8,100.0,1009.5,1009.2,1009.2,9120,7000,6470,9350,,M,M,,,573,OVC005,,,,BR,27.8,100.0,,261,7.7,6669
2023-01-30 01:04:15,7.6,257,,3.0,6939,7.2,254,232.0,274.0,10.2,27.8,27.8,100.0,1009.5,1009.2,1009.2,8930,8000,6680,9350,,M,M,,,606,OVC005,,,,BR,27.8,100.0,,257,7.6,6939
2023-01-30 01:05:15,8.9,255,,3.8,7139,7.5,256,235.0,274.0,11.6,27.9,27.9,100.0,1009.5,1009.2,1009.2,11720,8000,7040,11720,,M,M,,,442,BKN005,OVC140,,,BR,27.9,100.0,,255,8.9,7139
2023-01-30 01:06:15,9.6,251,,4.7,7320,7.9,255,235.0,274.0,11.6,27.9,27.9,100.0,1009.5,1009.2,1009.1,12510,8000,7040,12510,,M,M,,,655,BKN005,OVC140,,,BR,27.9,100.0,,251,9.6,7320
2023-01-30 01:07:15,9.2,250,,4.6,7509,8.4,256,241.0,274.0,11.6,28.0,28.0,100.0,1009.5,1009.2,1009.2,11340,9000,7040,12510,,M,M,,,704,BKN007,OVC140,,,BR,28.0,100.0,,250,9.2,7509
2023-01-30 01:08:15,8.9,251,,4.3,7626,8.5,256,242.0,274.0,11.6,28.0,28.0,100.0,1009.5,1009.2,1009.1,11420,9000,7900,12510,,M,M,,,819,BKN007,OVC140,,,BR,28.0,100.0,,251,8.9,7626
2023-01-30 01:09:15,8.6,253,,3.9,7745,8.5,256,242.0,274.0,11.6,28.1,28.1,100.0,1009.5,1009.2,1009.2,11110,9999,8810,12510,,M,M,,,442,BKN007,OVC010,,,None,28.1,100.0,,253,8.6,7745
2023-01-30 01:10:15,8.6,256,,3.5,7832,8.6,256,242.0,274.0,11.6,28.2,28.2,100.0,1009.5,1009.2,1009.1,11620,9999,8930,12510,,M,M,,,639,BKN007,BKN010,OVC140,,None,28.2,100.0,,256,8.6,7832
2023-01-30 01:11:15,8.6,255,,3.6,7913,8.6,255,239.0,274.0,11.6,28.2,28.2,100.0,1009.5,1009.2,1009.1,10530,9999,8930,12510,,M,M,,,737,BKN007,OVC010,,,None,28.2,100.0,,255,8.6,7913
2023-01-30 01:12:15,7.7,254,,3.4,8005,8.5,254,239.0,265.0,11.6,28.3,28.3,100.0,1009.5,1009.2,1009.2,9880,9999,8930,12510,,M,M,,,426,BKN007,OVC010,,,None,28.3,100.0,,254,7.7,8005
2023-01-30 01:13:15,7.5,250,,3.7,8079,8.6,253,239.0,265.0,11.6,28.3,28.3,100.0,1009.5,1009.2,1009.2,9650,9999,8930,12510,,M,M,,,770,BKN007,OVC010,,,None,28.3,100.0,,250,7.5,8079
2023-01-30 01:14:15,7.4,249,,3.8,8037,8.4,252,234.0,266.0,11.6,28.3,28.3,100.0,1009.5,1009.2,1009.2,10060,9999,9650,12510,,M,M,,,458,BKN007,OVC010,,,None,28.3,100.0,,249,7.4,8037
2023-01-30 01:15:15,7.9,256,,3.2,8158,8.4,253,234.0,267.0,11.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,10390,9999,9650,12510,,M,M,,,426,BKN007,OVC010,,,None,28.3,100.0,,256,7.9,8158
2023-01-30 01:16:15,9.1,261,,3.0,8221,8.3,254,234.0,277.0,11.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,10960,9999,9650,11620,,M,M,,,590,OVC007,,,,None,28.3,100.0,,261,9.1,8221
2023-01-30 01:17:15,9.3,262,,2.9,8213,8.4,255,234.0,277.0,11.2,28.4,28.4,100.0,1009.5,1009.3,1009.2,11220,9999,9650,11620,,M,M,,,426,OVC007,,,,None,28.4,100.0,,262,9.3,8213
2023-01-30 01:18:15,10.2,259,,3.7,8089,8.6,256,234.0,277.0,14.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,12360,9999,9650,12360,,M,M,,,426,OVC007,,,,None,28.3,100.0,,259,10.2,8089
2023-01-30 01:19:15,10.6,255,,4.5,8047,8.8,256,234.0,277.0,14.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,12160,9999,9650,12360,,M,M,,,393,BKN007,,,,None,28.3,100.0,,255,10.6,8047
2023-01-30 01:20:15,10.2,256,,4.1,8020,8.9,256,234.0,277.0,14.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,14580,9999,9650,14580,,M,M,,,0,BKN007,,,,None,28.3,100.0,,256,10.2,8020
2023-01-30 01:21:15,10.1,259,,3.6,7920,9.1,257,234.0,277.0,14.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,12570,9999,9650,14580,,M,M,,,1229,BKN007,OVC012,,,None,28.3,100.0,,259,10.1,7920
2023-01-30 01:22:15,10.8,261,,3.5,7875,9.5,257,234.0,277.0,14.3,28.2,28.2,100.0,1009.5,1009.3,1009.2,13350,9999,9650,14580,,M,M,,,540,BKN007,BKN014,,,None,28.2,100.0,,261,10.8,7875
2023-01-30 01:23:15,10.9,264,,3.0,7837,9.8,259,234.0,277.0,14.3,28.2,28.2,100.0,1009.5,1009.3,1009.2,11830,9999,10060,14580,,M,M,,,655,BKN007,BKN014,,,None,28.2,100.0,,264,10.9,7837
2023-01-30 01:24:15,10.7,266,,2.6,7827,10.2,261,245.0,279.0,14.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,12770,9999,10390,14580,,M,M,,,557,BKN007,BKN014,,,None,28.3,100.0,,266,10.7,7827
2023-01-30 01:25:15,10.4,266,,2.5,7724,10.3,261,245.0,279.0,14.3,28.3,28.3,100.0,1009.5,1009.3,1009.2,13680,9999,10960,14580,,M,M,,,622,BKN007,BKN014,,,None,28.3,100.0,,266,10.4,7724
2023-01-30 01:26:15,9.8,267,,2.2,7521,10.3,262,245.0,281.0,14.3,28.4,28.4,100.0,1009.5,1009.3,1009.2,11890,9999,11220,14580,,M,M,,,1868,BKN007,OVC014,,,None,28.4,100.0,,267,9.8,7521
2023-01-30 01:27:15,10.4,267,,2.3,7296,10.5,262,245.0,281.0,14.3,28.4,28.4,100.0,1009.5,1009.3,1009.2,12220,9999,11830,14580,,M,M,,,442,BKN007,OVC014,,,None,28.4,100.0,,267,10.4,7296
2023-01-30 01:28:15,10.6,262,,3.3,7087,10.4,262,245.0,281.0,13.2,28.4,28.4,100.0,1009.5,1009.3,1009.2,12320,9999,11830,14580,,M,M,,,426,BKN007,OVC014,,,None,28.4,100.0,,262,10.6,7087
2023-01-30 01:29:15,10.2,257,,4.0,6923,10.4,263,249.0,281.0,12.8,28.4,28.4,100.0,1009.5,1009.3,1009.2,12080,9999,11830,14580,,M,M,,,737,BKN007,OVC014,,,None,28.4,100.0,,257,10.2,6923
2023-01-30 01:30:15,8.8,251,,4.3,6826,10.2,262,241.0,281.0,12.8,28.4,28.4,100.0,1009.5,1009.3,1009.2,13580,9999,11830,13680,,M,M,,,426,BKN007,OVC014,,,None,28.4,100.0,,251,8.8,6826
2023-01-30 01:31:15,8.0,250,,4.0,6828,10.0,261,241.0,281.0,12.8,28.3,28.3,100.0,1009.5,1009.3,1009.2,12990,9999,11830,13680,,M,M,,,442,BKN007,OVC014,,,None,28.3,100.0,,250,8.0,6828
2023-01-30 01:32:15,8.3,256,,3.4,6903,9.7,261,241.0,281.0,12.8,28.3,28.3,100.0,1009.5,1009.3,1009.2,12030,9999,11830,13680,,M,M,,,917,BKN007,OVC014,,,None,28.3,100.0,,256,8.3,6903
2023-01-30 01:33:15,8.8,260,,3.0,7015,9.5,260,241.0,281.0,12.8,28.3,28.3,100.0,1009.5,1009.3,1009.2,13420,9999,11890,13680,,M,M,,,655,BKN005,BKN009,OVC014,,None,28.3,100.0,,260,8.8,7015
2023-01-30 01:34:15,8.9,258,,3.3,7177,9.3,259,241.0,281.0,12.6,28.3,28.3,100.0,1009.5,1009.3,1009.2,12990,9999,11890,13680,,M,M,,,426,BKN005,BKN009,OVC014,,None,28.3,100.0,,258,8.9,7177
2023-01-30 01:35:15,8.6,253,,3.9,7394,9.2,257,241.0,281.0,12.6,28.4,28.4,100.0,1009.5,1009.3,1009.2,12760,9999,11890,13580,,M,M,,,655,BKN005,OVC014,,,None,28.4,100.0,,253,8.6,7394
2023-01-30 01:36:15,9.2,252,,4.3,7628,9.2,256,241.0,277.0,12.6,28.5,28.5,100.0,1009.5,1009.3,1009.2,13070,9999,12030,13580,,M,M,,,557,BKN005,,,,None,28.5,100.0,,252,9.2,7628
2023-01-30 01:37:15,9.6,253,,4.4,7823,9.0,255,241.0,270.0,12.1,28.5,28.5,100.0,1009.5,1009.3,1009.2,14020,9999,12030,14020,,M,M,,,0,BKN005,,,,None,28.5,100.0,,253,9.6,7823
2023-01-30 01:38:15,9.2,257,,3.6,7970,8.9,255,241.0,270.0,12.1,28.6,28.6,100.0,1009.5,1009.3,1009.2,13940,9999,12030,14020,,M,M,,,655,BKN005,,,,None,28.6,100.0,,257,9.2,7970
2023-01-30 01:39:15,8.2,257,,3.2,8097,8.6,255,236.0,270.0,11.7,28.6,28.6,100.0,1009.5,1009.3,1009.2,14510,9999,12030,14510,,M,M,,,737,BKN005,,,,None,28.6,100.0,,257,8.2,8097
2023-01-30 01:40:15,8.2,250,,4.1,8169,8.8,255,236.0,270.0,11.7,28.7,28.7,100.0,1009.5,1009.3,1009.2,13600,9999,12030,14510,,M,M,,,0,BKN005,,,,None,28.7,100.0,,250,8.2,8169
