date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-18 00:53:15,5.1,252,,2.4,4337,5.4,253,180.0,273.0,14.6,25.4,25.4,100.0,1009.8,1009.6,1009.4,6250,5000,5450,6380,,M,M,,,0,FEW003,SCT060,,,BR,25.4,100.0,,252,5.1,4337
2023-02-18 00:54:15,5.1,252,,2.4,4402,5.3,252,180.0,273.0,14.6,25.4,25.5,100.0,1009.8,1009.6,1009.4,6380,5000,5450,6380,,M,M,,,5337,FEW003,SCT060,,,BR,25.4,100.0,,252,5.1,4402
2023-02-18 00:55:15,5.0,253,,2.3,4540,5.2,253,240.0,273.0,7.3,25.5,25.5,100.0,1009.8,1009.5,1009.4,6520,5000,5450,6520,,M,M,,,5403,FEW003,SCT055,,,BR,25.5,100.0,,253,5.0,4540
2023-02-18 00:56:15,4.8,254,,2.1,4546,5.0,254,240.0,273.0,7.3,25.6,25.6,100.0,1009.8,1009.5,1009.4,6670,6000,5450,6670,,M,M,,,5434,SCT055,,,,BR,25.6,100.0,,254,4.8,4546
2023-02-18 00:57:15,5.4,253,,2.5,4599,5.1,254,240.0,273.0,7.3,25.7,25.7,100.0,1009.8,1009.5,1009.4,6980,6000,5450,6980,,M,M,,,0,SCT055,,,,BR,25.7,100.0,,253,5.4,4599
2023-02-18 00:58:15,5.9,254,,2.6,4711,5.2,254,240.0,273.0,7.4,25.7,25.7,100.0,1009.8,1009.5,1009.4,7690,6000,5560,7690,,M,M,,,0,SCT055,,,,BR,25.7,100.0,,254,5.9,4711
2023-02-18 00:59:15,5.8,257,,2.3,4800,5.2,254,240.0,270.0,7.4,25.7,25.7,100.0,1009.8,1009.5,1009.3,7690,6000,5560,7690,,M,M,,,212,FEW002,SCT055,,,BR,25.7,100.0,,257,5.8,4800
2023-02-18 01:00:15,5.6,259,,2.0,4838,5.2,254,240.0,271.0,7.4,25.8,25.8,100.0,1009.8,1009.5,1009.3,7320,6000,5560,7690,,M,M,,,0,FEW002,SCT055,,,BR,25.8,100.0,,259,5.6,4838
2023-02-18 01:01:15,5.5,259,,2.0,4898,5.4,255,240.0,271.0,7.4,25.8,25.8,100.0,1009.8,1009.5,1009.3,7690,6000,5560,7690,,M,M,,,0,FEW002,SCT055,,,BR,25.8,100.0,,259,5.5,4898
2023-02-18 01:02:15,5.7,261,,1.9,4842,5.4,256,243.0,278.0,7.4,25.9,25.9,100.0,1009.8,1009.5,1009.3,7500,7000,6250,7690,,M,M,,,0,FEW002,SCT055,,,BR,25.9,100.0,,261,5.7,4842
2023-02-18 01:03:15,6.1,260,,2.1,4835,5.5,256,243.0,278.0,7.9,25.9,25.9,100.0,1009.8,1009.5,1009.4,7500,7000,6250,7690,,M,M,,,0,FEW002,SCT055,,,BR,25.9,100.0,,260,6.1,4835
2023-02-18 01:04:15,6.0,262,,1.9,5002,5.6,258,244.0,278.0,7.9,26.0,26.0,100.0,1009.8,1009.5,1009.4,8110,7000,6520,8110,,M,M,,,0,FEW002,SCT055,,,BR,26.0,100.0,,262,6.0,5002
2023-02-18 01:05:15,6.3,266,,1.5,4982,5.8,259,246.0,278.0,8.5,26.0,26.1,100.0,1009.8,1009.5,1009.4,8330,7000,6670,8330,,M,M,,,0,FEW002,,,,BR,26.0,100.0,,266,6.3,4982
2023-02-18 01:06:15,6.3,267,,1.4,5022,5.9,261,246.0,280.0,8.6,26.1,26.1,100.0,1009.8,1009.6,1009.4,8330,7000,6980,8330,,M,M,,,0,FEW002,,,,BR,26.1,100.0,,267,6.3,5022
2023-02-18 01:07:15,7.0,270,,1.2,5159,6.1,262,246.0,280.0,9.6,26.2,26.2,100.0,1009.8,1009.6,1009.4,8330,7000,7320,8330,,M,M,,,0,FEW002,,,,BR,26.2,100.0,,270,7.0,5159
2023-02-18 01:08:15,8.0,271,,1.3,5352,6.3,264,246.0,280.0,9.6,26.3,26.3,100.0,1009.8,1009.6,1009.4,8570,7000,7320,8570,,M,M,,,0,FEW002,,,,BR,26.3,100.0,,271,8.0,5352
2023-02-18 01:09:15,6.8,267,,1.5,5421,6.3,264,246.0,280.0,9.6,26.3,26.3,100.0,1009.8,1009.6,1009.4,8570,7000,7320,8570,,M,M,,,0,FEW002,,,,BR,26.3,100.0,,267,6.8,5421
2023-02-18 01:10:15,6.6,267,,1.5,5483,6.5,266,246.0,280.0,9.6,26.4,26.4,100.0,1009.8,1009.6,1009.4,9090,8000,7500,9090,,M,M,,,0,FEW002,,,,BR,26.4,100.0,,267,6.6,5483
2023-02-18 01:11:15,6.8,270,,1.2,5499,6.6,267,246.0,280.0,9.6,26.4,26.4,100.0,1009.8,1009.6,1009.4,9680,8000,7500,9680,,M,M,,,0,FEW002,,,,BR,26.4,100.0,,270,6.8,5499
2023-02-18 01:12:15,7.1,270,,1.2,5486,6.8,267,246.0,280.0,9.6,26.5,26.5,100.0,1009.8,1009.6,1009.4,9680,8000,7500,9680,,M,M,,,0,FEW002,,,,BR,26.5,100.0,,270,7.1,5486
2023-02-18 01:13:15,7.7,270,,1.3,5486,6.9,269,246.0,280.0,9.6,26.6,26.6,100.0,1009.8,1009.6,1009.4,10000,8000,8110,10000,,M,M,,,0,FEW002,,,,BR,26.6,100.0,,270,7.7,5486
2023-02-18 01:14:15,7.4,268,,1.5,5509,7.1,269,246.0,280.0,9.6,26.7,26.7,100.0,1009.8,1009.6,1009.4,10710,8000,8330,10710,,M,M,,,0,FEW055,,,,BR,26.7,100.0,,268,7.4,5509
2023-02-18 01:15:15,7.4,267,,1.7,5513,7.1,269,255.0,280.0,9.6,26.8,26.8,100.0,1009.8,1009.5,1009.4,11110,9000,8330,11110,,M,M,,,0,FEW055,,,,BR,26.8,100.0,,267,7.4,5513
2023-02-18 01:16:15,7.1,265,,1.8,5485,7.2,268,250.0,279.0,9.6,26.8,26.8,100.0,1009.8,1009.5,1009.3,12000,9000,8330,12000,,M,M,,,0,FEW055,,,,BR,26.8,100.0,,265,7.1,5485
2023-02-18 01:17:15,6.2,263,,1.8,5345,7.0,268,250.0,279.0,9.5,26.9,26.9,99.9,1009.8,1009.5,1009.3,11540,9000,8570,12000,,M,M,,,5564,FEW055,,,,BR,26.9,99.9,,263,6.2,5345
2023-02-18 01:18:15,5.6,264,,1.5,5321,6.8,267,250.0,279.0,9.5,26.9,26.9,99.8,1009.8,1009.5,1009.3,12000,9999,8570,12000,,M,M,,,0,FEW055,,,,None,26.9,99.8,,264,5.6,5321
2023-02-18 01:19:15,5.3,264,,1.5,5270,6.7,267,250.0,279.0,9.5,27.0,26.9,99.5,1009.8,1009.5,1009.3,12000,9999,8570,12000,,M,M,,,0,FEW055,,,,None,27.0,99.5,,264,5.3,5270
2023-02-18 01:20:15,5.3,265,,1.4,5345,6.5,267,250.0,279.0,9.5,27.0,26.9,99.3,1009.8,1009.5,1009.3,11110,9999,9680,12000,,M,M,,,0,FEW055,,,,None,27.0,99.3,,265,5.3,5345
2023-02-18 01:21:15,5.2,260,,1.8,5345,6.4,265,244.0,279.0,9.5,27.1,26.9,99.1,1009.8,1009.5,1009.3,11110,9999,9680,12000,,M,M,,,5533,FEW055,,,,None,27.1,99.1,,260,5.2,5345
2023-02-18 01:22:15,5.2,249,,2.7,5391,6.1,262,232.0,273.0,9.5,27.1,26.9,98.8,1009.8,1009.5,1009.3,11540,9999,10000,12000,,M,M,,,0,FEW055,,,,None,27.1,98.8,,249,5.2,5391
2023-02-18 01:23:15,5.5,247,,3.0,5438,5.9,260,232.0,273.0,8.6,27.2,27.0,98.8,1009.8,1009.5,1009.3,8820,9999,8820,12000,,M,M,,,5812,FEW055,,,,None,27.2,98.8,,247,5.5,5438
2023-02-18 01:24:15,5.6,250,,2.8,5432,5.8,259,232.0,273.0,8.6,27.4,27.1,98.8,1009.8,1009.5,1009.3,11540,9999,8820,12000,,M,M,,,0,FEW055,,,,None,27.4,98.8,,250,5.6,5432
2023-02-18 01:25:15,5.6,239,,3.7,5387,5.5,255,206.0,273.0,8.2,27.4,27.1,98.2,1009.8,1009.5,1009.3,9680,9999,8820,12000,,M,M,,,0,FEW055,,,,None,27.4,98.2,,239,5.6,5387
2023-02-18 01:26:15,6.1,232,,4.5,5493,5.6,252,206.0,273.0,9.0,27.6,27.2,97.9,1009.8,1009.5,1009.3,10000,9999,8820,12000,,M,M,,,0,FEW055,,,,None,27.6,97.9,,232,6.1,5493
2023-02-18 01:27:15,6.2,237,,4.2,5436,5.6,250,206.0,272.0,9.0,27.7,27.2,97.3,1009.8,1009.5,1009.3,12000,9999,8820,12000,,M,M,,,0,FEW055,,,,None,27.7,97.3,,237,6.2,5436
2023-02-18 01:28:15,6.4,237,,4.4,5409,5.7,247,206.0,272.0,9.3,27.7,27.2,96.8,1009.8,1009.5,1009.3,11540,9999,8820,12000,,M,M,,,0,FEW055,,,,None,27.7,96.8,,237,6.4,5409
2023-02-18 01:29:15,6.3,237,,4.3,5447,5.8,244,206.0,272.0,9.3,27.7,27.0,96.1,1009.8,1009.5,1009.3,14290,9999,8820,14290,,M,M,,,0,FEW055,,,,None,27.7,96.1,,237,6.3,5447
2023-02-18 01:30:15,5.4,244,,3.2,5599,5.8,242,206.0,270.0,9.3,27.6,27.0,95.8,1009.8,1009.4,1009.3,9380,9999,8820,14290,,M,M,,,0,FEW055,,,,None,27.6,95.8,,244,5.4,5599
2023-02-18 01:31:15,6.5,246,,3.6,5761,6.0,241,206.0,270.0,9.6,27.6,27.0,95.7,1009.8,1009.4,1009.3,13040,9999,8820,14290,,M,M,,,0,FEW055,,,,None,27.6,95.7,,246,6.5,5761
2023-02-18 01:32:15,7.0,238,,4.7,5832,6.1,240,206.0,270.0,9.6,27.7,26.9,95.4,1009.8,1009.4,1009.3,13040,9999,8820,14290,,M,M,,,0,FEW055,,,,None,27.7,95.4,,238,7.0,5832
2023-02-18 01:33:15,7.2,235,,5.1,5856,6.4,239,206.0,267.0,11.3,27.7,26.9,95.2,1009.8,1009.4,1009.2,12500,9999,9380,14290,,M,M,,,0,FEW055,,,,None,27.7,95.2,,235,7.2,5856
2023-02-18 01:34:15,7.6,248,,4.0,5825,6.5,240,206.0,266.0,11.3,27.8,26.9,94.9,1009.8,1009.4,1009.2,12000,9999,9380,14290,,M,M,,,0,FEW055,,,,None,27.8,94.9,,248,7.6,5825
2023-02-18 01:35:15,7.2,256,,2.9,5814,6.7,242,210.0,268.0,11.3,27.9,27.0,94.8,1009.8,1009.4,1009.2,12500,9999,9380,14290,,M,M,,,0,FEW055,,,,None,27.9,94.8,,256,7.2,5814
2023-02-18 01:36:15,7.3,259,,2.6,5876,6.7,245,210.0,268.0,11.3,27.9,26.9,94.5,1009.8,1009.4,1009.2,12500,9999,9380,14290,,M,M,,,0,FEW055,,,,None,27.9,94.5,,259,7.3,5876
2023-02-18 01:37:15,7.1,257,,2.8,5877,6.9,246,210.0,270.0,11.3,27.9,27.0,94.7,1009.8,1009.4,1009.2,12500,9999,9380,14290,,M,M,,,0,FEW055,,,,None,27.9,94.7,,257,7.1,5877
2023-02-18 01:38:15,6.6,244,,3.9,5835,6.8,246,210.0,270.0,11.3,27.9,26.9,94.7,1009.8,1009.4,1009.2,12500,9999,9380,14290,,M,M,,,0,FEW055,,,,None,27.9,94.7,,244,6.6,5835
2023-02-18 01:39:15,6.6,243,,4.0,5773,6.9,247,210.0,270.0,11.3,27.9,27.0,94.9,1009.8,1009.4,1009.2,12000,9999,9380,13040,,M,M,,,0,FEW055,,,,None,27.9,94.9,,243,6.6,5773
2023-02-18 01:40:15,6.8,254,,3.0,5803,7.1,249,210.0,270.0,11.3,27.9,27.1,94.9,1009.8,1009.4,1009.2,12500,9999,9380,13040,,M,M,,,0,FEW055,,,,None,27.9,94.9,,254,6.8,5803
2023-02-18 01:41:15,6.6,262,,2.0,5877,6.9,251,210.0,274.0,11.3,28.0,27.1,94.8,1009.8,1009.4,1009.2,12500,9999,12000,13040,,M,M,,,0,FEW055,,,,None,28.0,94.8,,262,6.6,5877
2023-02-18 01:42:15,7.3,268,,1.5,5859,7.1,255,218.0,281.0,11.3,28.1,27.2,94.9,1009.8,1009.4,1009.2,12000,9999,12000,12500,,M,M,,,0,FEW055,,,,None,28.1,94.9,,268,7.3,5859
2023-02-18 01:43:15,8.6,268,,1.8,5835,7.2,257,222.0,281.0,11.2,28.1,27.3,94.7,1009.8,1009.3,1009.2,12000,9999,12000,12500,,M,M,,,0,FEW055,,,,None,28.1,94.7,,268,8.6,5835
2023-02-18 01:44:15,9.0,265,,2.3,5872,7.4,258,222.0,281.0,11.2,28.2,27.3,94.5,1009.8,1009.3,1009.2,12000,9999,12000,12500,,M,M,,,0,FEW055,,,,None,28.2,94.5,,265,9.0,5872
2023-02-18 01:45:15,8.3,264,,2.3,5922,7.5,259,222.0,281.0,11.2,28.2,27.2,94.3,1009.5,1009.3,1009.2,12000,9999,12000,12500,,M,M,,,0,FEW055,,,,None,28.2,94.3,,264,8.3,5922
2023-02-18 01:46:15,8.6,253,,3.9,5940,7.7,257,222.0,281.0,11.2,28.2,27.2,94.2,1009.5,1009.3,1009.1,12500,9999,12000,12500,,M,M,,,0,FEW055,,,,None,28.2,94.2,,253,8.6,5940
