date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-24 00:10:15,15.6,267,,3.5,,15.2,267,256.0,290.0,23.3,27.8,24.7,83.1,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.8,83.1,,267,15.6,
2023-02-24 00:11:15,12.7,268,23.3,2.6,,15.0,267,253.0,290.0,23.3,27.8,24.8,83.1,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.8,83.1,,268,12.7,
2023-02-24 00:12:15,12.5,259,23.3,4.5,,14.8,265,248.0,290.0,23.3,27.8,24.8,83.1,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.8,83.1,,259,12.5,
2023-02-24 00:13:15,12.6,261,23.3,4.1,,14.8,265,248.0,290.0,23.3,27.8,24.8,83.1,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,27.8,83.1,,261,12.6,
2023-02-24 00:14:15,12.4,271,23.3,1.9,,14.8,266,248.0,290.0,23.3,27.9,24.8,83.2,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.9,83.2,,271,12.4,
2023-02-24 00:15:15,12.0,265,23.3,3.1,,14.4,266,246.0,290.0,23.3,27.9,24.9,83.4,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,27.9,83.4,,265,12.0,
2023-02-24 00:16:15,12.9,258,23.3,4.8,,14.2,265,246.0,290.0,23.3,28.0,24.9,83.3,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,28.0,83.3,,258,12.9,
2023-02-24 00:17:15,13.8,259,23.3,4.9,,13.7,265,246.0,290.0,22.4,28.0,24.9,83.3,1009.1,1008.9,1008.8,,,,,,,,,,,,,,,,28.0,83.3,,259,13.8,
2023-02-24 00:18:15,12.4,265,22.4,3.2,,13.2,264,246.0,290.0,22.4,28.0,24.9,83.3,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,28.0,83.3,,265,12.4,
2023-02-24 00:19:15,10.9,270,22.0,1.9,,12.4,265,246.0,290.0,18.2,28.0,25.0,83.2,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,28.0,83.2,,270,10.9,
2023-02-24 00:20:15,11.7,268,,2.4,,12.4,264,246.0,283.0,18.2,28.1,25.0,83.0,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.1,83.0,,268,11.7,
2023-02-24 00:21:15,12.8,266,,3.1,,12.4,264,246.0,283.0,18.2,28.2,25.1,83.0,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.2,83.0,,266,12.8,
2023-02-24 00:22:15,12.9,269,,2.5,,12.5,266,246.0,286.0,18.2,28.3,25.2,83.0,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.3,83.0,,269,12.9,
2023-02-24 00:23:15,12.7,276,,0.9,,12.4,267,246.0,298.0,18.2,28.3,25.2,83.0,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.3,83.0,,276,12.7,
2023-02-24 00:24:15,12.2,273,,1.5,,12.4,267,246.0,298.0,18.2,28.2,25.2,83.3,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.2,83.3,,273,12.2,
2023-02-24 00:25:15,13.8,277,,0.7,,12.8,269,251.0,298.0,18.2,28.2,25.1,83.5,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.2,83.5,,277,13.8,
2023-02-24 00:26:15,14.2,283,,0.7,,12.7,272,253.0,298.0,17.9,28.0,25.1,83.8,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.0,83.8,,283,14.2,
2023-02-24 00:27:15,13.0,279,,0.2,,12.6,273,253.0,298.0,17.9,27.9,25.0,84.2,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.9,84.2,,279,13.0,
2023-02-24 00:28:15,12.3,274,,1.3,,12.7,274,253.0,298.0,17.9,27.8,24.9,84.4,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,27.8,84.4,,274,12.3,
2023-02-24 00:29:15,11.9,276,,0.8,,12.8,275,253.0,298.0,17.9,27.8,24.9,84.4,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,27.8,84.4,,276,11.9,
2023-02-24 00:30:15,11.2,276,,0.8,,12.6,275,253.0,298.0,17.9,27.8,25.0,84.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.8,84.4,,276,11.2,
2023-02-24 00:31:15,10.9,272,,1.5,,12.4,276,262.0,298.0,17.9,27.9,25.1,84.3,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,27.9,84.3,,272,10.9,
2023-02-24 00:32:15,10.5,271,,1.6,,12.1,276,260.0,298.0,17.9,28.1,25.1,83.9,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.1,83.9,,271,10.5,
2023-02-24 00:33:15,10.0,271,,1.6,,11.9,275,253.0,294.0,17.9,28.1,25.2,83.5,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.1,83.5,,271,10.0,
2023-02-24 00:34:15,10.9,268,,2.3,,11.8,275,253.0,294.0,17.9,28.3,25.3,83.2,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.3,83.2,,268,10.9,
2023-02-24 00:35:15,12.6,262,,3.9,,11.7,272,244.0,294.0,18.3,28.4,25.3,82.9,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.4,82.9,,262,12.6,
2023-02-24 00:36:15,12.9,258,,4.8,,11.6,270,243.0,287.0,18.3,28.4,25.3,82.5,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.4,82.5,,258,12.9,
2023-02-24 00:37:15,12.5,260,,4.3,,11.6,268,243.0,287.0,18.3,28.5,25.2,82.3,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.5,82.3,,260,12.5,
2023-02-24 00:38:15,14.2,259,,5.1,,12.0,266,243.0,287.0,18.3,28.5,25.2,82.1,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.5,82.1,,259,14.2,
2023-02-24 00:39:15,16.6,257,,6.5,,12.5,264,243.0,285.0,20.9,28.5,25.2,81.8,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.5,81.8,,257,16.6,
2023-02-24 00:40:15,16.1,257,,6.3,,12.9,263,243.0,284.0,20.9,28.5,25.1,81.6,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.5,81.6,,257,16.1,
2023-02-24 00:41:15,14.6,263,,4.3,,13.3,262,243.0,284.0,20.9,28.5,25.1,81.6,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.5,81.6,,263,14.6,
2023-02-24 00:42:15,13.7,262,,4.2,,13.6,261,243.0,284.0,20.9,28.5,25.0,81.6,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.5,81.6,,262,13.7,
2023-02-24 00:43:15,12.1,259,,4.3,,13.7,260,243.0,283.0,20.9,28.4,25.1,81.7,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.4,81.7,,259,12.1,
2023-02-24 00:44:15,12.8,263,,3.7,,14.0,260,243.0,281.0,20.9,28.5,25.1,81.7,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.5,81.7,,263,12.8,
2023-02-24 00:45:15,14.7,262,,4.5,,14.1,260,243.0,281.0,20.9,28.5,25.2,81.6,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.5,81.6,,262,14.7,
2023-02-24 00:46:15,15.7,261,,5.1,,14.5,260,245.0,278.0,20.9,28.5,25.2,81.5,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.5,81.5,,261,15.7,
2023-02-24 00:47:15,15.0,264,,4.1,,14.6,261,250.0,278.0,20.9,28.6,25.2,81.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.6,81.4,,264,15.0,
2023-02-24 00:48:15,13.7,266,,3.3,,14.4,262,250.0,280.0,20.9,28.6,25.1,81.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.6,81.4,,266,13.7,
2023-02-24 00:49:15,14.4,264,,4.0,,14.1,263,250.0,280.0,20.7,28.6,25.1,81.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.6,81.4,,264,14.4,
2023-02-24 00:50:15,15.8,267,,3.6,,14.4,264,250.0,280.0,21.3,28.5,25.0,81.4,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.5,81.4,,267,15.8,
2023-02-24 00:51:15,14.7,270,,2.6,,14.2,264,250.0,280.0,21.3,28.5,25.1,81.6,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.5,81.6,,270,14.7,
2023-02-24 00:52:15,13.5,269,,2.6,,14.3,265,252.0,281.0,21.3,28.5,25.0,81.5,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.5,81.5,,269,13.5,
2023-02-24 00:53:15,14.1,267,,3.2,,14.6,266,254.0,281.0,21.3,28.6,25.0,81.2,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.6,81.2,,267,14.1,
2023-02-24 00:54:15,14.1,267,,3.2,,14.6,266,254.0,281.0,21.3,28.6,25.1,81.1,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.6,81.1,,267,14.1,
2023-02-24 00:55:15,14.5,271,,2.3,,14.5,267,254.0,281.0,21.3,28.6,25.1,80.9,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.6,80.9,,271,14.5,
2023-02-24 00:56:15,13.7,273,,1.7,,14.2,268,254.0,281.0,21.3,28.6,25.1,80.8,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.6,80.8,,273,13.7,
2023-02-24 00:57:15,13.8,270,,2.4,,14.3,268,254.0,281.0,21.3,28.7,25.1,80.7,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.7,,270,13.8,
2023-02-24 00:58:15,13.4,273,,1.6,,14.1,270,254.0,289.0,21.3,28.7,25.1,80.8,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.8,,273,13.4,
2023-02-24 00:59:15,14.6,274,,1.5,,14.4,270,254.0,289.0,21.6,28.7,25.1,80.7,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.7,,274,14.6,
2023-02-24 01:00:15,17.1,272,,2.4,,14.4,271,254.0,289.0,21.6,28.7,25.1,80.4,1009.5,1009.2,1009.1,,,,,,,,,,,,,,,,28.7,80.4,,272,17.1,
2023-02-24 01:01:15,16.8,273,,2.0,,14.8,271,254.0,289.0,21.6,28.7,25.0,80.1,1009.5,1009.2,1009.1,,,,,,,,,,,,,,,,28.7,80.1,,273,16.8,
2023-02-24 01:02:15,15.9,268,,3.3,,14.9,271,254.0,289.0,21.6,28.7,25.0,80.1,1009.5,1009.2,1009.1,,,,,,,,,,,,,,,,28.7,80.1,,268,15.9,
2023-02-24 01:03:15,15.9,266,,3.8,,15.1,271,254.0,289.0,21.6,28.7,24.9,79.8,1009.5,1009.2,1009.1,,,,,,,,,,,,,,,,28.7,79.8,,266,15.9,
2023-02-24 01:04:15,14.9,269,,2.8,,15.0,271,254.0,289.0,21.6,28.7,24.9,79.9,1009.5,1009.2,1009.1,,,,,,,,,,,,,,,,28.7,79.9,,269,14.9,
2023-02-24 01:05:15,14.0,275,,1.2,,15.0,272,254.0,289.0,21.6,28.7,25.0,80.3,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.3,,275,14.0,
2023-02-24 01:06:15,14.1,271,,2.2,,15.1,271,254.0,289.0,21.6,28.8,25.1,80.4,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.8,80.4,,271,14.1,
2023-02-24 01:07:15,15.1,264,,4.2,,15.3,270,254.0,289.0,21.6,28.8,25.1,80.4,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.8,80.4,,264,15.1,
2023-02-24 01:08:15,16.1,264,,4.4,,15.6,269,252.0,288.0,22.2,28.7,25.1,80.4,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.4,,264,16.1,
2023-02-24 01:09:15,15.8,264,,4.4,,15.5,268,252.0,288.0,22.2,28.7,25.0,80.4,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.4,,264,15.8,
2023-02-24 01:10:15,16.5,274,,1.7,,15.5,269,252.0,294.0,22.2,28.7,25.0,80.3,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.7,80.3,,274,16.5,
2023-02-24 01:11:15,15.2,275,,1.3,,15.2,269,252.0,294.0,22.2,28.6,24.9,80.3,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.6,80.3,,275,15.2,
2023-02-24 01:12:15,14.0,270,,2.4,,15.1,270,252.0,294.0,22.2,28.7,25.0,80.1,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.1,,270,14.0,
2023-02-24 01:13:15,14.7,268,,3.1,,15.0,269,243.0,294.0,22.2,28.7,25.0,80.0,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.0,,268,14.7,
2023-02-24 01:14:15,14.9,261,,4.9,,15.1,268,243.0,294.0,22.2,28.8,25.0,79.9,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.8,79.9,,261,14.9,
2023-02-24 01:15:15,14.0,258,,5.2,,15.0,266,243.0,294.0,22.2,28.8,25.1,79.7,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.8,79.7,,258,14.0,
2023-02-24 01:16:15,16.4,261,,5.3,,15.6,266,243.0,294.0,23.5,29.0,25.1,79.3,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,29.0,79.3,,261,16.4,
2023-02-24 01:17:15,19.0,269,,3.6,,15.7,267,243.0,294.0,23.5,29.1,25.1,78.8,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,29.1,78.8,,269,19.0,
2023-02-24 01:18:15,20.3,274,,2.1,,16.4,268,243.0,294.0,26.2,29.1,25.0,78.4,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,29.1,78.4,,274,20.3,
2023-02-24 01:19:15,21.8,271,,3.4,,16.9,268,243.0,294.0,26.2,29.1,25.0,78.0,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,29.1,78.0,,271,21.8,
2023-02-24 01:20:15,20.8,266,,5.0,,17.3,267,243.0,286.0,26.2,29.1,24.9,77.8,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,29.1,77.8,,266,20.8,
2023-02-24 01:21:15,18.2,265,,4.7,,17.5,266,243.0,286.0,26.2,29.0,24.8,77.7,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,29.0,77.7,,265,18.2,
2023-02-24 01:22:15,14.8,268,26.2,3.1,,17.4,266,243.0,286.0,26.2,29.0,24.9,78.1,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,29.0,78.1,,268,14.8,
2023-02-24 01:23:15,14.4,276,26.2,1.0,,17.5,268,246.0,287.0,26.2,29.1,24.9,78.1,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.1,78.1,,276,14.4,
2023-02-24 01:24:15,17.4,274,26.2,1.8,,17.9,269,248.0,287.0,26.2,29.2,25.0,77.8,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.2,77.8,,274,17.4,
2023-02-24 01:25:15,17.6,271,,2.8,,18.2,270,255.0,287.0,26.2,29.3,25.0,77.6,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.3,77.6,,271,17.6,
2023-02-24 01:26:15,15.7,269,26.2,3.0,,17.8,270,254.0,287.0,26.2,29.3,25.1,77.7,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.3,77.7,,269,15.7,
2023-02-24 01:27:15,15.8,262,26.2,4.9,,17.6,269,250.0,287.0,26.2,29.4,25.1,77.5,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.4,77.5,,262,15.8,
2023-02-24 01:28:15,17.8,263,26.2,5.2,,17.3,268,250.0,287.0,24.9,29.4,25.2,77.3,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.4,77.3,,263,17.8,
2023-02-24 01:29:15,16.8,267,,3.8,,16.6,268,250.0,287.0,23.9,29.5,25.3,77.5,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.5,77.5,,267,16.8,
2023-02-24 01:30:15,15.4,270,,2.7,,16.2,269,250.0,287.0,22.9,29.5,25.3,77.6,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.5,77.6,,270,15.4,
2023-02-24 01:31:15,14.7,274,,1.5,,15.9,270,250.0,287.0,22.9,29.5,25.3,77.6,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,29.5,77.6,,274,14.7,
2023-02-24 01:32:15,14.5,278,,0.5,,16.2,271,250.0,287.0,22.9,29.4,25.3,78.0,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,29.4,78.0,,278,14.5,
2023-02-24 01:33:15,14.6,278,,0.5,,15.9,270,250.0,287.0,22.9,29.2,25.3,78.7,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,29.2,78.7,,278,14.6,
2023-02-24 01:34:15,13.6,278,,0.5,,15.4,271,250.0,287.0,22.4,29.0,25.2,79.4,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,29.0,79.4,,278,13.6,
2023-02-24 01:35:15,13.0,274,,1.4,,15.0,271,250.0,287.0,22.4,28.8,25.2,80.0,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.8,80.0,,274,13.0,
2023-02-24 01:36:15,13.5,271,,2.1,,15.0,272,250.0,287.0,22.4,28.7,25.1,80.4,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.7,80.4,,271,13.5,
2023-02-24 01:37:15,13.9,271,,2.2,,14.6,273,256.0,287.0,22.4,28.6,25.1,80.6,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.6,80.6,,271,13.9,
2023-02-24 01:38:15,15.3,268,,3.2,,14.5,273,256.0,287.0,22.1,28.5,24.9,80.5,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.5,80.5,,268,15.3,
2023-02-24 01:39:15,16.4,267,,3.7,,14.5,273,259.0,287.0,22.1,28.5,24.8,80.2,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.5,80.2,,267,16.4,
2023-02-24 01:40:15,13.4,270,,2.3,,14.1,273,259.0,287.0,22.1,28.5,24.8,80.0,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.5,80.0,,270,13.4,
2023-02-24 01:41:15,12.3,277,22.1,0.6,,14.0,273,259.0,293.0,22.1,28.5,24.8,80.1,1009.5,1009.2,1009.0,,,,,,,,,,,,,,,,28.5,80.1,,277,12.3,
2023-02-24 01:42:15,15.7,290,,2.7,,14.3,275,259.0,305.0,24.9,28.5,24.8,80.0,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.5,80.0,,290,15.7,
2023-02-24 01:43:15,17.4,288,,2.4,,14.6,275,259.0,305.0,24.9,28.5,24.8,79.8,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.5,79.8,,288,17.4,
2023-02-24 01:44:15,15.7,284,,1.1,,14.7,276,259.0,305.0,24.9,28.6,24.8,79.9,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.6,79.9,,284,15.7,
2023-02-24 01:45:15,15.1,285,,1.3,,15.0,278,259.0,305.0,24.9,28.6,24.9,79.9,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.6,79.9,,285,15.1,
2023-02-24 01:46:15,15.1,285,24.9,1.3,,15.0,279,259.0,305.0,24.9,28.6,24.8,79.7,1009.5,1009.1,1009.0,,,,,,,,,,,,,,,,28.6,79.7,,285,15.1,
2023-02-24 01:47:15,15.8,286,,1.7,,15.4,281,259.0,305.0,24.9,28.6,24.8,79.7,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.6,79.7,,286,15.8,
2023-02-24 01:48:15,15.5,285,,1.4,,15.0,283,263.0,305.0,24.9,28.6,24.8,79.9,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.6,79.9,,285,15.5,
2023-02-24 01:49:15,15.0,286,,1.6,,15.1,284,263.0,305.0,24.9,28.6,24.9,80.0,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.6,80.0,,286,15.0,
2023-02-24 01:50:15,16.1,290,24.9,2.8,,15.6,287,274.0,305.0,24.9,28.6,24.9,80.0,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.6,80.0,,290,16.1,
2023-02-24 01:51:15,15.6,288,,2.2,,15.8,287,274.0,305.0,24.9,28.6,24.9,80.0,1009.5,1009.1,1008.9,,,,,,,,,,,,,,,,28.6,80.0,,288,15.6,
2023-02-24 01:52:15,14.8,285,,1.3,,15.4,286,274.0,297.0,21.1,28.7,,80.0,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.7,80.0,,285,14.8,
2023-02-24 01:53:15,16.2,288,,2.3,,15.5,287,275.0,302.0,22.1,28.7,24.9,79.7,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.7,79.7,,288,16.2,
2023-02-24 01:54:15,18.3,288,,2.5,,15.9,287,275.0,302.0,24.8,28.8,25.0,79.2,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.8,79.2,,288,18.3,
2023-02-24 01:55:15,18.1,286,,1.9,,16.1,287,273.0,302.0,24.8,28.8,,78.8,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.8,78.8,,286,18.1,
2023-02-24 01:56:15,18.3,286,,1.9,,16.6,287,273.0,302.0,24.8,28.9,24.8,78.6,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.9,78.6,,286,18.3,
2023-02-24 01:57:15,18.1,283,,0.9,,16.6,286,267.0,302.0,24.8,28.9,24.8,78.3,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.9,78.3,,283,18.1,
2023-02-24 01:58:15,15.2,284,,1.1,,16.5,286,267.0,302.0,24.8,28.9,24.9,78.4,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.9,78.4,,284,15.2,
2023-02-24 01:59:15,14.8,287,24.8,1.8,,16.5,286,267.0,302.0,24.8,28.9,24.9,78.7,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.9,78.7,,287,14.8,
2023-02-24 02:00:15,15.6,286,24.8,1.6,,16.4,286,267.0,302.0,24.8,28.9,25.0,78.8,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.9,78.8,,286,15.6,
2023-02-24 02:01:15,15.6,284,,1.1,,16.5,286,267.0,302.0,24.8,28.9,25.0,78.8,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.9,78.8,,284,15.6,
2023-02-24 02:02:15,14.8,279,24.8,0.3,,16.4,284,264.0,302.0,24.8,28.9,25.0,79.0,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,28.9,79.0,,279,14.8,
2023-02-24 02:03:15,12.8,277,24.8,0.7,,15.9,283,264.0,298.0,24.8,28.9,25.1,79.0,1009.5,1009.0,1008.9,,,,,,,,,,,,,,,,28.9,79.0,,277,12.8,
2023-02-24 02:04:15,12.9,284,24.2,0.9,,15.3,284,264.0,299.0,24.2,29.0,25.1,79.0,1009.5,1009.0,1008.8,,,,,,,,,,,,,,,,29.0,79.0,,284,12.9,
2023-02-24 02:05:15,15.0,287,24.2,1.8,,15.2,284,264.0,299.0,24.2,29.1,25.2,78.9,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,29.1,78.9,,287,15.0,
2023-02-24 02:06:15,15.4,289,,2.4,,14.8,284,264.0,299.0,22.2,29.1,25.2,78.9,1009.1,1009.0,1008.8,,,,,,,,,,,,,,,,29.1,78.9,,289,15.4,
