date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-14 01:13:15,6.9,220,,6.0,,5.9,215,185.0,236.0,9.4,27.5,24.5,82.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.4,,220,6.9,
2023-02-14 01:14:15,5.7,225,,4.7,,6.0,215,185.0,236.0,9.4,27.5,24.5,82.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.4,,225,5.7,
2023-02-14 01:15:15,5.2,224,,4.3,,6.0,216,185.0,236.0,9.4,27.5,24.4,82.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.5,82.1,,224,5.2,
2023-02-14 01:16:15,4.9,222,,4.2,,6.0,217,192.0,238.0,9.4,27.5,24.4,81.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.5,81.8,,222,4.9,
2023-02-14 01:17:15,4.8,220,,4.2,,5.8,218,197.0,238.0,9.4,27.5,24.3,81.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.5,81.8,,220,4.8,
2023-02-14 01:18:15,4.7,209,,4.4,,5.6,217,185.0,238.0,9.4,27.6,24.4,82.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.6,82.0,,209,4.7,
2023-02-14 01:19:15,5.1,211,,4.8,,5.7,218,185.0,238.0,9.4,27.6,24.3,81.9,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.6,81.9,,211,5.1,
2023-02-14 01:20:15,5.6,221,,4.8,,5.7,219,185.0,238.0,9.4,27.7,24.4,81.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,27.7,81.8,,221,5.6,
2023-02-14 01:21:15,4.8,230,,3.7,,5.4,221,185.0,253.0,8.5,27.7,24.3,81.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.7,81.5,,230,4.8,
2023-02-14 01:22:15,4.3,236,,3.0,,5.0,223,185.0,253.0,7.3,27.8,24.4,81.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.8,81.6,,236,4.3,
2023-02-14 01:23:15,4.2,234,,3.0,,4.8,224,185.0,253.0,7.1,27.9,24.4,81.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.9,81.5,,234,4.2,
2023-02-14 01:24:15,3.9,229,,3.0,,4.7,223,185.0,253.0,7.1,27.9,24.6,81.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,27.9,81.7,,229,3.9,
2023-02-14 01:25:15,4.7,216,,4.2,,4.7,222,185.0,253.0,7.2,28.0,24.6,81.8,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.8,,216,4.7,
2023-02-14 01:26:15,5.2,214,,4.8,,4.7,222,185.0,253.0,7.2,28.0,24.7,81.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.9,,214,5.2,
2023-02-14 01:27:15,5.0,225,,4.1,,4.8,223,185.0,253.0,7.2,28.0,24.7,81.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.7,,225,5.0,
2023-02-14 01:28:15,5.5,229,,4.3,,4.9,226,193.0,253.0,8.3,28.0,24.6,81.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.7,,229,5.5,
2023-02-14 01:29:15,5.5,227,,4.4,,4.9,226,193.0,253.0,8.3,28.0,24.5,81.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.2,,227,5.5,
2023-02-14 01:30:15,4.9,225,,4.0,,4.8,226,193.0,253.0,8.3,28.0,24.5,81.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.2,,225,4.9,
2023-02-14 01:31:15,5.3,219,,4.6,,5.0,224,193.0,249.0,8.3,28.0,24.6,81.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,81.4,,219,5.3,
2023-02-14 01:32:15,5.8,217,,5.2,,5.1,223,193.0,249.0,8.3,28.0,24.5,80.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.9,,217,5.8,
2023-02-14 01:33:15,5.4,221,,4.6,,5.2,222,193.0,244.0,8.3,28.0,24.4,80.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.5,,221,5.4,
2023-02-14 01:34:15,5.2,222,,4.4,,5.3,221,193.0,244.0,8.3,28.0,24.4,80.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.5,,222,5.2,
2023-02-14 01:35:15,5.3,227,,4.2,,5.3,224,201.0,244.0,8.3,28.0,24.3,80.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.4,,227,5.3,
2023-02-14 01:36:15,5.6,231,,4.2,,5.4,225,201.0,244.0,8.3,28.0,24.3,80.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.1,,231,5.6,
2023-02-14 01:37:15,5.1,224,,4.2,,5.3,224,201.0,242.0,8.3,28.0,24.3,80.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.3,,224,5.1,
2023-02-14 01:38:15,5.1,223,,4.3,,5.3,223,201.0,242.0,7.7,28.0,24.5,80.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.0,80.6,,223,5.1,
2023-02-14 01:39:15,6.0,221,,5.1,,5.4,223,201.0,242.0,7.7,28.1,24.5,80.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.1,80.6,,221,6.0,
2023-02-14 01:40:15,5.7,221,,4.9,,5.5,223,201.0,242.0,7.7,28.2,24.6,80.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.2,80.6,,221,5.7,
2023-02-14 01:41:15,5.6,225,,4.5,,5.4,224,201.0,242.0,7.5,28.3,24.6,80.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.3,80.3,,225,5.6,
2023-02-14 01:42:15,5.6,226,,4.5,,5.4,225,201.0,242.0,7.5,28.4,24.6,80.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.4,80.0,,226,5.6,
2023-02-14 01:43:15,4.8,227,,3.8,,5.3,225,201.0,242.0,7.5,28.5,24.6,79.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.5,79.1,,227,4.8,
2023-02-14 01:44:15,4.3,224,,3.6,,5.3,225,204.0,242.0,7.5,28.6,24.7,78.8,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.6,78.8,,224,4.3,
2023-02-14 01:45:15,3.7,217,,3.3,,5.0,223,197.0,240.0,7.5,28.7,24.6,78.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.7,78.1,,217,3.7,
2023-02-14 01:46:15,3.5,231,,2.6,,4.8,225,197.0,258.0,7.5,28.8,24.7,78.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.8,78.1,,231,3.5,
2023-02-14 01:47:15,3.6,243,,2.2,,4.7,227,197.0,258.0,7.5,28.9,24.8,78.3,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.9,78.3,,243,3.6,
2023-02-14 01:48:15,3.4,225,,2.8,,4.5,225,183.0,258.0,7.5,29.0,25.0,78.9,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,29.0,78.9,,225,3.4,
2023-02-14 01:49:15,5.0,213,,4.6,,4.5,225,183.0,258.0,7.8,29.1,25.1,78.9,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,29.1,78.9,,213,5.0,
2023-02-14 01:50:15,6.0,217,,5.3,,4.5,224,183.0,258.0,7.8,29.2,25.2,78.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.2,78.5,,217,6.0,
2023-02-14 01:51:15,5.3,219,,4.6,,4.5,224,183.0,258.0,7.8,29.2,25.2,78.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.2,78.1,,219,5.3,
2023-02-14 01:52:15,5.0,223,,4.2,,4.4,224,183.0,258.0,7.8,29.4,25.2,77.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.4,77.6,,223,5.0,
2023-02-14 01:53:15,5.0,227,,4.0,,4.5,224,183.0,258.0,7.8,29.3,25.2,77.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.3,77.2,,227,5.0,
2023-02-14 01:54:15,5.1,228,,4.0,,4.6,225,183.0,258.0,7.8,29.3,25.1,77.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.3,77.2,,228,5.1,
2023-02-14 01:55:15,5.7,232,,4.2,,4.9,227,183.0,258.0,7.8,29.2,25.1,77.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.2,77.3,,232,5.7,
2023-02-14 01:56:15,6.1,237,,4.2,,5.1,226,183.0,252.0,7.8,29.2,25.1,77.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.2,77.9,,237,6.1,
2023-02-14 01:57:15,5.9,232,,4.4,,5.4,225,183.0,249.0,7.8,29.1,25.2,78.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.1,78.2,,232,5.9,
2023-02-14 01:58:15,5.5,226,,4.4,,5.5,226,208.0,249.0,7.8,29.1,25.1,78.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.1,78.0,,226,5.5,
2023-02-14 01:59:15,5.4,227,,4.3,,5.5,228,208.0,249.0,7.7,29.1,25.1,77.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.1,77.9,,227,5.4,
2023-02-14 02:00:15,6.0,245,,3.4,,5.5,232,208.0,270.0,8.3,29.1,25.1,77.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.1,77.9,,245,6.0,
2023-02-14 02:01:15,6.2,262,,1.9,,5.6,236,210.0,275.0,8.3,29.1,25.0,77.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.1,77.3,,262,6.2,
2023-02-14 02:02:15,5.1,272,,0.7,,5.6,241,211.0,293.0,8.3,29.0,24.9,77.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.0,77.0,,272,5.1,
2023-02-14 02:03:15,5.6,281,,0.1,,5.7,247,213.0,305.0,9.6,29.0,24.9,77.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.0,77.2,,281,5.6,
2023-02-14 02:04:15,7.6,290,,1.3,,6.1,253,213.0,305.0,9.8,29.0,24.9,77.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.0,77.2,,290,7.6,
2023-02-14 02:05:15,7.3,283,,0.4,,6.1,257,213.0,305.0,9.8,29.0,24.8,77.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.0,77.0,,283,7.3,
2023-02-14 02:06:15,6.1,276,,0.4,,6.1,262,213.0,305.0,9.8,29.0,24.9,77.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.0,77.7,,276,6.1,
2023-02-14 02:07:15,6.1,277,,0.3,,6.1,267,213.0,305.0,9.8,29.1,25.0,78.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.1,78.1,,277,6.1,
