date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-05 00:33:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:34:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:35:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:36:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:37:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:38:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:39:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:40:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:41:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:42:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:43:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:44:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:45:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:46:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:47:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:48:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:49:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:50:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:51:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:52:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:53:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:54:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:55:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:56:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:57:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:58:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 00:59:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:00:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:01:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:02:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:03:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:04:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:05:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:06:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:07:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:08:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:09:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:10:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:11:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:12:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:13:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:14:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:15:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:16:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:17:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:18:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:19:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:20:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:21:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:22:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:23:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:24:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:25:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:26:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:27:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:28:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:29:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:30:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:31:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:32:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:33:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:34:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:35:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:36:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:37:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:38:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:39:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:40:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:41:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:42:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:43:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:44:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:45:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:46:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:47:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:48:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:49:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:50:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:51:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:52:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:53:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:54:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:55:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:56:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:57:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:58:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 01:59:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:00:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:01:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:02:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:03:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:04:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:05:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:06:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:07:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:08:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:09:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:10:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:11:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:12:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:13:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:14:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:15:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:16:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:17:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:18:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:19:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:20:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:21:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:22:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:23:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:24:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:25:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:26:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:27:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:28:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:29:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:30:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:31:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:32:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:33:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:34:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:35:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:36:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:37:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:38:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:39:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:40:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:41:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:42:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:43:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:44:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:45:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:46:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:47:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:48:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:49:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:50:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:51:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:52:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:53:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:54:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:55:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:56:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:57:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:58:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 02:59:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:00:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:01:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:02:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:03:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:04:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:05:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:06:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:07:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:08:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:09:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:10:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:11:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:12:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:13:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:14:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:15:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:16:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:17:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:18:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:19:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:20:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:21:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:22:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:23:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
2023-02-05 03:24:15,M,,M,,,M,,,,,M,,M,M,M,,,,,,,M,M,,,,,,,,M,M,M,,,M,
