date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-21 00:19:15,1.8,109,,0.3,5802,1.6,112,61.0,164.0,2.6,27.3,27.3,100.0,1008.8,1008.5,1008.5,6470,5000,4500,7170,,P2000,P2000,5,0,409,BKN004,BKN011,OVC019,,BR,27.3,100.0,,109,1.8,5802
2023-01-21 00:20:15,1.6,98,,0.1,5819,1.5,111,61.0,164.0,2.6,27.3,27.3,100.0,1008.8,1008.6,1008.5,6450,5000,4950,7170,,P2000,P2000,5,0,426,BKN004,BKN011,OVC019,,BR,27.3,100.0,,98,1.6,5819
2023-01-21 00:21:15,1.5,102,,0.1,5842,1.6,111,61.0,164.0,2.6,27.3,27.3,100.0,1008.8,1008.6,1008.5,6040,5000,4990,7170,,P2000,P2000,5,0,475,BKN004,BKN011,OVC022,,BR,27.3,100.0,,102,1.5,5842
2023-01-21 00:22:15,1.9,102,,0.1,5862,1.7,110,61.0,164.0,2.6,27.4,27.4,100.0,1008.8,1008.6,1008.5,6220,6000,5230,7170,,P2000,P2000,5,0,426,BKN004,BKN011,OVC022,,BR,27.4,100.0,,102,1.9,5862
2023-01-21 00:23:15,2.2,102,,0.1,5890,1.7,107,61.0,164.0,3.3,27.4,27.4,100.0,1008.8,1008.6,1008.5,6130,6000,5450,7170,,P2000,P2000,5,0,573,BKN004,BKN011,OVC022,,BR,27.4,100.0,,102,2.2,5890
2023-01-21 00:24:15,1.9,102,,0.1,5919,1.7,106,61.0,164.0,3.3,27.5,27.5,100.0,1008.8,1008.6,1008.5,5950,6000,5550,7170,,P2000,P2000,5,0,442,BKN004,BKN011,OVC022,,BR,27.5,100.0,,102,1.9,5919
2023-01-21 00:25:15,1.6,100,,0.0,5952,1.7,105,61.0,164.0,3.3,27.5,27.5,100.0,1008.8,1008.6,1008.5,5780,6000,5780,7170,,P2000,P2000,5,0,606,BKN004,BKN011,OVC024,,BR,27.5,100.0,,100,1.6,5952
2023-01-21 00:26:15,2.1,78,,0.8,5979,1.8,101,58.0,164.0,3.9,27.6,27.6,100.0,1008.8,1008.6,1008.5,5940,6000,5780,7170,,P2000,P2000,5,0,557,BKN004,BKN011,OVC024,,BR,27.6,100.0,,78,2.1,5979
2023-01-21 00:27:15,2.5,76,,1.0,6011,1.9,98,58.0,164.0,3.9,27.6,27.6,100.0,1008.8,1008.6,1008.5,6450,6000,5780,7170,,P2000,P2000,5,0,393,BKN006,OVC011,,,BR,27.6,100.0,,76,2.5,6011
2023-01-21 00:28:15,2.2,77,,0.9,6035,1.9,92,3.0,138.0,3.9,27.6,27.6,100.0,1008.8,1008.6,1008.5,7420,6000,5780,7420,,P2000,P2000,5,0,540,BKN006,OVC011,,,BR,27.6,100.0,,77,2.2,6035
2023-01-21 00:29:15,2.2,48,,1.7,6061,2.0,87,3.0,138.0,4.5,27.6,27.6,100.0,1008.8,1008.6,1008.5,6330,6000,5780,7420,,P2000,P2000,5,0,426,BKN006,OVC011,,,BR,27.6,100.0,,48,2.2,6061
2023-01-21 00:30:15,3.1,37,,2.8,6078,2.2,80,3.0,138.0,4.7,27.6,27.6,100.0,1008.8,1008.6,1008.6,5620,6000,5620,7420,,P2000,P2000,5,0,3278,BKN006,,,,BR,27.6,100.0,,37,3.1,6078
2023-01-21 00:31:15,3.4,52,,2.5,6090,2.4,76,3.0,138.0,4.7,27.7,27.7,100.0,1008.8,1008.6,1008.6,5830,6000,5620,7420,,P2000,P2000,5,0,442,OVC006,,,,BR,27.7,100.0,,52,3.4,6090
2023-01-21 00:32:15,2.8,65,,1.6,6099,2.4,72,3.0,138.0,4.7,27.7,27.7,100.0,1008.8,1008.6,1008.6,8380,6000,5620,8380,,P2000,P2000,5,0,1147,BKN006,OVC011,,,BR,27.7,100.0,,65,2.8,6099
2023-01-21 00:33:15,2.3,81,,0.7,6117,2.4,72,3.0,138.0,4.7,27.8,27.8,100.0,1008.8,1008.6,1008.6,8440,6000,5620,8440,,P2000,P2000,5,0,409,BKN006,OVC011,,,BR,27.8,100.0,,81,2.3,6117
2023-01-21 00:34:15,2.0,90,,0.3,6139,2.4,70,3.0,122.0,4.7,27.9,27.9,100.0,1009.1,1008.6,1008.6,7060,6000,5620,8440,,P2000,P2000,5,0,704,BKN006,OVC011,,,BR,27.9,100.0,,90,2.0,6139
2023-01-21 00:35:15,1.3,97,,0.1,6149,2.3,71,3.0,142.0,4.7,27.9,27.9,100.0,1009.1,1008.6,1008.6,7200,6000,5620,8440,,P2000,P2000,5,0,590,BKN006,OVC011,,,BR,27.9,100.0,,97,1.3,6149
2023-01-21 00:36:15,1.2,77,,0.5,6157,2.3,69,357.0,142.0,4.7,27.9,27.9,100.0,1009.1,1008.6,1008.6,7270,6000,5620,8440,,P2000,P2000,5,0,3819,BKN006,BKN011,OVC034,,BR,27.9,100.0,,77,1.2,6157
2023-01-21 00:37:15,1.9,42,,1.6,6167,2.2,64,357.0,142.0,4.7,28.0,28.0,100.0,1009.1,1008.6,1008.6,6950,6000,5620,8440,,P2000,P2000,5,0,3819,BKN006,BKN011,OVC034,,BR,28.0,100.0,,42,1.9,6167
2023-01-21 00:38:15,2.3,30,,2.2,6173,2.3,59,355.0,142.0,4.7,27.9,27.9,100.0,1009.1,1008.7,1008.6,7350,6000,5620,8440,,P2000,P2000,5,0,3819,BKN006,BKN011,OVC036,,BR,27.9,100.0,,30,2.3,6173
2023-01-21 00:39:15,2.8,30,,2.6,6180,2.3,60,355.0,142.0,4.7,27.9,27.9,100.0,1009.1,1008.7,1008.6,7290,7000,5620,8440,,P2000,P2000,5,0,3278,SCT004,BKN008,OVC036,,BR,27.9,100.0,,30,2.8,6180
2023-01-21 00:40:15,2.7,42,,2.3,6183,2.2,60,355.0,142.0,4.0,28.0,28.0,100.0,1009.1,1008.7,1008.6,9800,7000,5830,9800,,P2000,P2000,5,0,3278,BKN004,BKN011,OVC036,,BR,28.0,100.0,,42,2.7,6183
2023-01-21 00:41:15,2.2,49,,1.7,6188,2.1,59,355.0,142.0,3.9,27.9,27.9,100.0,1009.1,1008.7,1008.6,11810,7000,6950,11810,,P2000,P2000,5,0,3327,BKN004,BKN011,OVC034,,BR,27.9,100.0,,49,2.2,6188
2023-01-21 00:42:15,1.8,53,,1.3,6198,2.0,57,355.0,142.0,3.9,27.9,27.9,100.0,1009.1,1008.7,1008.6,11340,8000,6950,11810,,P2000,P2000,5,0,409,BKN004,BKN011,OVC034,,BR,27.9,100.0,,53,1.8,6198
2023-01-21 00:43:15,1.2,56,,0.8,6218,1.9,53,355.0,142.0,3.9,27.9,27.9,100.0,1009.1,1008.7,1008.7,10940,8000,6950,11810,,P2000,P2000,5,0,458,BKN004,BKN011,OVC034,,BR,27.9,100.0,,56,1.2,6218
2023-01-21 00:44:15,0.8,61,,0.5,6232,1.8,50,297.0,144.0,3.9,27.9,27.9,100.0,1009.1,1008.7,1008.7,10920,8000,6950,11810,,P2000,P2000,5,0,508,BKN004,OVC034,,,BR,27.9,100.0,,61,0.8,6232
2023-01-21 00:45:15,1.4,121,,0.5,6234,1.9,52,297.0,152.0,3.9,27.9,27.9,99.9,1009.1,1008.7,1008.6,11000,9000,6950,11810,,P2000,P2000,5,0,409,BKN004,OVC034,,,BR,27.9,99.9,,121,1.4,6234
2023-01-21 00:46:15,1.9,148,,1.4,6242,1.9,61,297.0,163.0,3.9,28.0,27.8,99.5,1009.1,1008.7,1008.6,14330,9000,6950,14330,,P2000,P2000,5,0,524,BKN004,OVC036,,,BR,28.0,99.5,,148,1.9,6242
2023-01-21 00:47:15,1.6,140,,1.0,6262,1.8,71,297.0,163.0,3.9,28.0,27.8,99.1,1009.1,1008.7,1008.6,13010,9999,7290,14330,,P2000,P2000,5,0,590,BKN004,OVC036,,,None,28.0,99.1,,140,1.6,6262
2023-01-21 00:48:15,1.9,116,,0.5,6289,1.8,82,297.0,163.0,3.6,28.2,28.0,99.0,1009.1,1008.7,1008.6,13030,9999,7290,14330,,P2000,P2000,5,0,491,BKN004,OVC036,,,None,28.2,99.0,,116,1.9,6289
2023-01-21 00:49:15,2.5,112,,0.5,6306,1.8,92,297.0,163.0,3.8,28.3,28.0,98.7,1009.1,1008.7,1008.6,12980,9999,9800,14330,,P2000,P2000,5,0,442,BKN004,OVC036,,,None,28.3,98.7,,112,2.5,6306
2023-01-21 00:50:15,2.6,121,,0.9,6307,1.8,102,297.0,163.0,3.8,28.3,28.1,98.4,1009.1,1008.7,1008.7,12920,9999,10920,14330,,P2000,P2000,5,0,3294,BKN006,OVC036,,,None,28.3,98.4,,121,2.6,6307
2023-01-21 00:51:15,2.1,128,,1.0,6295,1.8,111,297.0,163.0,3.8,28.3,28.1,98.5,1009.1,1008.7,1008.7,13000,9999,10920,14330,,P2000,P2000,5,0,590,BKN006,OVC036,,,None,28.3,98.5,,128,2.1,6295
2023-01-21 00:52:15,2.3,134,,1.3,6280,1.9,120,346.0,297.0,3.8,28.3,28.2,98.8,1009.1,1008.7,1008.7,12670,9999,10920,14330,,P2000,P2000,5,0,1590,BKN006,BKN014,OVC036,,None,28.3,98.8,,134,2.3,6280
2023-01-21 00:53:15,2.5,137,,1.5,6252,2.0,127,346.0,297.0,3.8,28.3,28.1,98.6,1009.1,1008.7,1008.7,12310,9999,10920,14330,,P2000,P2000,5,0,442,BKN006,BKN014,OVC036,,None,28.3,98.6,,137,2.5,6252
2023-01-21 00:54:15,1.9,126,,0.8,6224,2.1,129,74.0,163.0,3.8,28.3,28.1,98.5,1009.1,1008.7,1008.7,8860,9999,8860,14330,,P2000,P2000,5,0,704,BKN006,BKN014,OVC036,,None,28.3,98.5,,126,1.9,6224
2023-01-21 00:55:15,1.9,120,,0.6,6180,2.1,127,74.0,163.0,3.8,28.3,28.2,98.7,1009.1,1008.7,1008.7,11300,9999,8860,14330,,P2000,P2000,5,0,1606,BKN006,BKN014,OVC036,,None,28.3,98.7,,120,1.9,6180
2023-01-21 00:56:15,2.0,143,,1.4,6223,2.1,128,74.0,198.0,3.8,28.4,28.3,98.9,1009.1,1008.7,1008.7,12500,9999,8860,13030,,P2000,P2000,5,0,1737,BKN006,BKN016,OVC036,,None,28.4,98.9,,143,2.0,6223
2023-01-21 00:57:15,2.5,163,,2.2,6271,2.3,131,92.0,198.0,4.4,28.4,28.3,99.0,1009.1,1008.7,1008.7,12320,9999,8860,13030,,P2000,P2000,5,0,442,BKN006,BKN016,OVC036,,None,28.4,99.0,,163,2.5,6271
2023-01-21 00:58:15,3.5,167,,3.2,6280,2.5,138,96.0,198.0,5.5,28.5,28.4,99.3,1009.1,1008.7,1008.7,11570,9999,8860,13000,,P2000,P2000,5,0,672,BKN006,BKN016,OVC036,,None,28.5,99.3,,167,3.5,6280
2023-01-21 00:59:15,3.0,173,,2.9,6272,2.4,144,96.0,216.0,5.5,28.5,28.5,99.6,1009.1,1008.8,1008.7,11300,9999,8860,13000,,P2000,P2000,5,0,655,BKN006,BKN016,OVC036,,None,28.5,99.6,,173,3.0,6272
2023-01-21 01:00:15,1.7,201,,1.7,6261,2.3,153,96.0,244.0,5.5,28.5,28.5,99.8,1009.1,1008.8,1008.7,11130,9999,8860,13000,,P2000,P2000,5,0,426,BKN006,BKN016,OVC036,,None,28.5,99.8,,201,1.7,6261
2023-01-21 01:01:15,1.6,213,,1.5,6279,2.3,160,96.0,278.0,5.5,28.5,28.5,99.9,1009.1,1008.8,1008.7,11000,9999,8860,12670,,P2000,P2000,5,0,639,BKN006,BKN016,OVC036,,None,28.5,99.9,,213,1.6,6279
2023-01-21 01:02:15,2.9,189,,2.9,6294,2.4,165,96.0,278.0,5.6,28.5,28.5,100.0,1009.1,1008.8,1008.7,10940,9999,8860,12500,,P2000,P2000,5,0,475,BKN006,BKN016,OVC036,,None,28.5,100.0,,189,2.9,6294
2023-01-21 01:03:15,4.3,180,,4.2,6285,2.7,170,96.0,278.0,6.0,28.5,28.5,100.0,1009.1,1008.8,1008.7,11310,9999,8860,12500,,P2000,P2000,5,0,245,BKN006,BKN016,OVC036,,None,28.5,100.0,,180,4.3,6285
2023-01-21 01:04:15,5.2,170,,4.9,6332,3.0,173,112.0,278.0,6.4,28.5,28.4,99.8,1009.1,1008.8,1008.7,15960,9999,10940,15960,,P2000,P2000,5,0,3294,BKN006,BKN016,OVC036,,None,28.5,99.8,,170,5.2,6332
2023-01-21 01:05:15,5.3,161,,4.6,6357,3.3,177,133.0,278.0,6.4,28.5,28.4,99.4,1009.1,1008.8,1008.7,17860,9999,10940,17860,,P2000,P2000,5,0,868,BKN006,BKN016,OVC036,,None,28.5,99.4,,161,5.3,6357
2023-01-21 01:06:15,4.4,186,,4.4,6365,3.5,182,145.0,278.0,6.4,28.5,28.4,99.0,1009.1,1008.8,1008.7,15460,9999,10940,17860,,P2000,P2000,5,0,3835,BKN006,BKN016,OVC036,,None,28.5,99.0,,186,4.4,6365
2023-01-21 01:07:15,3.1,205,,3.0,6374,3.4,186,146.0,278.0,6.4,28.5,28.4,98.7,1009.1,1008.8,1008.7,14330,9999,10940,17860,,P2000,P2000,5,0,3852,BKN006,BKN016,OVC036,,None,28.5,98.7,,205,3.1,6374
2023-01-21 01:08:15,2.8,208,,2.7,6393,3.4,190,146.0,278.0,6.4,28.5,28.4,98.6,1009.1,1008.8,1008.7,13900,9999,10940,17860,,P2000,P2000,5,0,3311,BKN006,BKN010,BKN016,OVC036,None,28.5,98.6,,208,2.8,6393
2023-01-21 01:09:15,3.1,215,,2.8,6406,3.4,195,146.0,278.0,6.4,28.5,28.3,98.5,1009.1,1008.8,1008.7,18480,9999,10940,18480,,P2000,P2000,5,0,524,BKN006,BKN010,BKN016,OVC036,None,28.5,98.5,,215,3.1,6406
2023-01-21 01:10:15,3.5,215,,3.2,6410,3.7,194,146.0,278.0,6.5,28.4,28.3,98.5,1009.1,1008.8,1008.7,18270,9999,10940,18480,,P2000,P2000,5,0,0,BKN006,BKN010,BKN016,,None,28.4,98.5,,215,3.5,6410
2023-01-21 01:11:15,5.6,218,,4.9,6405,4.3,196,146.0,241.0,8.8,28.4,28.2,98.5,1009.1,1008.8,1008.7,20000,9999,10940,20000,,P2000,P2000,5,0,0,BKN006,BKN010,BKN016,,None,28.4,98.5,,218,5.6,6405
2023-01-21 01:12:15,6.8,217,,6.1,6406,4.6,200,146.0,241.0,8.8,28.4,28.1,98.2,1009.1,1008.7,1008.7,20000,9999,11310,20000,,P2000,P2000,5,0,0,SCT006,BKN010,BKN016,BKN035,None,28.4,98.2,,217,6.8,6406
2023-01-21 01:13:15,6.5,210,,6.1,6422,4.7,202,146.0,241.0,8.8,28.4,28.0,97.6,1009.1,1008.7,1008.7,20000,9999,13900,20000,,P2000,P2000,5,0,0,SCT006,BKN010,BKN016,BKN035,None,28.4,97.6,,210,6.5,6422
2023-01-21 01:14:15,6.3,211,,5.9,6428,4.8,208,152.0,241.0,8.8,28.5,28.1,97.5,1009.1,1008.7,1008.7,20000,9999,13900,20000,,P2000,P2000,5,0,0,SCT006,SCT010,BKN016,BKN035,None,28.5,97.5,,211,6.3,6428
2023-01-21 01:15:15,5.7,212,,5.3,6436,4.8,212,189.0,241.0,8.8,28.6,28.0,96.8,1009.1,1008.7,1008.7,20000,9999,13900,20000,,P2000,P2000,5,0,0,SCT006,SCT010,BKN016,BKN035,None,28.6,96.8,,212,5.7,6436
2023-01-21 01:16:15,6.0,217,,5.3,6441,5.1,214,189.0,241.0,8.8,28.6,28.0,96.5,1009.1,1008.7,1008.6,20000,9999,13900,20000,,P2000,P2000,5,0,0,SCT006,SCT016,BKN035,,None,28.6,96.5,,217,6.0,6441
2023-01-21 01:17:15,6.3,214,,5.8,6449,5.5,214,196.0,241.0,8.8,28.6,27.9,96.3,1009.1,1008.7,1008.6,20000,9999,13900,20000,,P2000,P2000,5,0,0,SCT006,SCT016,BKN035,,None,28.6,96.3,,214,6.3,6449
2023-01-21 01:18:15,6.0,198,,5.9,6462,5.8,212,185.0,241.0,8.8,28.6,27.9,96.0,1009.1,1008.7,1008.6,20000,9999,18270,20000,,P2000,P2000,5,0,0,SCT006,SCT016,BKN035,,None,28.6,96.0,,198,6.0,6462
2023-01-21 01:19:15,5.8,193,,5.8,6473,6.0,209,185.0,236.0,8.8,28.6,27.8,95.4,1009.1,1008.6,1008.6,20000,9999,18270,20000,,P2000,P2000,5,0,0,SCT006,SCT016,BKN035,,None,28.6,95.4,,193,5.8,6473
2023-01-21 01:20:15,5.0,192,,5.0,6482,6.0,207,181.0,236.0,8.8,28.5,27.7,95.6,1008.8,1008.6,1008.6,20000,9999,20000,20000,,P2000,P2000,5,0,0,SCT006,SCT016,BKN035,,None,28.5,95.6,,192,5.0,6482
2023-01-21 01:21:15,4.4,190,,4.4,6489,5.7,204,167.0,236.0,8.5,28.5,27.8,95.8,1008.8,1008.6,1008.6,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,SCT016,SCT035,,None,28.5,95.8,,190,4.4,6489
2023-01-21 01:22:15,4.8,187,,4.8,6498,5.6,201,167.0,236.0,8.5,28.6,28.0,96.5,1008.8,1008.6,1008.6,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,SCT016,SCT035,,None,28.6,96.5,,187,4.8,6498
2023-01-21 01:23:15,6.5,183,,6.5,6504,5.7,199,167.0,236.0,8.7,28.7,28.1,96.5,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,SCT016,SCT035,,None,28.7,96.5,,183,6.5,6504
2023-01-21 01:24:15,7.5,183,,7.4,6516,5.9,195,167.0,236.0,8.9,28.7,28.2,96.7,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,SCT016,SCT035,,None,28.7,96.7,,183,7.5,6516
2023-01-21 01:25:15,6.7,185,,6.7,6525,5.9,193,167.0,236.0,8.9,28.8,28.3,96.8,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,SCT035,,,None,28.8,96.8,,185,6.7,6525
2023-01-21 01:26:15,5.5,196,,5.5,6540,5.8,191,167.0,212.0,8.9,28.8,28.2,96.7,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,M,5,0,0,FEW006,SCT035,,,None,28.8,96.7,,196,5.5,6540
2023-01-21 01:27:15,4.9,202,,4.8,6552,5.6,191,167.0,212.0,8.9,28.8,28.0,95.9,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,M,5,0,0,FEW006,SCT035,,,None,28.8,95.9,,202,4.9,6552
2023-01-21 01:28:15,5.7,209,,5.4,6570,5.7,193,167.0,226.0,8.9,28.7,28.0,95.9,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,SCT035,,,None,28.7,95.9,,209,5.7,6570
2023-01-21 01:29:15,7.3,214,,6.7,6584,6.0,195,167.0,226.0,9.2,28.6,28.1,96.3,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,,,,None,28.6,96.3,,214,7.3,6584
2023-01-21 01:30:15,7.6,205,,7.3,6601,6.2,196,167.0,226.0,9.2,28.6,28.1,96.4,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,,,,None,28.6,96.4,,205,7.6,6601
2023-01-21 01:31:15,7.0,196,,7.0,6626,6.5,196,170.0,226.0,9.2,28.6,28.0,96.2,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW006,,,,None,28.6,96.2,,196,7.0,6626
2023-01-21 01:32:15,6.9,184,,6.9,6051,6.6,195,143.0,226.0,10.8,28.6,28.0,96.3,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW036,,,,None,28.6,96.3,,184,6.9,6051
2023-01-21 01:33:15,6.8,181,,6.7,6649,6.6,196,143.0,226.0,10.8,28.7,28.1,96.2,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW036,,,,None,28.7,96.2,,181,6.8,6649
2023-01-21 01:34:15,5.9,185,,5.9,6704,6.3,196,143.0,226.0,10.8,28.7,28.0,95.9,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW036,,,,None,28.7,95.9,,185,5.9,6704
2023-01-21 01:35:15,5.6,183,,5.6,6734,6.3,195,143.0,226.0,10.8,28.7,28.0,95.8,1008.8,1008.6,1008.5,20000,9999,20000,20000,,P2000,P2000,5,0,0,FEW036,,,,None,28.7,95.8,,183,5.6,6734
