date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-07 00:10:15,6.1,200,,6.0,,6.0,197,178.0,230.0,8.2,28.3,22.7,71.0,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.3,71.0,,200,6.1,
2023-01-07 00:11:15,5.8,190,,5.8,,5.8,196,172.0,230.0,8.2,28.4,22.7,70.8,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.4,70.8,,190,5.8,
2023-01-07 00:12:15,5.5,192,,5.5,,5.8,195,158.0,230.0,8.2,28.4,22.8,70.8,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.4,70.8,,192,5.5,
2023-01-07 00:13:15,6.5,194,,6.5,,5.7,197,158.0,230.0,9.0,28.5,22.9,70.8,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.5,70.8,,194,6.5,
2023-01-07 00:14:15,6.9,201,,6.8,,5.9,199,158.0,230.0,9.0,28.5,22.9,70.5,1009.1,1008.9,1008.7,,,,,,,,,,,,,,,,28.5,70.5,,201,6.9,
2023-01-07 00:15:15,6.1,206,,5.9,,5.9,200,158.0,230.0,9.0,28.6,22.8,70.0,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.6,70.0,,206,6.1,
2023-01-07 00:16:15,4.8,201,,4.7,,5.9,199,158.0,230.0,9.0,28.6,22.8,70.0,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.6,70.0,,201,4.8,
2023-01-07 00:17:15,4.6,201,,4.5,,5.8,200,158.0,230.0,9.0,28.7,22.7,69.4,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.7,69.4,,201,4.6,
2023-01-07 00:18:15,4.6,213,,4.2,,5.6,201,158.0,230.0,9.0,28.7,22.7,69.4,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.7,69.4,,213,4.6,
2023-01-07 00:19:15,4.9,217,,4.4,,5.6,202,158.0,228.0,9.0,28.8,22.7,69.5,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.8,69.5,,217,4.9,
2023-01-07 00:20:15,5.8,213,,5.3,,5.5,204,158.0,228.0,9.0,28.8,22.8,69.6,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.8,69.6,,213,5.8,
2023-01-07 00:21:15,6.7,211,,6.3,,5.7,206,158.0,228.0,9.4,28.9,22.7,69.3,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,28.9,69.3,,211,6.7,
2023-01-07 00:22:15,6.9,215,,6.3,,5.8,208,176.0,232.0,9.8,28.9,22.8,69.0,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.9,69.0,,215,6.9,
2023-01-07 00:23:15,6.9,205,,6.7,,5.8,208,176.0,232.0,9.8,28.9,22.7,68.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.9,68.5,,205,6.9,
2023-01-07 00:24:15,8.1,185,,8.1,,6.0,205,176.0,232.0,10.5,28.9,22.6,67.9,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,28.9,67.9,,185,8.1,
2023-01-07 00:25:15,8.6,181,,8.5,,6.4,203,176.0,232.0,10.9,28.9,22.5,67.4,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,28.9,67.4,,181,8.6,
2023-01-07 00:26:15,8.2,184,,8.2,,6.7,202,175.0,232.0,10.9,28.9,22.4,66.9,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,28.9,66.9,,184,8.2,
2023-01-07 00:27:15,7.8,182,,7.7,,7.0,199,170.0,232.0,10.9,28.9,22.4,67.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,28.9,67.0,,182,7.8,
2023-01-07 00:28:15,7.2,188,,7.2,,7.3,197,170.0,232.0,10.9,28.9,22.4,67.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,28.9,67.0,,188,7.2,
2023-01-07 00:29:15,6.7,205,,6.5,,7.4,196,170.0,232.0,10.9,29.0,22.4,67.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.0,67.0,,205,6.7,
2023-01-07 00:30:15,6.8,203,,6.6,,7.5,195,165.0,232.0,10.9,29.0,22.5,67.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.0,67.1,,203,6.8,
2023-01-07 00:31:15,6.6,198,,6.5,,7.4,194,165.0,232.0,10.9,29.0,22.5,67.2,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.0,67.2,,198,6.6,
2023-01-07 00:32:15,6.8,204,,6.6,,7.4,193,165.0,226.0,10.9,29.1,22.4,66.6,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.6,,204,6.8,
2023-01-07 00:33:15,6.7,209,,6.3,,7.3,195,165.0,226.0,10.9,29.1,22.3,66.4,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.4,,209,6.7,
2023-01-07 00:34:15,6.1,217,,5.4,,7.1,199,165.0,227.0,10.9,29.1,22.1,66.0,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.0,,217,6.1,
2023-01-07 00:35:15,6.5,218,,5.7,,6.9,202,165.0,229.0,9.7,29.1,22.0,66.0,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.0,,218,6.5,
2023-01-07 00:36:15,8.0,212,,7.4,,7.0,205,165.0,229.0,10.9,29.1,22.1,66.0,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.0,,212,8.0,
2023-01-07 00:37:15,8.8,209,,8.3,,7.1,208,165.0,229.0,10.9,29.1,22.1,66.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.1,,209,8.8,
2023-01-07 00:38:15,7.9,205,,7.6,,7.1,209,165.0,229.0,10.9,29.1,22.2,66.2,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.2,,205,7.9,
2023-01-07 00:39:15,7.6,200,,7.5,,7.2,207,165.0,229.0,10.9,29.1,22.3,66.5,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.5,,200,7.6,
2023-01-07 00:40:15,7.7,197,,7.6,,7.3,207,182.0,229.0,10.9,29.1,22.3,66.4,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.4,,197,7.7,
2023-01-07 00:41:15,7.8,196,,7.8,,7.5,206,182.0,229.0,10.9,29.1,22.4,66.3,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.3,,196,7.8,
2023-01-07 00:42:15,7.2,195,,7.2,,7.4,205,182.0,229.0,10.9,29.1,22.4,66.2,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.1,66.2,,195,7.2,
2023-01-07 00:43:15,6.7,196,,6.7,,7.5,204,182.0,229.0,10.9,29.1,22.4,66.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.1,66.2,,196,6.7,
2023-01-07 00:44:15,6.7,202,,6.6,,7.5,202,182.0,229.0,10.9,29.2,22.3,66.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.2,66.2,,202,6.7,
2023-01-07 00:45:15,6.3,201,,6.2,,7.4,200,182.0,220.0,10.9,29.2,22.3,66.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.2,66.2,,201,6.3,
2023-01-07 00:46:15,6.5,191,,6.5,,7.2,198,169.0,220.0,9.3,29.2,22.3,66.2,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.2,66.2,,191,6.5,
2023-01-07 00:47:15,6.6,186,,6.6,,7.0,196,169.0,215.0,9.3,29.3,22.4,66.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.3,66.1,,186,6.6,
2023-01-07 00:48:15,6.8,198,,6.7,,7.0,196,169.0,216.0,9.9,29.3,22.5,66.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.3,66.1,,198,6.8,
2023-01-07 00:49:15,6.5,205,,6.3,,6.7,197,169.0,216.0,9.9,29.3,22.6,66.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.3,66.1,,205,6.5,
2023-01-07 00:50:15,6.5,200,,6.4,,6.7,197,169.0,216.0,9.9,29.4,22.7,66.1,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.4,66.1,,200,6.5,
2023-01-07 00:51:15,7.4,198,,7.3,,6.7,197,169.0,216.0,10.6,29.4,22.7,65.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.4,65.8,,198,7.4,
2023-01-07 00:52:15,7.6,202,,7.4,,6.8,198,169.0,216.0,10.6,29.4,22.7,65.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.4,65.8,,202,7.6,
2023-01-07 00:53:15,7.1,204,,6.9,,6.8,199,169.0,216.0,10.6,29.4,22.6,65.6,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.4,65.6,,204,7.1,
2023-01-07 00:54:15,5.8,204,,5.6,,6.6,199,169.0,216.0,10.6,29.3,22.4,65.4,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.3,65.4,,204,5.8,
2023-01-07 00:55:15,5.0,186,,5.0,,6.5,196,150.0,216.0,10.6,29.3,22.4,65.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.3,65.5,,186,5.0,
2023-01-07 00:56:15,5.2,161,,4.5,,6.4,193,144.0,216.0,10.6,29.4,22.4,65.9,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.4,65.9,,161,5.2,
2023-01-07 00:57:15,5.0,160,,4.3,,6.2,191,144.0,216.0,10.6,29.5,22.4,66.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.5,66.0,,160,5.0,
2023-01-07 00:58:15,4.9,174,,4.7,,6.0,188,144.0,213.0,10.6,29.6,22.7,66.6,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.6,66.6,,174,4.9,
2023-01-07 00:59:15,4.9,194,,4.9,,5.9,189,144.0,214.0,10.6,29.7,22.8,66.4,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.7,66.4,,194,4.9,
2023-01-07 01:00:15,4.0,206,,3.8,,5.5,190,144.0,220.0,10.6,29.8,22.8,65.7,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.8,65.7,,206,4.0,
2023-01-07 01:01:15,4.7,194,,4.7,,5.3,188,144.0,220.0,9.0,29.8,22.7,65.5,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.8,65.5,,194,4.7,
2023-01-07 01:02:15,6.3,187,,6.3,,5.2,186,144.0,220.0,8.6,29.8,22.7,65.3,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,29.8,65.3,,187,6.3,
2023-01-07 01:03:15,6.7,181,,6.6,,5.2,183,144.0,220.0,8.4,29.8,22.5,64.7,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.8,64.7,,181,6.7,
2023-01-07 01:04:15,7.2,173,,6.9,,5.5,180,144.0,220.0,8.9,29.8,22.6,65.1,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,29.8,65.1,,173,7.2,
2023-01-07 01:05:15,7.4,172,,7.0,,5.7,181,144.0,220.0,8.9,29.8,22.8,65.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,65.6,,172,7.4,
2023-01-07 01:06:15,6.3,169,,5.9,,5.7,182,156.0,220.0,8.9,29.8,22.9,65.3,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,65.3,,169,6.3,
2023-01-07 01:07:15,5.7,163,,5.1,,5.9,181,152.0,220.0,8.9,29.8,22.8,65.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,65.6,,163,5.7,
2023-01-07 01:08:15,6.8,160,,5.9,,6.1,179,152.0,220.0,9.1,29.9,22.8,65.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.9,65.4,,160,6.8,
2023-01-07 01:09:15,7.6,170,,7.1,,6.4,176,152.0,220.0,9.1,29.9,22.7,64.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.9,64.7,,170,7.6,
2023-01-07 01:10:15,7.0,180,,6.9,,6.7,174,152.0,203.0,9.1,29.8,22.6,64.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,64.6,,180,7.0,
2023-01-07 01:11:15,6.7,172,,6.4,,6.8,172,152.0,203.0,9.1,29.8,22.5,64.4,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,64.4,,172,6.7,
2023-01-07 01:12:15,5.5,165,,5.0,,6.6,169,148.0,193.0,9.1,29.8,22.7,64.3,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,29.8,64.3,,165,5.5,
2023-01-07 01:13:15,4.4,172,,4.2,,6.4,170,148.0,193.0,9.1,29.7,22.7,64.4,1009.1,1008.8,1008.7,,,,,,,,,,,,,,,,29.7,64.4,,172,4.4,
2023-01-07 01:14:15,3.9,182,,3.9,,5.9,171,148.0,202.0,9.1,29.7,22.6,64.6,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.7,64.6,,182,3.9,
2023-01-07 01:15:15,4.1,170,,3.9,,5.7,170,144.0,202.0,9.1,29.8,22.5,64.5,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,64.5,,170,4.1,
2023-01-07 01:16:15,5.2,152,,4.1,,5.7,168,140.0,202.0,9.1,29.8,22.6,64.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.8,64.7,,152,5.2,
2023-01-07 01:17:15,4.5,144,,3.1,,5.5,166,125.0,202.0,9.1,29.9,22.6,64.7,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.9,64.7,,144,4.5,
2023-01-07 01:18:15,4.5,140,,2.9,,5.2,164,125.0,202.0,8.8,29.9,22.7,65.2,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,29.9,65.2,,140,4.5,
2023-01-07 01:19:15,5.3,141,,3.5,,5.0,160,125.0,202.0,8.8,30.0,22.9,65.1,1009.1,1008.8,1008.6,,,,,,,,,,,,,,,,30.0,65.1,,141,5.3,
2023-01-07 01:20:15,5.0,146,,3.6,,4.8,157,125.0,202.0,7.6,30.1,23.1,65.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.1,65.2,,146,5.0,
2023-01-07 01:21:15,4.9,162,,4.3,,4.6,158,125.0,202.0,6.9,30.2,23.0,64.9,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.2,64.9,,162,4.9,
2023-01-07 01:22:15,5.2,170,,4.9,,4.8,158,125.0,202.0,8.5,30.2,22.9,64.6,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.2,64.6,,170,5.2,
2023-01-07 01:23:15,5.6,156,,4.6,,4.9,155,125.0,202.0,8.5,30.2,22.9,64.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.2,64.0,,156,5.6,
2023-01-07 01:24:15,6.1,149,,4.6,,5.2,151,125.0,196.0,8.5,30.2,22.8,63.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.2,63.8,,149,6.1,
2023-01-07 01:25:15,5.6,142,,3.7,,5.2,149,125.0,196.0,8.5,30.1,22.6,63.4,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.1,63.4,,142,5.6,
2023-01-07 01:26:15,4.4,138,,2.7,,5.0,148,122.0,196.0,8.5,30.1,22.5,63.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.1,63.2,,138,4.4,
2023-01-07 01:27:15,3.5,141,,2.3,,5.0,148,122.0,196.0,8.5,30.1,22.4,63.4,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.1,63.4,,141,3.5,
2023-01-07 01:28:15,3.5,136,,2.1,,4.8,148,109.0,196.0,8.5,30.1,22.3,63.0,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.1,63.0,,136,3.5,
2023-01-07 01:29:15,4.2,129,,2.0,,4.8,146,109.0,196.0,8.5,30.2,22.3,62.7,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.2,62.7,,129,4.2,
2023-01-07 01:30:15,4.8,125,,2.0,,4.8,143,109.0,196.0,8.5,30.2,22.2,62.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.2,62.8,,125,4.8,
2023-01-07 01:31:15,5.2,126,,2.3,,4.8,139,109.0,186.0,8.5,30.2,22.5,62.9,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,30.2,62.9,,126,5.2,
2023-01-07 01:32:15,5.3,146,,3.7,,4.8,139,109.0,184.0,8.3,30.3,22.5,62.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.3,62.8,,146,5.3,
2023-01-07 01:33:15,4.7,164,,4.2,,4.6,140,109.0,184.0,8.3,30.4,22.5,62.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.4,62.8,,164,4.7,
2023-01-07 01:34:15,5.0,164,,4.5,,4.6,142,109.0,184.0,7.1,30.4,22.6,63.2,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.4,63.2,,164,5.0,
2023-01-07 01:35:15,5.6,161,,4.9,,4.7,144,109.0,184.0,7.1,30.5,22.7,62.8,1009.1,1008.7,1008.6,,,,,,,,,,,,,,,,30.5,62.8,,161,5.6,
2023-01-07 01:36:15,5.6,168,,5.2,,4.8,148,109.0,194.0,7.1,30.5,22.7,62.5,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,30.5,62.5,,168,5.6,
2023-01-07 01:37:15,6.4,176,,6.2,,5.3,152,109.0,194.0,8.3,30.6,22.9,61.9,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,30.6,61.9,,176,6.4,
2023-01-07 01:38:15,6.1,178,,6.1,,5.4,156,114.0,194.0,8.3,30.5,22.9,61.8,1009.1,1008.7,1008.5,,,,,,,,,,,,,,,,30.5,61.8,,178,6.1,
2023-01-07 01:39:15,4.8,172,,4.6,,5.4,160,114.0,194.0,8.3,30.4,22.7,61.5,1008.8,1008.6,1008.5,,,,,,,,,,,,,,,,30.4,61.5,,172,4.8,
2023-01-07 01:40:15,4.6,155,,3.8,,5.3,162,114.0,194.0,8.3,30.4,22.6,61.8,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.4,61.8,,155,4.6,
2023-01-07 01:41:15,5.6,136,,3.3,,5.4,162,122.0,194.0,8.3,30.3,22.6,62.2,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.3,62.2,,136,5.6,
2023-01-07 01:42:15,5.8,136,,3.4,,5.4,160,122.0,194.0,8.3,30.3,22.6,62.6,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.3,62.6,,136,5.8,
2023-01-07 01:43:15,4.3,135,,2.5,,5.4,156,98.0,194.0,8.3,30.4,22.5,62.7,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.4,62.7,,135,4.3,
2023-01-07 01:44:15,4.2,125,,1.8,,5.3,152,98.0,194.0,8.3,30.5,22.8,62.9,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.5,62.9,,125,4.2,
2023-01-07 01:45:15,6.2,127,,2.8,,5.5,149,98.0,194.0,9.2,30.6,23.0,62.9,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.6,62.9,,127,6.2,
2023-01-07 01:46:15,6.9,133,,3.8,,5.5,145,98.0,185.0,9.2,30.6,22.9,62.5,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.6,62.5,,133,6.9,
2023-01-07 01:47:15,5.0,139,,3.1,,5.2,142,98.0,185.0,9.2,30.6,22.7,62.2,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.6,62.2,,139,5.0,
2023-01-07 01:48:15,3.1,147,,2.3,,4.9,139,98.0,180.0,9.2,30.6,22.9,62.3,1008.8,1008.6,1008.4,,,,,,,,,,,,,,,,30.6,62.3,,147,3.1,
2023-01-07 01:49:15,2.6,160,,2.3,,4.8,139,98.0,194.0,9.2,30.6,22.9,62.8,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.6,62.8,,160,2.6,
2023-01-07 01:50:15,4.9,134,,2.7,,5.0,136,98.0,194.0,9.2,30.7,22.8,62.5,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.7,62.5,,134,4.9,
2023-01-07 01:51:15,6.5,114,,1.6,,4.9,134,98.0,194.0,9.2,30.7,23.1,62.6,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.7,62.6,,114,6.5,
2023-01-07 01:52:15,6.5,115,,1.7,,5.1,131,98.0,194.0,10.5,30.7,23.3,63.2,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.7,63.2,,115,6.5,
2023-01-07 01:53:15,6.6,120,,2.3,,5.4,132,101.0,194.0,10.5,30.8,23.3,63.1,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.8,63.1,,120,6.6,
2023-01-07 01:54:15,5.9,125,,2.5,,5.4,131,101.0,194.0,10.5,30.8,23.0,62.6,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.8,62.6,,125,5.9,
2023-01-07 01:55:15,6.1,117,,1.8,,5.3,129,97.0,194.0,10.5,30.7,23.1,63.0,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,63.0,,117,6.1,
2023-01-07 01:56:15,6.4,112,,1.3,,5.4,127,97.0,194.0,10.5,30.7,23.0,63.2,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,63.2,,112,6.4,
2023-01-07 01:57:15,6.8,108,,0.9,,5.7,123,97.0,194.0,10.5,30.7,23.0,63.4,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,63.4,,108,6.8,
2023-01-07 01:58:15,6.6,110,,1.1,,6.1,119,97.0,194.0,10.5,30.7,22.9,63.5,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,63.5,,110,6.6,
2023-01-07 01:59:15,6.1,117,,1.8,,6.4,115,97.0,146.0,10.5,30.7,23.3,64.0,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,64.0,,117,6.1,
2023-01-07 02:00:15,6.3,119,,2.1,,6.4,116,97.0,146.0,10.5,30.7,23.4,64.1,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,64.1,,119,6.3,
2023-01-07 02:01:15,6.4,117,,1.9,,6.4,116,97.0,146.0,10.5,30.7,23.6,64.6,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.7,64.6,,117,6.4,
2023-01-07 02:02:15,6.6,116,,1.8,,6.4,116,97.0,146.0,9.8,30.7,23.8,64.9,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.7,64.9,,116,6.6,
2023-01-07 02:03:15,7.3,118,,2.3,,6.5,116,97.0,146.0,9.5,30.7,23.9,65.5,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.7,65.5,,118,7.3,
2023-01-07 02:04:15,7.1,123,,2.8,,6.6,116,97.0,146.0,9.5,30.7,23.8,65.4,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.7,65.4,,123,7.1,
2023-01-07 02:05:15,6.5,129,,3.2,,6.6,118,98.0,147.0,9.5,30.6,23.8,65.6,1008.8,1008.5,1008.4,,,,,,,,,,,,,,,,30.6,65.6,,129,6.5,
2023-01-07 02:06:15,5.6,137,,3.4,,6.4,121,100.0,153.0,9.5,30.6,23.6,65.1,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.6,65.1,,137,5.6,
2023-01-07 02:07:15,3.9,147,,2.9,,6.0,126,101.0,174.0,9.5,30.6,23.5,64.9,1008.8,1008.5,1008.3,,,,,,,,,,,,,,,,30.6,64.9,,147,3.9,
