date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2022-12-27 00:33:15,6.9,287,,0.8,,7.6,291,272.0,313.0,10.0,26.1,24.0,88.0,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,26.1,88.0,,287,6.9,
2022-12-27 00:34:15,5.8,282,,0.2,,7.4,289,271.0,303.0,10.0,26.1,23.9,87.8,1012.2,1011.7,1011.5,,,,,,,,,,,,,,,,26.1,87.8,,282,5.8,
2022-12-27 00:35:15,6.3,276,,0.4,,7.3,287,267.0,303.0,10.0,26.1,23.9,87.7,1012.2,1011.7,1011.6,,,,,,,,,,,,,,,,26.1,87.7,,276,6.3,
2022-12-27 00:36:15,6.7,277,,0.4,,7.2,287,267.0,303.0,10.0,26.1,23.9,87.8,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.1,87.8,,277,6.7,
2022-12-27 00:37:15,6.6,284,,0.5,,7.3,287,267.0,303.0,10.0,26.1,24.0,88.0,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.1,88.0,,284,6.6,
2022-12-27 00:38:15,6.2,281,,0.1,,7.1,285,267.0,299.0,9.8,26.1,24.1,88.0,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.1,88.0,,281,6.2,
2022-12-27 00:39:15,6.3,280,,0.0,,7.0,284,267.0,297.0,9.8,26.1,24.1,88.0,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.1,88.0,,280,6.3,
2022-12-27 00:40:15,7.1,286,,0.7,,6.9,284,267.0,303.0,9.8,26.2,24.1,88.0,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.2,88.0,,286,7.1,
2022-12-27 00:41:15,7.2,288,,1.0,,6.7,283,267.0,303.0,9.0,26.2,24.1,88.0,1012.2,1011.8,1011.7,,,,,,,,,,,,,,,,26.2,88.0,,288,7.2,
2022-12-27 00:42:15,7.2,284,,0.5,,6.6,282,267.0,303.0,9.4,26.2,24.2,87.9,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.2,87.9,,284,7.2,
2022-12-27 00:43:15,7.3,285,,0.6,,6.7,282,267.0,303.0,9.4,26.3,24.1,87.7,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.3,87.7,,285,7.3,
2022-12-27 00:44:15,7.4,290,,1.3,,6.9,284,267.0,303.0,9.4,26.3,24.1,87.6,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.3,87.6,,290,7.4,
2022-12-27 00:45:15,7.5,292,,1.6,,7.0,285,269.0,303.0,9.4,26.3,24.1,87.4,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.3,87.4,,292,7.5,
2022-12-27 00:46:15,7.1,294,,1.7,,7.0,287,270.0,314.0,9.7,26.3,24.0,87.3,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.3,87.3,,294,7.1,
2022-12-27 00:47:15,7.9,299,,2.6,,7.2,289,270.0,314.0,10.0,26.3,24.0,86.9,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.3,86.9,,299,7.9,
2022-12-27 00:48:15,8.5,294,,2.1,,7.4,289,270.0,314.0,10.0,26.3,23.9,86.6,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.3,86.6,,294,8.5,
2022-12-27 00:49:15,6.7,286,,0.7,,7.3,290,270.0,314.0,10.0,26.3,23.9,86.3,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.3,86.3,,286,6.7,
2022-12-27 00:50:15,5.5,289,,0.9,,7.1,290,270.0,314.0,10.0,26.3,23.9,86.4,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.3,86.4,,289,5.5,
2022-12-27 00:51:15,6.2,302,,2.3,,7.1,293,270.0,321.0,10.0,26.4,24.0,86.3,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.4,86.3,,302,6.2,
2022-12-27 00:52:15,5.8,296,,1.6,,6.8,293,264.0,321.0,10.0,26.4,24.0,86.5,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.4,86.5,,296,5.8,
2022-12-27 00:53:15,4.5,284,,0.3,,6.6,292,264.0,321.0,10.0,26.5,24.1,86.8,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.5,86.8,,284,4.5,
2022-12-27 00:54:15,5.4,286,,0.6,,6.5,292,264.0,321.0,10.0,26.5,24.2,87.0,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.5,87.0,,286,5.4,
2022-12-27 00:55:15,6.6,289,,1.0,,6.4,292,264.0,321.0,10.0,26.5,24.2,86.8,1012.2,1011.9,1011.8,,,,,,,,,,,,,,,,26.5,86.8,,289,6.6,
2022-12-27 00:56:15,6.9,292,,1.4,,6.4,292,264.0,321.0,10.0,26.5,24.1,86.5,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.5,86.5,,292,6.9,
2022-12-27 00:57:15,7.1,300,,2.4,,6.3,292,264.0,321.0,9.8,26.5,24.0,86.1,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.5,86.1,,300,7.1,
2022-12-27 00:58:15,7.2,310,,3.6,,6.2,295,264.0,321.0,9.4,26.5,24.0,85.6,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.5,85.6,,310,7.2,
2022-12-27 00:59:15,6.7,308,,3.1,,6.2,297,264.0,321.0,9.4,26.5,23.9,85.0,1012.2,1011.9,1011.7,,,,,,,,,,,,,,,,26.5,85.0,,308,6.7,
2022-12-27 01:00:15,6.7,303,,2.6,,6.4,298,264.0,321.0,9.4,26.6,23.9,84.9,1012.2,1011.8,1011.7,,,,,,,,,,,,,,,,26.6,84.9,,303,6.7,
2022-12-27 01:01:15,6.8,300,,2.3,,6.4,296,264.0,321.0,9.4,26.6,23.9,84.8,1012.2,1011.8,1011.7,,,,,,,,,,,,,,,,26.6,84.8,,300,6.8,
2022-12-27 01:02:15,7.1,298,,2.2,,6.6,298,278.0,321.0,9.4,26.7,24.0,84.7,1012.2,1011.8,1011.7,,,,,,,,,,,,,,,,26.7,84.7,,298,7.1,
2022-12-27 01:03:15,7.1,298,,2.2,,6.9,299,279.0,321.0,9.4,26.7,24.0,84.6,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.7,84.6,,298,7.1,
2022-12-27 01:04:15,7.0,289,,1.1,,7.0,298,266.0,321.0,9.4,26.7,24.0,84.6,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.7,84.6,,289,7.0,
2022-12-27 01:05:15,7.1,288,,1.0,,7.0,299,266.0,321.0,9.3,26.8,24.0,84.4,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.8,84.4,,288,7.1,
2022-12-27 01:06:15,7.3,299,,2.4,,7.1,300,266.0,321.0,9.3,26.8,23.9,84.0,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.8,84.0,,299,7.3,
2022-12-27 01:07:15,7.2,290,,1.3,,7.0,296,266.0,321.0,9.3,26.8,23.9,83.6,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.8,83.6,,290,7.2,
2022-12-27 01:08:15,6.9,287,,0.8,,7.0,295,266.0,312.0,8.8,26.8,23.9,83.6,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.8,83.6,,287,6.9,
2022-12-27 01:09:15,7.0,291,,1.3,,7.1,293,266.0,312.0,8.9,26.9,24.0,83.6,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.9,83.6,,291,7.0,
2022-12-27 01:10:15,7.7,288,,1.1,,7.2,292,266.0,312.0,9.8,26.9,24.0,83.5,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,26.9,83.5,,288,7.7,
2022-12-27 01:11:15,7.5,286,,0.8,,7.2,291,266.0,312.0,9.8,27.0,24.0,83.4,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.0,83.4,,286,7.5,
2022-12-27 01:12:15,7.9,286,,0.8,,7.4,290,266.0,312.0,10.4,27.0,24.0,83.4,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.0,83.4,,286,7.9,
2022-12-27 01:13:15,8.5,286,,0.9,,7.5,288,266.0,312.0,10.4,27.0,24.0,83.0,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.0,83.0,,286,8.5,
2022-12-27 01:14:15,7.9,282,,0.3,,7.5,288,270.0,312.0,10.4,27.0,24.0,82.6,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.0,82.6,,282,7.9,
2022-12-27 01:15:15,6.6,282,,0.2,,7.4,287,270.0,312.0,10.4,27.1,24.0,82.5,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.1,82.5,,282,6.6,
2022-12-27 01:16:15,5.9,286,,0.6,,7.3,286,270.0,307.0,10.4,27.1,24.1,82.8,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.1,82.8,,286,5.9,
2022-12-27 01:17:15,6.1,290,,1.1,,7.1,287,273.0,307.0,10.4,27.2,24.2,83.1,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.2,83.1,,290,6.1,
2022-12-27 01:18:15,6.7,295,,1.7,,7.2,288,273.0,314.0,10.4,27.2,24.3,83.4,1012.2,1011.8,1011.6,,,,,,,,,,,,,,,,27.2,83.4,,295,6.7,
2022-12-27 01:19:15,7.3,292,,1.5,,7.2,287,273.0,314.0,10.4,27.3,24.3,83.5,1012.2,1011.7,1011.6,,,,,,,,,,,,,,,,27.3,83.5,,292,7.3,
2022-12-27 01:20:15,7.0,290,,1.2,,7.1,288,273.0,314.0,10.4,27.3,24.3,83.3,1012.2,1011.7,1011.6,,,,,,,,,,,,,,,,27.3,83.3,,290,7.0,
2022-12-27 01:21:15,6.7,302,,2.5,,7.0,290,273.0,329.0,10.7,27.4,24.3,82.8,1012.2,1011.7,1011.6,,,,,,,,,,,,,,,,27.4,82.8,,302,6.7,
2022-12-27 01:22:15,8.8,306,,3.6,,7.3,292,273.0,329.0,13.1,27.4,24.3,82.3,1012.2,1011.7,1011.6,,,,,,,,,,,,,,,,27.4,82.3,,306,8.8,
2022-12-27 01:23:15,10.6,302,,4.0,,7.5,294,273.0,329.0,13.1,27.4,24.2,81.6,1012.2,1011.7,1011.6,,,,,,,,,,,,,,,,27.4,81.6,,302,10.6,
2022-12-27 01:24:15,10.2,303,,4.0,,7.7,296,273.0,329.0,13.1,27.4,24.1,81.1,1012.2,1011.7,1011.5,,,,,,,,,,,,,,,,27.4,81.1,,303,10.2,
2022-12-27 01:25:15,10.8,304,,4.4,,8.3,298,272.0,345.0,17.1,27.4,24.0,80.8,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,27.4,80.8,,304,10.8,
2022-12-27 01:26:15,10.3,299,,3.4,,8.6,298,272.0,345.0,17.1,27.4,23.8,80.3,1011.9,1011.7,1011.5,,,,,,,,,,,,,,,,27.4,80.3,,299,10.3,
2022-12-27 01:27:15,10.0,298,,3.1,,9.1,300,272.0,345.0,17.1,27.4,23.8,80.1,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,27.4,80.1,,298,10.0,
2022-12-27 01:28:15,10.0,295,,2.6,,9.3,298,271.0,345.0,17.1,27.4,23.7,79.8,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,27.4,79.8,,295,10.0,
2022-12-27 01:29:15,9.3,292,,1.9,,9.5,300,271.0,345.0,17.1,27.5,23.7,79.8,1011.9,1011.6,1011.5,,,,,,,,,,,,,,,,27.5,79.8,,292,9.3,
2022-12-27 01:30:15,9.5,295,,2.5,,9.8,299,271.0,345.0,17.1,27.5,23.8,79.7,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.5,79.7,,295,9.5,
2022-12-27 01:31:15,10.4,296,,2.9,,10.2,299,271.0,345.0,17.1,27.5,23.8,79.9,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.5,79.9,,296,10.4,
2022-12-27 01:32:15,10.5,296,,2.9,,10.1,298,271.0,345.0,17.1,27.5,23.8,79.6,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.5,79.6,,296,10.5,
2022-12-27 01:33:15,10.7,297,,3.1,,10.2,298,271.0,345.0,17.1,27.5,23.9,79.7,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.5,79.7,,297,10.7,
2022-12-27 01:34:15,11.7,301,,4.2,,10.4,297,271.0,345.0,17.1,27.6,23.9,79.8,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.6,79.8,,301,11.7,
2022-12-27 01:35:15,11.7,301,,4.2,,10.4,297,271.0,313.0,13.9,27.6,23.9,79.6,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.6,79.6,,301,11.7,
2022-12-27 01:36:15,12.0,300,,4.1,,10.7,297,271.0,313.0,15.2,27.6,24.0,79.5,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,27.6,79.5,,300,12.0,
2022-12-27 01:37:15,12.3,300,,4.2,,10.9,297,271.0,311.0,15.2,27.6,23.9,79.3,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,27.6,79.3,,300,12.3,
2022-12-27 01:38:15,12.5,300,,4.3,,11.2,298,280.0,311.0,15.2,27.7,23.9,79.2,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,27.7,79.2,,300,12.5,
2022-12-27 01:39:15,11.7,302,,4.4,,11.4,299,280.0,313.0,15.2,27.7,23.9,79.1,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,27.7,79.1,,302,11.7,
2022-12-27 01:40:15,11.2,306,,4.9,,11.6,301,280.0,315.0,15.2,27.7,23.9,79.1,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,27.7,79.1,,306,11.2,
2022-12-27 01:41:15,11.7,308,,5.5,,11.7,301,280.0,315.0,15.2,27.8,23.9,79.2,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,27.8,79.2,,308,11.7,
2022-12-27 01:42:15,12.4,307,,5.6,,12.0,303,292.0,315.0,15.3,27.8,24.0,79.5,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,27.8,79.5,,307,12.4,
2022-12-27 01:43:15,13.3,302,,5.0,,12.2,303,294.0,315.0,15.6,27.9,24.0,79.3,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,27.9,79.3,,302,13.3,
2022-12-27 01:44:15,12.5,300,,4.3,,12.1,303,294.0,315.0,15.6,27.9,24.0,79.1,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,27.9,79.1,,300,12.5,
2022-12-27 01:45:15,11.7,301,,4.2,,12.1,303,294.0,315.0,15.9,28.0,24.0,79.0,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,79.0,,301,11.7,
2022-12-27 01:46:15,11.6,303,,4.5,,12.0,303,289.0,315.0,15.9,28.0,24.0,78.7,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.0,78.7,,303,11.6,
2022-12-27 01:47:15,11.0,302,,4.1,,11.9,303,289.0,315.0,15.9,28.0,24.0,78.6,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.0,78.6,,302,11.0,
2022-12-27 01:48:15,11.9,304,,4.8,,11.9,304,289.0,315.0,15.9,28.0,24.0,78.5,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.0,78.5,,304,11.9,
2022-12-27 01:49:15,12.4,303,,4.8,,12.0,303,289.0,315.0,16.9,28.1,24.1,78.6,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.1,78.6,,303,12.4,
2022-12-27 01:50:15,12.3,299,,4.0,,12.1,303,286.0,315.0,16.9,28.1,24.0,78.2,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.1,78.2,,299,12.3,
2022-12-27 01:51:15,12.8,304,,5.2,,12.2,303,286.0,320.0,16.9,28.1,23.9,78.0,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.1,78.0,,304,12.8,
2022-12-27 01:52:15,12.7,308,,6.0,,12.2,303,286.0,320.0,16.9,28.0,23.9,77.7,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.7,,308,12.7,
2022-12-27 01:53:15,12.4,303,,4.8,,12.1,303,286.0,320.0,16.9,28.0,23.9,77.8,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.8,,303,12.4,
2022-12-27 01:54:15,12.7,298,,3.9,,12.2,302,286.0,320.0,16.9,28.0,23.8,77.6,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.6,,298,12.7,
2022-12-27 01:55:15,12.4,300,,4.2,,12.2,302,286.0,320.0,16.9,28.0,23.8,77.8,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.8,,300,12.4,
2022-12-27 01:56:15,13.4,303,,5.2,,12.6,302,286.0,320.0,16.9,28.0,23.9,77.8,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.8,,303,13.4,
2022-12-27 01:57:15,14.1,301,,5.1,,12.8,302,286.0,320.0,16.9,28.0,23.9,77.7,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.7,,301,14.1,
2022-12-27 01:58:15,12.8,301,,4.6,,12.8,302,286.0,320.0,16.9,28.0,23.8,77.4,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.4,,301,12.8,
2022-12-27 01:59:15,12.8,301,,4.6,,12.9,302,286.0,320.0,16.4,28.0,23.8,77.5,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.0,77.5,,301,12.8,
2022-12-27 02:00:15,12.9,297,,3.8,,12.9,301,287.0,320.0,16.4,28.0,23.7,77.2,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.0,77.2,,297,12.9,
2022-12-27 02:01:15,12.0,298,,3.7,,12.7,300,282.0,312.0,16.4,28.0,23.8,77.4,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.0,77.4,,298,12.0,
2022-12-27 02:02:15,11.3,304,,4.6,,12.6,301,282.0,314.0,16.4,28.1,23.9,77.5,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.1,77.5,,304,11.3,
2022-12-27 02:03:15,10.4,302,,3.9,,12.3,300,282.0,314.0,16.4,28.1,24.0,77.6,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.1,77.6,,302,10.4,
2022-12-27 02:04:15,10.9,289,,1.7,,12.3,299,270.0,314.0,16.4,28.1,24.0,77.4,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,28.1,77.4,,289,10.9,
2022-12-27 02:05:15,12.4,280,,0.0,,12.3,296,266.0,314.0,16.7,28.2,24.0,77.5,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.2,77.5,,280,12.4,
2022-12-27 02:06:15,12.7,288,,1.8,,12.1,296,266.0,314.0,16.7,28.2,24.0,77.3,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.2,77.3,,288,12.7,
2022-12-27 02:07:15,12.7,296,,3.5,,12.0,296,266.0,314.0,16.7,28.3,24.0,77.2,1011.9,1011.6,1011.4,,,,,,,,,,,,,,,,28.3,77.2,,296,12.7,
