date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2022-12-27 00:10:15,4.9,262,,1.5,3036,5.4,254,234.0,276.0,7.1,25.6,25.6,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.6,100.0,,262,4.9,3036
2022-12-27 00:11:15,5.1,265,,1.3,3118,5.5,255,234.0,276.0,7.1,25.6,25.6,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.6,100.0,,265,5.1,3118
2022-12-27 00:12:15,5.4,265,,1.4,3155,5.5,257,237.0,281.0,7.1,25.6,25.6,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.6,100.0,,265,5.4,3155
2022-12-27 00:13:15,4.9,271,,0.8,3150,5.3,260,237.0,282.0,7.1,25.6,25.6,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.6,100.0,,271,4.9,3150
2022-12-27 00:14:15,5.0,272,,0.7,3180,5.3,262,249.0,282.0,7.1,25.7,25.7,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.7,100.0,,272,5.0,3180
2022-12-27 00:15:15,5.2,274,,0.5,3230,5.1,264,249.0,285.0,6.9,25.7,25.7,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.7,100.0,,274,5.2,3230
2022-12-27 00:16:15,4.8,284,,0.3,3330,5.1,268,249.0,294.0,6.9,25.7,25.7,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.7,100.0,,284,4.8,3330
2022-12-27 00:17:15,5.0,287,,0.6,3358,5.1,271,250.0,294.0,6.9,25.8,25.8,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,18523,NCD,,,,None,25.8,100.0,,287,5.0,3358
2022-12-27 00:18:15,5.7,280,,0.1,3433,5.2,273,252.0,294.0,8.6,25.8,25.8,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.8,100.0,,280,5.7,3433
2022-12-27 00:19:15,6.9,275,,0.6,3469,5.4,274,255.0,294.0,8.9,25.8,25.8,100.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.8,100.0,,275,6.9,3469
2022-12-27 00:20:15,6.3,280,,0.1,3466,5.5,276,255.0,298.0,8.9,25.8,25.8,99.9,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.8,99.9,,280,6.3,3466
2022-12-27 00:21:15,5.8,284,,0.4,3521,5.5,278,255.0,298.0,8.9,25.8,25.8,99.9,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.8,99.9,,284,5.8,3521
2022-12-27 00:22:15,6.3,284,,0.4,3550,5.6,280,260.0,298.0,8.9,25.9,25.9,99.9,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.9,99.9,,284,6.3,3550
2022-12-27 00:23:15,6.1,280,,0.1,3576,5.8,280,260.0,298.0,8.9,25.9,25.8,99.7,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.9,99.7,,280,6.1,3576
2022-12-27 00:24:15,5.6,275,,0.5,3710,5.7,281,260.0,298.0,8.9,25.9,25.8,99.6,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.9,99.6,,275,5.6,3710
2022-12-27 00:25:15,5.7,274,,0.6,3807,5.9,280,256.0,298.0,8.9,25.9,25.8,99.5,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.9,99.5,,274,5.7,3807
2022-12-27 00:26:15,5.9,276,,0.4,3851,6.0,279,256.0,298.0,8.9,25.9,25.8,99.3,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,25.9,99.3,,276,5.9,3851
2022-12-27 00:27:15,6.6,282,,0.2,3962,6.2,279,256.0,298.0,8.9,26.0,25.8,99.1,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.0,99.1,,282,6.6,3962
2022-12-27 00:28:15,6.7,276,,0.5,4004,6.2,278,253.0,298.0,8.9,26.0,25.8,99.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.0,99.0,,276,6.7,4004
2022-12-27 00:29:15,6.5,278,,0.2,4148,6.1,280,253.0,298.0,8.3,26.0,25.8,98.8,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.0,98.8,,278,6.5,4148
2022-12-27 00:30:15,6.9,281,,0.1,4197,6.3,279,253.0,293.0,8.3,26.0,25.8,98.6,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.0,98.6,,281,6.9,4197
2022-12-27 00:31:15,6.9,274,,0.7,4270,6.3,277,253.0,293.0,8.3,26.0,25.8,98.4,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.0,98.4,,274,6.9,4270
2022-12-27 00:32:15,6.3,272,,0.9,4312,6.3,276,253.0,292.0,8.3,26.0,25.8,98.2,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.0,98.2,,272,6.3,4312
2022-12-27 00:33:15,5.8,275,,0.5,4388,6.3,277,253.0,296.0,8.8,26.1,25.8,98.2,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.1,98.2,,275,5.8,4388
2022-12-27 00:34:15,6.6,279,,0.1,4399,6.5,277,253.0,296.0,8.8,26.1,25.8,98.0,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.1,98.0,,279,6.6,4399
2022-12-27 00:35:15,6.8,279,,0.1,4419,6.5,278,253.0,296.0,8.8,26.2,25.8,97.8,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.2,97.8,,279,6.8,4419
2022-12-27 00:36:15,6.1,275,,0.5,4434,6.5,277,253.0,296.0,8.8,26.2,25.8,97.8,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.2,97.8,,275,6.1,4434
2022-12-27 00:37:15,5.0,270,,0.9,4465,6.2,275,253.0,296.0,8.8,26.2,25.9,97.8,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.2,97.8,,270,5.0,4465
2022-12-27 00:38:15,5.5,269,,1.0,4480,6.3,275,256.0,296.0,8.8,26.3,25.9,97.9,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.3,97.9,,269,5.5,4480
2022-12-27 00:39:15,6.8,269,,1.3,4503,6.3,274,256.0,296.0,8.8,26.3,26.0,97.9,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.3,97.9,,269,6.8,4503
2022-12-27 00:40:15,7.1,273,,0.9,4460,6.3,274,256.0,296.0,8.9,26.4,26.0,97.9,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.9,,273,7.1,4460
2022-12-27 00:41:15,7.7,276,,0.5,4497,6.4,274,256.0,296.0,9.6,26.4,26.0,97.7,1011.9,1011.7,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.7,,276,7.7,4497
2022-12-27 00:42:15,8.0,273,,1.0,4490,6.7,274,256.0,296.0,9.8,26.4,26.0,97.6,1012.2,1011.7,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.6,,273,8.0,4490
2022-12-27 00:43:15,7.0,273,,0.9,4495,6.7,273,256.0,291.0,9.8,26.4,25.9,97.3,1012.2,1011.7,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.3,,273,7.0,4495
2022-12-27 00:44:15,6.4,277,,0.3,4513,6.6,274,256.0,291.0,9.8,26.4,26.0,97.4,1012.2,1011.7,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.4,,277,6.4,4513
2022-12-27 00:45:15,7.4,281,,0.1,4531,6.8,274,256.0,289.0,9.9,26.4,25.9,97.4,1012.2,1011.7,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.4,,281,7.4,4531
2022-12-27 00:46:15,8.0,280,,0.1,4532,7.0,275,256.0,289.0,9.9,26.4,25.9,97.4,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.4,,280,8.0,4532
2022-12-27 00:47:15,8.2,279,,0.1,4520,7.4,275,256.0,289.0,9.9,26.4,25.9,97.3,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.3,,279,8.2,4520
2022-12-27 00:48:15,8.1,279,,0.1,4461,7.5,276,262.0,290.0,9.9,26.4,25.9,97.3,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.3,,279,8.1,4461
2022-12-27 00:49:15,7.4,279,,0.1,4506,7.6,278,265.0,290.0,9.9,26.4,25.9,97.0,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,97.0,,279,7.4,4506
2022-12-27 00:50:15,7.2,279,,0.1,4446,7.5,278,265.0,290.0,9.9,26.4,25.9,96.8,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,96.8,,279,7.2,4446
2022-12-27 00:51:15,7.0,275,,0.6,4418,7.4,277,263.0,290.0,9.9,26.4,25.8,96.6,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,26.4,96.6,,275,7.0,4418
2022-12-27 00:52:15,6.1,276,,0.4,4388,7.2,278,263.0,290.0,9.9,26.4,25.9,96.6,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,7294,FEW075,,,,None,26.4,96.6,,276,6.1,4388
2022-12-27 00:53:15,6.6,280,,0.1,4418,7.3,279,263.0,290.0,9.9,26.5,25.9,96.5,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,6491,FEW070,,,,None,26.5,96.5,,280,6.6,4418
2022-12-27 00:54:15,7.7,283,,0.4,4411,7.4,279,263.0,293.0,9.9,26.5,25.8,96.3,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.5,96.3,,283,7.7,4411
2022-12-27 00:55:15,7.9,291,,1.5,4419,7.4,281,263.0,300.0,9.9,26.5,25.8,96.3,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.5,96.3,,291,7.9,4419
2022-12-27 00:56:15,6.7,295,,1.7,4378,7.2,282,263.0,301.0,9.9,26.5,25.9,96.3,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.5,96.3,,295,6.7,4378
2022-12-27 00:57:15,6.1,285,,0.5,4401,7.0,282,263.0,301.0,9.6,26.5,25.8,96.1,1012.2,1011.8,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.5,96.1,,285,6.1,4401
2022-12-27 00:58:15,6.4,276,,0.4,4397,6.8,282,263.0,301.0,9.6,26.5,25.8,95.8,1012.2,1011.7,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.5,95.8,,276,6.4,4397
2022-12-27 00:59:15,5.9,278,,0.2,4502,6.7,282,263.0,301.0,9.6,26.6,25.8,95.6,1012.2,1011.7,1011.7,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.6,95.6,,278,5.9,4502
2022-12-27 01:00:15,6.5,286,,0.7,4570,6.7,283,263.0,301.0,9.3,26.6,25.8,95.6,1012.2,1011.7,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.6,95.6,,286,6.5,4570
2022-12-27 01:01:15,6.4,285,,0.6,4617,6.5,284,265.0,301.0,9.3,26.6,25.9,95.4,1011.9,1011.7,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.6,95.4,,285,6.4,4617
2022-12-27 01:02:15,5.5,280,,0.1,4676,6.6,284,265.0,301.0,9.3,26.7,25.9,95.3,1011.9,1011.7,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.7,95.3,,280,5.5,4676
2022-12-27 01:03:15,5.7,285,,0.5,4734,6.4,285,271.0,301.0,9.3,26.7,25.9,95.3,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,18375,FEW070,,,,None,26.7,95.3,,285,5.7,4734
2022-12-27 01:04:15,5.4,288,,0.8,4798,6.1,285,271.0,301.0,8.7,26.7,25.9,95.0,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,26.7,95.0,,288,5.4,4798
2022-12-27 01:05:15,5.7,285,,0.5,4871,5.9,284,269.0,301.0,8.7,26.8,25.9,94.9,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.8,94.9,,285,5.7,4871
2022-12-27 01:06:15,7.4,280,,0.1,4932,6.2,282,269.0,299.0,9.1,26.8,25.9,94.7,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.8,94.7,,280,7.4,4932
2022-12-27 01:07:15,8.2,277,,0.4,4978,6.4,282,269.0,299.0,9.3,26.8,25.9,94.4,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.8,94.4,,277,8.2,4978
2022-12-27 01:08:15,7.8,275,,0.7,5009,6.5,282,269.0,299.0,9.3,26.9,25.9,94.1,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.9,94.1,,275,7.8,5009
2022-12-27 01:09:15,7.2,276,,0.5,5060,6.6,281,269.0,299.0,9.3,26.9,25.9,94.0,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,26.9,94.0,,276,7.2,5060
2022-12-27 01:10:15,6.6,277,,0.3,5107,6.5,280,269.0,297.0,9.3,26.9,25.9,93.7,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,7458,FEW075,,,,None,26.9,93.7,,277,6.6,5107
2022-12-27 01:11:15,6.5,277,,0.3,5072,6.6,280,266.0,297.0,9.3,26.9,25.9,93.7,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,26.9,93.7,,277,6.5,5072
2022-12-27 01:12:15,7.4,278,,0.3,5128,6.9,279,266.0,297.0,9.3,27.0,25.9,93.5,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.0,93.5,,278,7.4,5128
2022-12-27 01:13:15,7.2,275,,0.6,5101,7.0,278,263.0,297.0,9.3,27.0,25.9,93.5,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.0,93.5,,275,7.2,5101
2022-12-27 01:14:15,5.5,276,,0.4,5184,6.9,277,263.0,296.0,9.3,27.0,25.9,93.5,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.0,93.5,,276,5.5,5184
2022-12-27 01:15:15,4.9,279,,0.1,5168,6.8,277,263.0,296.0,9.3,27.1,26.0,93.7,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.1,93.7,,279,4.9,5168
2022-12-27 01:16:15,6.0,279,,0.1,5211,6.7,277,262.0,296.0,9.3,27.1,26.0,93.8,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.1,93.8,,279,6.0,5211
2022-12-27 01:17:15,6.7,277,,0.4,5233,6.5,277,262.0,296.0,9.3,27.2,26.1,93.9,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.2,93.9,,277,6.7,5233
2022-12-27 01:18:15,7.3,275,,0.6,5274,6.5,277,258.0,296.0,11.0,27.2,26.1,93.9,1011.9,1011.6,1011.6,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.2,93.9,,275,7.3,5274
2022-12-27 01:19:15,7.7,273,,0.9,5285,6.6,276,258.0,296.0,11.0,27.2,26.1,93.5,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.2,93.5,,273,7.7,5285
2022-12-27 01:20:15,7.7,277,,0.4,5308,6.8,277,258.0,300.0,11.0,27.3,26.1,93.0,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW075,,,,None,27.3,93.0,,277,7.7,5308
2022-12-27 01:21:15,8.9,284,,0.6,5338,7.1,278,258.0,300.0,11.9,27.3,26.0,92.5,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,FEW070,,,,None,27.3,92.5,,284,8.9,5338
2022-12-27 01:22:15,9.3,277,,0.3,5309,7.2,277,258.0,300.0,11.9,27.3,25.9,91.9,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.3,91.9,,277,9.3,5309
2022-12-27 01:23:15,7.8,278,,0.3,5381,7.2,278,258.0,300.0,11.9,27.3,25.9,91.6,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.3,91.6,,278,7.8,5381
2022-12-27 01:24:15,7.8,277,,0.4,5395,7.6,277,258.0,300.0,11.9,27.3,25.9,91.7,1011.9,1011.6,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.3,91.7,,277,7.8,5395
2022-12-27 01:25:15,8.8,272,,1.2,5415,8.0,277,258.0,300.0,11.9,27.4,25.9,91.5,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.4,91.5,,272,8.8,5415
2022-12-27 01:26:15,9.1,270,,1.6,5445,8.2,275,258.0,300.0,11.9,27.4,26.0,91.4,1011.9,1011.5,1011.5,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.4,91.4,,270,9.1,5445
2022-12-27 01:27:15,9.4,271,,1.5,5497,8.5,275,258.0,300.0,11.9,27.5,26.0,91.2,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.5,91.2,,271,9.4,5497
2022-12-27 01:28:15,9.4,269,,1.8,5533,8.6,274,256.0,300.0,11.9,27.5,26.0,91.0,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.5,91.0,,269,9.4,5533
2022-12-27 01:29:15,9.0,274,,0.9,5576,8.8,276,256.0,300.0,11.9,27.5,26.0,90.8,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.5,90.8,,274,9.0,5576
2022-12-27 01:30:15,8.0,283,,0.4,5624,8.7,276,256.0,295.0,11.9,27.5,26.0,90.8,1011.9,1011.5,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.5,90.8,,283,8.0,5624
2022-12-27 01:31:15,7.5,288,,1.0,5692,8.5,276,256.0,305.0,11.9,27.6,26.0,90.9,1011.9,1011.4,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.6,90.9,,288,7.5,5692
2022-12-27 01:32:15,8.3,285,,0.7,5696,8.5,277,256.0,305.0,11.9,27.7,26.1,90.9,1011.9,1011.4,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.7,90.9,,285,8.3,5696
2022-12-27 01:33:15,8.5,286,,0.9,5803,8.7,278,256.0,305.0,11.9,27.7,26.1,90.9,1011.9,1011.4,1011.4,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.7,90.9,,286,8.5,5803
2022-12-27 01:34:15,8.0,293,,1.8,5876,8.6,280,256.0,305.0,11.9,27.8,26.1,90.8,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.8,90.8,,293,8.0,5876
2022-12-27 01:35:15,8.5,294,,2.1,5968,8.6,283,256.0,305.0,11.9,27.8,26.1,90.6,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.8,90.6,,294,8.5,5968
2022-12-27 01:36:15,9.6,297,,2.8,6085,8.7,285,256.0,314.0,11.9,27.8,26.1,90.2,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.8,90.2,,297,9.6,6085
2022-12-27 01:37:15,9.9,294,,2.4,6212,8.7,287,256.0,314.0,12.5,27.9,26.1,90.1,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.9,90.1,,294,9.9,6212
2022-12-27 01:38:15,9.9,286,,1.0,6321,8.8,289,261.0,314.0,13.1,27.9,26.1,89.9,1011.9,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.9,89.9,,286,9.9,6321
2022-12-27 01:39:15,10.1,282,,0.4,6415,8.9,289,261.0,314.0,13.1,27.9,26.1,89.6,1011.5,1011.4,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.9,89.6,,282,10.1,6415
2022-12-27 01:40:15,9.9,282,,0.3,6484,9.2,289,261.0,314.0,13.1,27.9,26.0,89.3,1011.5,1011.3,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.9,89.3,,282,9.9,6484
2022-12-27 01:41:15,9.9,287,,1.2,6530,9.4,289,269.0,314.0,13.1,27.9,26.0,89.4,1011.5,1011.3,1011.3,20000,9999,20000,20000,,P2000,P2000,0,0,0,NCD,,,,None,27.9,89.4,,287,9.9,6530
