date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-02-26 00:10:15,11.0,303,,4.3,,11.2,297,283.0,313.0,16.9,26.4,23.5,83.8,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,83.8,,303,11.0,
2023-02-26 00:11:15,10.7,298,,3.3,,11.1,298,283.0,313.0,16.9,26.4,23.6,83.9,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,83.9,,298,10.7,
2023-02-26 00:12:15,10.7,297,,3.1,,11.1,299,283.0,313.0,16.9,26.4,23.6,83.9,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,83.9,,297,10.7,
2023-02-26 00:13:15,11.0,298,,3.4,,10.9,300,283.0,313.0,13.7,26.4,23.6,83.9,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,83.9,,298,11.0,
2023-02-26 00:14:15,11.1,296,,3.1,,10.8,300,289.0,313.0,13.4,26.4,23.6,84.0,1010.2,1009.8,1009.7,,,,,,,,,,,,,,,,26.4,84.0,,296,11.1,
2023-02-26 00:15:15,10.5,292,,2.2,,10.7,300,286.0,313.0,13.4,26.4,23.6,84.0,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.0,,292,10.5,
2023-02-26 00:16:15,9.6,291,,1.8,,10.5,299,284.0,313.0,13.4,26.4,23.6,84.1,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.1,,291,9.6,
2023-02-26 00:17:15,10.0,293,,2.2,,10.6,298,284.0,313.0,14.2,26.4,23.7,84.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.3,,293,10.0,
2023-02-26 00:18:15,11.1,291,,2.1,,10.7,296,283.0,313.0,14.2,26.4,23.6,84.4,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.4,,291,11.1,
2023-02-26 00:19:15,11.2,285,,1.0,,10.7,293,273.0,304.0,14.2,26.4,23.6,84.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.3,,285,11.2,
2023-02-26 00:20:15,9.6,286,,1.0,,10.4,292,273.0,304.0,14.2,26.4,23.6,84.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.3,,286,9.6,
2023-02-26 00:21:15,8.8,291,,1.7,,10.3,292,273.0,303.0,14.2,26.4,23.6,84.4,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.4,,291,8.8,
2023-02-26 00:22:15,9.2,290,,1.6,,10.1,291,273.0,303.0,14.2,26.4,23.7,84.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.4,84.3,,290,9.2,
2023-02-26 00:23:15,9.0,288,,1.3,,9.9,290,273.0,302.0,14.2,26.5,23.8,84.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.5,84.3,,288,9.0,
2023-02-26 00:24:15,8.9,288,,1.2,,9.7,289,273.0,302.0,14.2,26.6,23.9,84.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.6,84.3,,288,8.9,
2023-02-26 00:25:15,10.1,286,,1.1,,9.8,288,269.0,302.0,14.2,26.6,23.9,84.1,1010.2,1009.9,1009.8,,,,,,,,,,,,,,,,26.6,84.1,,286,10.1,
2023-02-26 00:26:15,11.0,283,,0.6,,10.0,287,269.0,302.0,15.1,26.7,23.8,83.6,1010.2,1009.9,1009.8,,,,,,,,,,,,,,,,26.7,83.6,,283,11.0,
2023-02-26 00:27:15,10.2,283,,0.5,,9.9,287,269.0,300.0,15.1,26.8,23.9,83.3,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.8,83.3,,283,10.2,
2023-02-26 00:28:15,10.1,284,,0.7,,9.8,286,269.0,300.0,15.1,26.8,23.9,83.1,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.8,83.1,,284,10.1,
2023-02-26 00:29:15,10.7,282,,0.4,,9.8,286,269.0,300.0,15.1,26.8,23.8,82.9,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,26.8,82.9,,282,10.7,
2023-02-26 00:30:15,10.0,283,,0.5,,9.8,285,269.0,300.0,15.1,26.8,23.8,82.9,1010.2,1009.8,1009.7,,,,,,,,,,,,,,,,26.8,82.9,,283,10.0,
2023-02-26 00:31:15,9.5,287,,1.2,,9.9,285,269.0,298.0,15.1,26.8,23.9,83.1,1010.2,1009.8,1009.6,,,,,,,,,,,,,,,,26.8,83.1,,287,9.5,
2023-02-26 00:32:15,10.2,288,,1.4,,10.0,285,269.0,298.0,15.1,26.8,23.8,83.0,1010.2,1009.7,1009.6,,,,,,,,,,,,,,,,26.8,83.0,,288,10.2,
2023-02-26 00:33:15,11.0,285,,1.0,,10.3,285,269.0,298.0,15.6,26.8,23.8,82.9,1010.2,1009.7,1009.5,,,,,,,,,,,,,,,,26.8,82.9,,285,11.0,
2023-02-26 00:34:15,11.6,287,,1.4,,10.6,285,269.0,300.0,15.6,26.9,23.8,82.7,1010.2,1009.7,1009.5,,,,,,,,,,,,,,,,26.9,82.7,,287,11.6,
2023-02-26 00:35:15,12.2,288,,1.7,,10.7,285,269.0,300.0,15.6,27.0,23.7,82.1,1010.2,1009.7,1009.5,,,,,,,,,,,,,,,,27.0,82.1,,288,12.2,
2023-02-26 00:36:15,12.1,287,,1.5,,10.8,286,273.0,300.0,15.6,27.0,23.7,81.6,1009.8,1009.7,1009.5,,,,,,,,,,,,,,,,27.0,81.6,,287,12.1,
2023-02-26 00:37:15,12.7,287,,1.5,,11.2,286,273.0,300.0,15.8,27.1,23.6,81.0,1009.8,1009.7,1009.5,,,,,,,,,,,,,,,,27.1,81.0,,287,12.7,
2023-02-26 00:38:15,13.8,287,,1.7,,11.6,286,273.0,300.0,17.1,27.2,23.5,80.2,1009.8,1009.7,1009.5,,,,,,,,,,,,,,,,27.2,80.2,,287,13.8,
2023-02-26 00:39:15,15.0,289,,2.3,,12.1,287,273.0,305.0,18.8,27.3,23.5,79.3,1009.8,1009.6,1009.5,,,,,,,,,,,,,,,,27.3,79.3,,289,15.0,
2023-02-26 00:40:15,14.8,288,,2.1,,12.5,287,273.0,305.0,18.8,27.3,23.5,78.8,1009.8,1009.6,1009.5,,,,,,,,,,,,,,,,27.3,78.8,,288,14.8,
2023-02-26 00:41:15,12.7,286,,1.3,,12.7,287,273.0,305.0,18.8,27.4,23.5,78.5,1009.8,1009.7,1009.5,,,,,,,,,,,,,,,,27.4,78.5,,286,12.7,
2023-02-26 00:42:15,11.4,289,,1.8,,12.8,288,273.0,305.0,18.8,27.4,23.5,78.6,1010.2,1009.7,1009.5,,,,,,,,,,,,,,,,27.4,78.6,,289,11.4,
2023-02-26 00:43:15,10.9,289,,1.7,,12.7,288,276.0,305.0,18.8,27.4,23.6,78.9,1010.2,1009.7,1009.5,,,,,,,,,,,,,,,,27.4,78.9,,289,10.9,
2023-02-26 00:44:15,10.5,288,,1.5,,12.5,288,276.0,305.0,18.8,27.3,23.7,79.5,1010.2,1009.8,1009.6,,,,,,,,,,,,,,,,27.3,79.5,,288,10.5,
2023-02-26 00:45:15,10.5,283,,0.5,,12.4,287,265.0,305.0,18.8,27.3,23.7,79.7,1010.2,1009.8,1009.7,,,,,,,,,,,,,,,,27.3,79.7,,283,10.5,
2023-02-26 00:46:15,10.4,279,,0.2,,12.2,286,265.0,305.0,18.8,27.3,23.7,79.6,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,27.3,79.6,,279,10.4,
2023-02-26 00:47:15,10.3,281,,0.2,,11.9,286,265.0,305.0,18.8,27.4,23.6,79.6,1010.2,1009.9,1009.7,,,,,,,,,,,,,,,,27.4,79.6,,281,10.3,
2023-02-26 00:48:15,9.4,281,,0.2,,11.3,285,265.0,305.0,18.8,27.4,23.7,79.4,1010.2,1009.9,1009.8,,,,,,,,,,,,,,,,27.4,79.4,,281,9.4,
2023-02-26 00:49:15,8.6,280,,0.0,,10.6,284,265.0,301.0,15.6,27.4,23.7,79.4,1010.2,1009.9,1009.8,,,,,,,,,,,,,,,,27.4,79.4,,280,8.6,
2023-02-26 00:50:15,10.3,283,,0.5,,10.4,284,265.0,301.0,13.9,27.4,23.8,79.6,1010.2,1010.0,1009.8,,,,,,,,,,,,,,,,27.4,79.6,,283,10.3,
2023-02-26 00:51:15,10.7,281,,0.2,,10.2,283,265.0,301.0,13.9,27.5,23.8,79.6,1010.2,1010.0,1009.8,,,,,,,,,,,,,,,,27.5,79.6,,281,10.7,
2023-02-26 00:52:15,9.7,279,,0.2,,10.0,282,265.0,300.0,13.9,27.5,23.9,79.7,1010.5,1010.0,1009.9,,,,,,,,,,,,,,,,27.5,79.7,,279,9.7,
2023-02-26 00:53:15,9.6,280,,0.0,,10.0,281,265.0,300.0,13.9,27.5,23.9,79.5,1010.5,1010.1,1009.9,,,,,,,,,,,,,,,,27.5,79.5,,280,9.6,
2023-02-26 00:54:15,9.7,284,,0.7,,9.9,281,265.0,306.0,13.9,27.6,23.8,79.4,1010.5,1010.1,1009.9,,,,,,,,,,,,,,,,27.6,79.4,,284,9.7,
2023-02-26 00:55:15,11.2,278,,0.4,,10.1,280,262.0,306.0,16.5,27.6,23.8,79.0,1010.5,1010.1,1009.9,,,,,,,,,,,,,,,,27.6,79.0,,278,11.2,
2023-02-26 00:56:15,12.1,271,,1.9,,10.2,280,260.0,306.0,16.5,27.7,23.8,78.8,1010.5,1010.1,1010.0,,,,,,,,,,,,,,,,27.7,78.8,,271,12.1,
2023-02-26 00:57:15,11.5,272,,1.6,,10.4,278,260.0,306.0,16.5,27.8,23.8,78.5,1010.5,1010.2,1010.0,,,,,,,,,,,,,,,,27.8,78.5,,272,11.5,
2023-02-26 00:58:15,11.9,277,,0.6,,10.7,279,260.0,306.0,16.5,27.8,23.8,78.3,1010.5,1010.2,1010.0,,,,,,,,,,,,,,,,27.8,78.3,,277,11.9,
2023-02-26 00:59:15,11.8,276,,0.8,,11.0,278,260.0,306.0,16.5,27.9,23.8,78.0,1010.5,1010.2,1010.0,,,,,,,,,,,,,,,,27.9,78.0,,276,11.8,
2023-02-26 01:00:15,11.9,271,,1.9,,11.1,276,260.0,306.0,16.5,27.9,23.8,77.8,1010.5,1010.2,1010.1,,,,,,,,,,,,,,,,27.9,77.8,,271,11.9,
2023-02-26 01:01:15,11.7,276,,0.8,,11.2,276,260.0,306.0,16.5,28.0,23.9,77.8,1010.5,1010.2,1010.1,,,,,,,,,,,,,,,,28.0,77.8,,276,11.7,
2023-02-26 01:02:15,11.5,282,,0.4,,11.4,277,260.0,306.0,16.5,28.1,24.0,77.8,1010.5,1010.2,1010.1,,,,,,,,,,,,,,,,28.1,77.8,,282,11.5,
2023-02-26 01:03:15,12.0,281,,0.2,,11.7,277,260.0,306.0,17.1,28.1,24.0,77.8,1010.5,1010.2,1010.1,,,,,,,,,,,,,,,,28.1,77.8,,281,12.0,
2023-02-26 01:04:15,13.1,274,,1.4,,12.1,275,260.0,293.0,19.1,28.2,24.0,77.7,1010.5,1010.3,1010.1,,,,,,,,,,,,,,,,28.2,77.7,,274,13.1,
2023-02-26 01:05:15,14.7,270,,2.6,,12.4,275,260.0,293.0,19.1,28.3,24.0,77.5,1010.5,1010.3,1010.1,,,,,,,,,,,,,,,,28.3,77.5,,270,14.7,
2023-02-26 01:06:15,13.8,274,,1.4,,12.4,276,260.0,293.0,19.1,28.3,24.1,77.4,1010.5,1010.3,1010.1,,,,,,,,,,,,,,,,28.3,77.4,,274,13.8,
2023-02-26 01:07:15,14.0,273,,1.7,,12.8,275,260.0,293.0,21.5,28.4,24.1,77.2,1010.5,1010.3,1010.2,,,,,,,,,,,,,,,,28.4,77.2,,273,14.0,
2023-02-26 01:08:15,14.7,273,,1.8,,13.0,275,260.0,293.0,21.5,28.4,24.1,76.9,1010.8,1010.3,1010.2,,,,,,,,,,,,,,,,28.4,76.9,,273,14.7,
2023-02-26 01:09:15,13.6,276,,0.9,,13.2,275,260.0,293.0,21.5,28.4,24.1,76.7,1010.8,1010.4,1010.2,,,,,,,,,,,,,,,,28.4,76.7,,276,13.6,
2023-02-26 01:10:15,12.2,275,,1.1,,13.1,276,260.0,293.0,21.5,28.5,24.2,76.9,1010.8,1010.4,1010.2,,,,,,,,,,,,,,,,28.5,76.9,,275,12.2,
2023-02-26 01:11:15,10.7,273,21.5,1.3,,13.0,275,258.0,292.0,21.5,28.6,24.3,77.0,1010.8,1010.4,1010.3,,,,,,,,,,,,,,,,28.6,77.0,,273,10.7,
2023-02-26 01:12:15,11.6,268,21.5,2.4,,13.1,273,258.0,289.0,21.5,28.7,24.3,76.9,1010.8,1010.5,1010.3,,,,,,,,,,,,,,,,28.7,76.9,,268,11.6,
2023-02-26 01:13:15,11.7,269,,2.2,,12.9,272,258.0,289.0,21.5,28.7,24.4,76.7,1010.8,1010.5,1010.3,,,,,,,,,,,,,,,,28.7,76.7,,269,11.7,
2023-02-26 01:14:15,12.1,271,,1.9,,12.9,272,253.0,289.0,21.5,28.8,24.5,76.7,1010.8,1010.5,1010.3,,,,,,,,,,,,,,,,28.8,76.7,,271,12.1,
2023-02-26 01:15:15,12.6,268,,2.6,,12.5,272,253.0,289.0,21.5,28.9,24.5,76.4,1010.8,1010.5,1010.4,,,,,,,,,,,,,,,,28.9,76.4,,268,12.6,
2023-02-26 01:16:15,12.7,268,,2.6,,12.7,271,253.0,289.0,21.5,28.9,24.4,76.1,1010.8,1010.5,1010.4,,,,,,,,,,,,,,,,28.9,76.1,,268,12.7,
2023-02-26 01:17:15,14.5,270,,2.5,,12.6,271,253.0,295.0,21.1,29.0,24.5,76.0,1010.8,1010.5,1010.4,,,,,,,,,,,,,,,,29.0,76.0,,270,14.5,
2023-02-26 01:18:15,14.9,274,,1.6,,12.7,271,253.0,295.0,21.1,29.0,24.4,75.9,1010.8,1010.6,1010.4,,,,,,,,,,,,,,,,29.0,75.9,,274,14.9,
2023-02-26 01:19:15,13.0,276,,0.9,,12.5,271,253.0,295.0,21.1,28.9,24.4,76.0,1010.8,1010.6,1010.4,,,,,,,,,,,,,,,,28.9,76.0,,276,13.0,
2023-02-26 01:20:15,13.6,283,,0.7,,13.0,273,253.0,300.0,21.3,28.9,24.4,76.2,1010.8,1010.6,1010.4,,,,,,,,,,,,,,,,28.9,76.2,,283,13.6,
2023-02-26 01:21:15,17.1,288,,2.4,,13.8,274,253.0,300.0,24.6,28.9,24.4,76.1,1010.8,1010.6,1010.4,,,,,,,,,,,,,,,,28.9,76.1,,288,17.1,
2023-02-26 01:22:15,16.5,282,,0.6,,14.0,276,253.0,300.0,24.6,28.9,24.4,76.3,1010.8,1010.6,1010.5,,,,,,,,,,,,,,,,28.9,76.3,,282,16.5,
2023-02-26 01:23:15,16.3,283,,0.9,,14.7,277,253.0,300.0,24.6,28.9,24.4,76.5,1010.8,1010.6,1010.5,,,,,,,,,,,,,,,,28.9,76.5,,283,16.3,
2023-02-26 01:24:15,17.6,286,,1.8,,15.1,279,254.0,300.0,24.6,28.8,24.4,76.3,1010.8,1010.6,1010.4,,,,,,,,,,,,,,,,28.8,76.3,,286,17.6,
2023-02-26 01:25:15,17.3,287,,2.1,,15.6,281,254.0,300.0,24.6,28.8,24.4,76.3,1010.8,1010.6,1010.5,,,,,,,,,,,,,,,,28.8,76.3,,287,17.3,
2023-02-26 01:26:15,16.6,288,,2.3,,15.9,283,256.0,300.0,24.6,28.7,24.4,76.5,1010.8,1010.6,1010.5,,,,,,,,,,,,,,,,28.7,76.5,,288,16.6,
2023-02-26 01:27:15,14.8,279,,0.3,,15.7,282,260.0,300.0,24.6,28.7,24.4,76.4,1010.8,1010.7,1010.5,,,,,,,,,,,,,,,,28.7,76.4,,279,14.8,
2023-02-26 01:28:15,14.8,273,24.6,1.8,,15.8,282,260.0,300.0,24.6,28.7,24.4,76.5,1010.8,1010.7,1010.5,,,,,,,,,,,,,,,,28.7,76.5,,273,14.8,
2023-02-26 01:29:15,14.9,277,,0.8,,16.1,283,260.0,300.0,24.6,28.7,24.4,76.7,1011.2,1010.7,1010.5,,,,,,,,,,,,,,,,28.7,76.7,,277,14.9,
2023-02-26 01:30:15,15.7,285,24.6,1.4,,16.2,283,260.0,299.0,24.6,28.6,24.4,76.9,1011.2,1010.7,1010.5,,,,,,,,,,,,,,,,28.6,76.9,,285,15.7,
2023-02-26 01:31:15,16.5,287,,2.0,,16.0,282,260.0,299.0,23.7,28.6,24.4,77.0,1010.8,1010.7,1010.5,,,,,,,,,,,,,,,,28.6,77.0,,287,16.5,
2023-02-26 01:32:15,17.1,283,,0.9,,16.4,283,260.0,299.0,23.7,28.6,24.3,77.2,1011.2,1010.7,1010.5,,,,,,,,,,,,,,,,28.6,77.2,,283,17.1,
2023-02-26 01:33:15,16.1,282,,0.6,,15.9,282,260.0,299.0,23.7,28.6,24.3,77.5,1011.2,1010.7,1010.6,,,,,,,,,,,,,,,,28.6,77.5,,282,16.1,
2023-02-26 01:34:15,14.8,282,,0.5,,15.8,282,260.0,299.0,23.7,28.5,24.3,77.6,1011.2,1010.7,1010.6,,,,,,,,,,,,,,,,28.5,77.6,,282,14.8,
2023-02-26 01:35:15,15.2,285,,1.3,,15.5,282,260.0,299.0,23.7,28.5,24.3,77.8,1011.2,1010.7,1010.6,,,,,,,,,,,,,,,,28.5,77.8,,285,15.2,
2023-02-26 01:36:15,16.4,288,,2.3,,15.7,282,260.0,299.0,23.7,28.5,24.3,77.9,1011.2,1010.7,1010.6,,,,,,,,,,,,,,,,28.5,77.9,,288,16.4,
2023-02-26 01:37:15,17.3,289,,2.7,,16.0,284,264.0,299.0,23.7,28.4,24.3,78.1,1011.2,1010.7,1010.6,,,,,,,,,,,,,,,,28.4,78.1,,289,17.3,
2023-02-26 01:38:15,16.9,291,,3.2,,16.2,286,267.0,299.0,23.7,28.4,24.4,78.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.4,78.1,,291,16.9,
2023-02-26 01:39:15,16.1,290,,2.8,,16.3,286,267.0,299.0,23.7,28.5,24.3,78.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.5,78.1,,290,16.1,
2023-02-26 01:40:15,13.8,287,,1.7,,15.8,286,267.0,298.0,22.1,28.5,24.4,78.2,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.5,78.2,,287,13.8,
2023-02-26 01:41:15,14.5,285,,1.3,,15.9,286,267.0,298.0,23.0,28.5,24.4,78.4,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.5,78.4,,285,14.5,
2023-02-26 01:42:15,16.6,282,,0.6,,15.7,286,260.0,299.0,23.0,28.5,24.4,78.4,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.5,78.4,,282,16.6,
2023-02-26 01:43:15,16.0,279,,0.3,,15.9,285,260.0,299.0,23.0,28.4,24.5,78.6,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.4,78.6,,279,16.0,
2023-02-26 01:44:15,16.5,272,,2.3,,16.1,284,260.0,299.0,23.0,28.4,24.5,78.8,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.4,78.8,,272,16.5,
2023-02-26 01:45:15,16.3,272,,2.3,,16.1,283,260.0,299.0,23.0,28.3,24.4,78.9,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,28.3,78.9,,272,16.3,
2023-02-26 01:46:15,16.0,271,,2.5,,16.0,281,260.0,299.0,23.0,28.3,24.4,79.1,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.3,79.1,,271,16.0,
2023-02-26 01:47:15,17.6,265,,4.6,,16.2,278,255.0,299.0,23.0,28.3,24.4,79.3,1011.2,1010.8,1010.6,,,,,,,,,,,,,,,,28.3,79.3,,265,17.6,
2023-02-26 01:48:15,16.5,268,,3.4,,15.9,276,255.0,299.0,23.0,28.2,24.4,79.4,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,28.2,79.4,,268,16.5,
2023-02-26 01:49:15,14.6,271,,2.3,,15.8,274,255.0,299.0,23.0,28.2,24.4,79.6,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,28.2,79.6,,271,14.6,
2023-02-26 01:50:15,13.8,272,,1.9,,15.9,273,255.0,299.0,23.0,28.2,24.5,79.7,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,28.2,79.7,,272,13.8,
2023-02-26 01:51:15,13.1,275,,1.1,,15.6,272,255.0,299.0,22.9,28.2,24.5,79.8,1011.2,1010.8,1010.7,,,,,,,,,,,,,,,,28.2,79.8,,275,13.1,
2023-02-26 01:52:15,13.3,269,,2.5,,15.2,270,253.0,293.0,21.1,28.2,24.5,80.1,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.2,80.1,,269,13.3,
2023-02-26 01:53:15,14.2,272,,2.0,,15.2,271,253.0,297.0,21.1,28.2,24.5,80.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.2,80.0,,272,14.2,
2023-02-26 01:54:15,15.1,286,,1.6,,14.9,273,253.0,297.0,20.8,28.2,24.5,80.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.2,80.0,,286,15.1,
2023-02-26 01:55:15,15.7,289,,2.5,,15.1,274,253.0,297.0,20.8,28.2,24.5,80.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.2,80.0,,289,15.7,
2023-02-26 01:56:15,16.8,284,,1.2,,15.1,276,253.0,297.0,22.5,28.2,24.5,80.0,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.2,80.0,,284,16.8,
2023-02-26 01:57:15,16.4,276,,1.1,,14.8,277,253.0,297.0,22.5,28.2,24.4,79.9,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.2,79.9,,276,16.4,
2023-02-26 01:58:15,16.1,280,,0.0,,15.0,278,253.0,297.0,22.5,28.2,24.5,80.0,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.2,80.0,,280,16.1,
2023-02-26 01:59:15,17.0,288,,2.4,,15.3,280,253.0,297.0,22.5,28.1,24.4,79.9,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.1,79.9,,288,17.0,
2023-02-26 02:00:15,15.4,283,,0.8,,15.4,280,253.0,297.0,22.5,28.1,24.4,79.9,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.1,79.9,,283,15.4,
2023-02-26 02:01:15,14.5,280,,0.0,,15.6,281,253.0,297.0,22.5,28.1,24.4,79.9,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.1,79.9,,280,14.5,
2023-02-26 02:02:15,13.9,281,,0.2,,15.5,283,268.0,297.0,22.5,28.1,24.4,80.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.1,80.0,,281,13.9,
2023-02-26 02:03:15,12.9,282,,0.5,,15.3,283,268.0,297.0,22.5,28.1,24.4,80.0,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,28.1,80.0,,282,12.9,
2023-02-26 02:04:15,14.6,287,,1.8,,15.4,283,268.0,297.0,22.5,28.1,24.4,80.2,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.1,80.2,,287,14.6,
2023-02-26 02:05:15,16.1,291,,3.1,,15.4,283,268.0,300.0,22.5,28.2,24.5,80.2,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.2,80.2,,291,16.1,
2023-02-26 02:06:15,15.8,282,,0.6,,15.1,283,267.0,300.0,21.3,28.2,24.6,80.4,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.2,80.4,,282,15.8,
2023-02-26 02:07:15,15.2,275,,1.3,,15.1,283,266.0,300.0,21.3,28.2,24.7,80.6,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,28.2,80.6,,275,15.2,
