date (yyyy-MM-dd HH:mm:ss),windAlg.Spd_2m_kt,windAlg.Dir_2m,windAlg.GustAv_10m_kt,windAlg.SpdX_2m_kt,ALgt_1m_cd/m2,windAlg.Spd_10m_kt,windAlg.Dir_10m,windAlg.DirCCw_10m,windAlg.DirCw_10m,windAlg.Peak_10m_kt,zenoAlg.AT_5m_C,zenoAlg.DP_5m_C,zenoAlg.RH_5m,baroAlg.QNH_1m_mb,baroAlg.QFE_1m_mb,baroAlg.BPLow_1m_mb,visiAlg.F_Vis_1m_m,visiAlg.F_Vis_10m_m,visiAlg.VisMn_10m_m,visiAlg.VisMx_10m_m,runway,touchdown.message,rollout.message,touchdown.edge,touchdown.center,ceilAlg.Base_30s_ft,ceilAlg.layer1_report,ceilAlg.layer2_report,ceilAlg.layer3_report,ceilAlg.layer4_report,visiAlg.PW_METAR,zenoAlg.AT_5m_C,zenoAlg.RH_5m,baroAlg.BPLow_1m_Mb,windAlg.Dir_2m,windAlg.Spd_2m_kt,ALgt_1m_cd/m2
2023-01-01 00:25:15,7.8,289,,1.2,,7.1,282,262.0,298.0,10.3,26.2,23.7,86.4,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.2,86.4,,289,7.8,
2023-01-01 00:26:15,7.9,289,,1.2,,7.2,282,262.0,304.0,10.3,26.3,23.8,86.2,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.3,86.2,,289,7.9,
2023-01-01 00:27:15,7.5,282,,0.3,,7.3,282,262.0,304.0,10.3,26.3,23.8,86.2,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.3,86.2,,282,7.5,
2023-01-01 00:28:15,7.5,279,,0.1,,7.5,283,262.0,304.0,10.3,26.3,23.8,86.1,1011.2,1010.9,1010.7,,,,,,,,,,,,,,,,26.3,86.1,,279,7.5,
2023-01-01 00:29:15,7.9,284,,0.6,,7.7,284,262.0,304.0,11.2,26.3,23.8,86.0,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,26.3,86.0,,284,7.9,
2023-01-01 00:30:15,7.9,287,,1.0,,7.6,284,262.0,304.0,11.2,26.3,23.8,85.9,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,26.3,85.9,,287,7.9,
2023-01-01 00:31:15,7.3,287,,0.9,,7.5,284,262.0,304.0,11.2,26.4,23.9,85.9,1011.2,1010.9,1010.8,,,,,,,,,,,,,,,,26.4,85.9,,287,7.3,
2023-01-01 00:32:15,7.8,284,,0.5,,7.5,285,262.0,304.0,11.2,26.4,23.9,85.8,1011.2,1011.0,1010.8,,,,,,,,,,,,,,,,26.4,85.8,,284,7.8,
2023-01-01 00:33:15,8.9,284,,0.6,,7.9,285,267.0,304.0,11.2,26.5,24.0,85.7,1011.2,1011.0,1010.8,,,,,,,,,,,,,,,,26.5,85.7,,284,8.9,
2023-01-01 00:34:15,9.3,285,,0.8,,8.1,285,267.0,304.0,11.2,26.5,24.0,85.5,1011.5,1011.0,1010.9,,,,,,,,,,,,,,,,26.5,85.5,,285,9.3,
2023-01-01 00:35:15,9.2,284,,0.6,,8.2,284,267.0,304.0,11.2,26.6,24.0,85.3,1011.5,1011.0,1010.9,,,,,,,,,,,,,,,,26.6,85.3,,284,9.2,
2023-01-01 00:36:15,9.3,282,,0.3,,8.4,283,267.0,300.0,11.2,26.6,24.0,85.1,1011.5,1011.1,1010.9,,,,,,,,,,,,,,,,26.6,85.1,,282,9.3,
2023-01-01 00:37:15,8.5,280,,0.0,,8.3,284,267.0,300.0,11.2,26.6,24.0,85.0,1011.5,1011.1,1010.9,,,,,,,,,,,,,,,,26.6,85.0,,280,8.5,
2023-01-01 00:38:15,7.4,277,,0.4,,8.3,283,265.0,300.0,11.2,26.6,24.0,85.0,1011.5,1011.1,1011.0,,,,,,,,,,,,,,,,26.6,85.0,,277,7.4,
2023-01-01 00:39:15,7.5,278,,0.3,,8.3,283,265.0,300.0,11.1,26.7,24.1,85.0,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,26.7,85.0,,278,7.5,
2023-01-01 00:40:15,8.4,279,,0.1,,8.5,282,265.0,300.0,11.1,26.7,24.1,84.8,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,26.7,84.8,,279,8.4,
2023-01-01 00:41:15,9.4,274,,1.0,,8.7,280,261.0,295.0,11.9,26.8,24.1,84.6,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,26.8,84.6,,274,9.4,
2023-01-01 00:42:15,9.2,272,,1.3,,8.7,279,261.0,294.0,11.9,26.8,24.1,84.4,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,84.4,,272,9.2,
2023-01-01 00:43:15,9.2,271,,1.4,,8.7,277,261.0,294.0,11.9,26.8,24.1,84.2,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,84.2,,271,9.2,
2023-01-01 00:44:15,9.4,270,,1.6,,8.8,276,261.0,294.0,11.9,26.8,24.0,84.0,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,84.0,,270,9.4,
2023-01-01 00:45:15,9.1,273,,1.1,,8.7,275,261.0,294.0,11.9,26.8,24.0,84.0,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,84.0,,273,9.1,
2023-01-01 00:46:15,9.2,275,,0.8,,8.7,275,261.0,294.0,12.0,26.8,24.0,83.9,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,83.9,,275,9.2,
2023-01-01 00:47:15,8.9,272,,1.2,,8.8,273,261.0,293.0,12.0,26.8,24.0,84.0,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,84.0,,272,8.9,
2023-01-01 00:48:15,8.7,265,,2.3,,9.0,272,253.0,293.0,12.0,26.8,24.0,84.0,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.8,84.0,,265,8.7,
2023-01-01 00:49:15,9.2,261,,3.0,,9.1,270,253.0,288.0,12.0,26.9,24.0,83.9,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.9,83.9,,261,9.2,
2023-01-01 00:50:15,9.2,261,,3.0,,9.1,268,253.0,288.0,12.0,26.9,24.0,83.7,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.9,83.7,,261,9.2,
2023-01-01 00:51:15,8.9,266,,2.2,,9.0,269,253.0,288.0,12.0,26.9,24.0,83.6,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,26.9,83.6,,266,8.9,
2023-01-01 00:52:15,9.0,273,,1.1,,9.1,269,253.0,288.0,12.0,27.0,24.0,83.2,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,27.0,83.2,,273,9.0,
2023-01-01 00:53:15,8.3,272,,1.2,,8.9,269,253.0,288.0,12.0,27.0,24.0,83.1,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.0,83.1,,272,8.3,
2023-01-01 00:54:15,7.3,272,,1.0,,8.7,269,253.0,288.0,12.0,27.0,24.1,83.2,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.0,83.2,,272,7.3,
2023-01-01 00:55:15,7.5,267,,1.7,,8.5,267,253.0,285.0,12.0,27.0,24.1,83.2,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.0,83.2,,267,7.5,
2023-01-01 00:56:15,7.6,259,,2.7,,8.4,266,241.0,285.0,11.5,27.1,24.1,83.2,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.1,83.2,,259,7.6,
2023-01-01 00:57:15,7.8,259,,2.8,,8.3,265,241.0,285.0,11.5,27.1,24.2,83.3,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.1,83.3,,259,7.8,
2023-01-01 00:58:15,9.8,262,,3.0,,8.6,265,241.0,285.0,13.0,27.2,24.2,83.0,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,27.2,83.0,,262,9.8,
2023-01-01 00:59:15,10.8,262,,3.3,,8.6,265,241.0,285.0,13.0,27.2,24.1,82.7,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,27.2,82.7,,262,10.8,
2023-01-01 01:00:15,10.7,262,,3.3,,8.9,266,241.0,285.0,13.7,27.2,24.1,82.5,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,27.2,82.5,,262,10.7,
2023-01-01 01:01:15,11.0,261,,3.6,,9.0,264,241.0,285.0,13.7,27.2,24.1,82.2,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.2,82.2,,261,11.0,
2023-01-01 01:02:15,9.6,263,,2.8,,9.0,264,241.0,282.0,13.7,27.2,24.0,81.7,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.2,81.7,,263,9.6,
2023-01-01 01:03:15,8.5,260,,2.9,,9.1,262,241.0,281.0,13.7,27.2,23.9,81.7,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,27.2,81.7,,260,8.5,
2023-01-01 01:04:15,9.4,256,,3.8,,9.4,260,241.0,273.0,13.7,27.3,23.9,81.4,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,27.3,81.4,,256,9.4,
2023-01-01 01:05:15,9.3,262,,2.9,,9.4,261,241.0,280.0,13.7,27.3,24.0,81.3,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,27.3,81.3,,262,9.3,
2023-01-01 01:06:15,9.4,270,,1.6,,9.7,263,244.0,284.0,13.7,27.4,24.0,81.2,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,27.4,81.2,,270,9.4,
2023-01-01 01:07:15,9.6,277,,0.5,,9.8,264,244.0,290.0,13.7,27.4,24.1,81.2,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,27.4,81.2,,277,9.6,
2023-01-01 01:08:15,9.2,278,,0.3,,9.7,266,244.0,292.0,13.7,27.5,24.1,80.9,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,27.5,80.9,,278,9.2,
2023-01-01 01:09:15,9.4,277,,0.5,,9.6,267,244.0,292.0,13.7,27.6,24.1,80.8,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,27.6,80.8,,277,9.4,
2023-01-01 01:10:15,10.1,281,,0.2,,9.5,270,244.0,298.0,14.7,27.7,24.1,80.4,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,27.7,80.4,,281,10.1,
2023-01-01 01:11:15,11.6,285,,1.0,,9.7,272,244.0,298.0,14.7,27.7,24.1,80.0,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,27.7,80.0,,285,11.6,
2023-01-01 01:12:15,11.1,280,,0.0,,9.8,273,244.0,298.0,14.7,27.8,24.1,79.8,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,27.8,79.8,,280,11.1,
2023-01-01 01:13:15,8.6,272,,1.2,,9.7,274,249.0,298.0,14.7,27.9,24.2,79.8,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,27.9,79.8,,272,8.6,
2023-01-01 01:14:15,8.0,272,,1.1,,9.6,276,251.0,298.0,14.7,27.9,24.2,79.9,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,27.9,79.9,,272,8.0,
2023-01-01 01:15:15,9.4,272,,1.3,,9.7,277,258.0,298.0,14.7,27.9,24.2,79.9,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,27.9,79.9,,272,9.4,
2023-01-01 01:16:15,9.7,272,,1.3,,9.6,276,258.0,298.0,14.7,28.0,24.3,80.0,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.0,80.0,,272,9.7,
2023-01-01 01:17:15,10.1,269,,1.9,,9.8,275,258.0,298.0,14.7,28.0,24.2,79.7,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.0,79.7,,269,10.1,
2023-01-01 01:18:15,10.1,272,,1.4,,9.8,275,258.0,298.0,14.7,28.0,24.2,79.4,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,28.0,79.4,,272,10.1,
2023-01-01 01:19:15,9.6,280,,0.0,,9.8,276,258.0,298.0,14.7,28.1,24.3,79.1,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,28.1,79.1,,280,9.6,
2023-01-01 01:20:15,9.3,279,,0.2,,9.6,275,258.0,293.0,14.7,28.2,24.3,79.0,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,28.2,79.0,,279,9.3,
2023-01-01 01:21:15,8.6,272,,1.2,,9.2,273,255.0,293.0,12.5,28.3,24.3,79.0,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.3,79.0,,272,8.6,
2023-01-01 01:22:15,7.9,275,,0.7,,9.0,274,255.0,294.0,12.5,28.4,24.4,79.1,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.4,79.1,,275,7.9,
2023-01-01 01:23:15,7.7,275,,0.7,,9.0,274,255.0,294.0,12.5,28.4,24.5,78.9,1011.5,1011.2,1011.0,,,,,,,,,,,,,,,,28.4,78.9,,275,7.7,
2023-01-01 01:24:15,9.3,267,,2.1,,9.3,273,255.0,294.0,13.0,28.5,24.4,78.7,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.5,78.7,,267,9.3,
2023-01-01 01:25:15,10.1,271,,1.6,,9.2,273,255.0,294.0,13.0,28.5,24.5,78.5,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.5,78.5,,271,10.1,
2023-01-01 01:26:15,10.1,275,,0.9,,9.3,274,255.0,294.0,13.0,28.5,24.4,78.4,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.5,78.4,,275,10.1,
2023-01-01 01:27:15,10.5,274,,1.1,,9.3,274,255.0,294.0,13.0,28.4,24.3,78.1,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.4,78.1,,274,10.5,
2023-01-01 01:28:15,8.4,273,,1.0,,9.0,274,255.0,294.0,13.0,28.3,24.3,78.5,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.3,78.5,,273,8.4,
2023-01-01 01:29:15,6.9,272,,1.0,,8.8,273,255.0,294.0,13.0,28.2,24.3,78.9,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.2,78.9,,272,6.9,
2023-01-01 01:30:15,7.9,268,,1.6,,8.7,272,253.0,294.0,13.0,28.2,24.3,79.4,1011.5,1011.2,1011.1,,,,,,,,,,,,,,,,28.2,79.4,,268,7.9,
2023-01-01 01:31:15,9.2,265,,2.4,,8.9,272,250.0,294.0,13.0,28.1,24.3,79.6,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.1,79.6,,265,9.2,
2023-01-01 01:32:15,10.5,262,,3.2,,9.2,269,248.0,290.0,13.5,28.2,24.4,79.6,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.2,79.6,,262,10.5,
2023-01-01 01:33:15,10.9,265,,2.8,,9.5,270,248.0,290.0,13.5,28.2,24.4,79.2,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.2,79.2,,265,10.9,
2023-01-01 01:34:15,11.0,279,,0.2,,9.6,271,248.0,296.0,13.5,28.3,24.4,78.8,1011.5,1011.4,1011.2,,,,,,,,,,,,,,,,28.3,78.8,,279,11.0,
2023-01-01 01:35:15,11.8,275,,1.0,,9.9,270,248.0,296.0,15.0,28.3,24.4,78.4,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.3,78.4,,275,11.8,
2023-01-01 01:36:15,11.2,268,,2.3,,9.8,270,248.0,296.0,15.0,28.3,24.3,78.3,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.3,78.3,,268,11.2,
2023-01-01 01:37:15,11.3,267,,2.5,,10.0,269,248.0,296.0,15.4,28.4,24.3,78.2,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.4,78.2,,267,11.3,
2023-01-01 01:38:15,12.1,262,,3.7,,10.6,268,248.0,296.0,15.4,28.4,24.3,78.1,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.4,78.1,,262,12.1,
2023-01-01 01:39:15,10.6,270,,1.8,,10.8,269,248.0,296.0,15.4,28.4,24.3,78.2,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.4,78.2,,270,10.6,
2023-01-01 01:40:15,10.2,274,,1.1,,11.0,269,248.0,296.0,15.4,28.4,24.3,78.2,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.4,78.2,,274,10.2,
2023-01-01 01:41:15,11.5,262,,3.6,,11.3,268,242.0,296.0,15.7,28.5,24.4,78.1,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.1,,262,11.5,
2023-01-01 01:42:15,11.0,262,,3.4,,11.1,269,242.0,296.0,15.7,28.5,24.5,78.3,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.3,,262,11.0,
2023-01-01 01:43:15,10.3,272,,1.4,,11.1,269,242.0,296.0,15.7,28.5,24.5,78.4,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.4,,272,10.3,
2023-01-01 01:44:15,12.6,271,,2.0,,11.4,268,242.0,288.0,16.4,28.5,24.5,78.3,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.3,,271,12.6,
2023-01-01 01:45:15,14.4,264,,4.0,,11.6,267,242.0,288.0,17.1,28.5,24.5,78.3,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.3,,264,14.4,
2023-01-01 01:46:15,12.6,266,,3.0,,11.7,267,242.0,288.0,17.1,28.5,24.5,78.5,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.5,,266,12.6,
2023-01-01 01:47:15,10.4,277,,0.5,,11.4,269,242.0,288.0,17.1,28.5,24.5,78.5,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,28.5,78.5,,277,10.4,
2023-01-01 01:48:15,10.7,277,,0.6,,11.4,270,242.0,289.0,17.1,28.6,24.6,78.6,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.6,78.6,,277,10.7,
2023-01-01 01:49:15,11.0,274,,1.1,,11.5,270,242.0,289.0,17.1,28.7,24.7,78.6,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.7,78.6,,274,11.0,
2023-01-01 01:50:15,10.5,281,,0.2,,11.5,271,242.0,293.0,17.1,28.8,24.8,78.6,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.8,78.6,,281,10.5,
2023-01-01 01:51:15,9.9,283,,0.5,,11.2,274,248.0,298.0,17.1,28.9,24.9,78.5,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,28.9,78.5,,283,9.9,
2023-01-01 01:52:15,11.8,286,,1.2,,11.6,276,255.0,298.0,17.1,29.0,24.9,78.3,1011.5,1011.3,1011.1,,,,,,,,,,,,,,,,29.0,78.3,,286,11.8,
2023-01-01 01:53:15,12.9,286,,1.3,,11.7,276,255.0,298.0,17.1,29.0,24.9,77.9,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,29.0,77.9,,286,12.9,
2023-01-01 01:54:15,11.6,273,,1.4,,11.4,277,255.0,298.0,17.1,29.0,24.9,77.9,1011.5,1011.3,1011.2,,,,,,,,,,,,,,,,29.0,77.9,,273,11.6,
2023-01-01 01:55:15,10.6,267,,2.4,,11.0,277,254.0,298.0,16.8,28.9,24.8,77.9,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.9,77.9,,267,10.6,
2023-01-01 01:56:15,10.5,271,,1.6,,11.0,278,254.0,298.0,16.8,28.9,24.7,77.9,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.9,77.9,,271,10.5,
2023-01-01 01:57:15,11.2,277,,0.6,,11.1,277,254.0,298.0,16.8,28.9,24.7,77.8,1011.9,1011.4,1011.2,,,,,,,,,,,,,,,,28.9,77.8,,277,11.2,
2023-01-01 01:58:15,11.0,270,,1.9,,11.1,276,254.0,298.0,16.8,28.9,24.7,77.8,1011.9,1011.4,1011.3,,,,,,,,,,,,,,,,28.9,77.8,,270,11.0,
2023-01-01 01:59:15,11.2,268,,2.3,,11.1,276,254.0,298.0,16.8,29.0,24.7,77.8,1011.9,1011.4,1011.3,,,,,,,,,,,,,,,,29.0,77.8,,268,11.2,
2023-01-01 02:00:15,12.3,272,,1.7,,11.5,275,254.0,298.0,16.8,29.0,24.7,77.6,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,29.0,77.6,,272,12.3,
2023-01-01 02:01:15,12.6,277,,0.7,,11.6,275,254.0,297.0,16.8,29.0,24.7,77.4,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,29.0,77.4,,277,12.6,
2023-01-01 02:02:15,13.5,283,,0.7,,11.8,274,254.0,297.0,18.3,28.9,24.7,77.6,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.9,77.6,,283,13.5,
2023-01-01 02:03:15,13.5,286,,1.4,,11.8,275,254.0,297.0,18.3,28.7,24.6,77.8,1011.9,1011.5,1011.4,,,,,,,,,,,,,,,,28.7,77.8,,286,13.5,
2023-01-01 02:04:15,12.7,291,,2.4,,12.0,278,254.0,303.0,18.7,28.6,24.5,78.0,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.6,78.0,,291,12.7,
2023-01-01 02:05:15,14.6,293,,3.3,,12.6,280,255.0,303.0,18.7,28.5,24.4,78.1,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.5,78.1,,293,14.6,
2023-01-01 02:06:15,13.2,288,,1.8,,12.5,281,255.0,303.0,18.7,28.4,24.3,78.3,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.4,78.3,,288,13.2,
2023-01-01 02:07:15,10.1,286,,1.1,,12.4,282,255.0,303.0,18.7,28.3,24.3,78.4,1011.9,1011.5,1011.3,,,,,,,,,,,,,,,,28.3,78.4,,286,10.1,
